,0
0,0.45628947019577026
1,0.0032772773411124945
2,0.4349512755870819
3,0.26056981086730957
4,0.10355503112077713
5,0.009735994040966034
6,0.02141789346933365
7,0.0025222674012184143
8,0.012890101410448551
9,0.01778840273618698
10,0.008072263561189175
11,0.004363461397588253
12,0.015725644305348396
13,0.015725644305348396
14,0.0020889658480882645
15,0.012495877221226692
16,0.0020889658480882645
17,0.00183781492523849
18,0.0027578792069107294
19,0.19056479632854462
20,0.10390818864107132
21,0.07788659632205963
22,0.0020098926033824682
23,0.0010023906361311674
24,0.014711200259625912
25,0.0012557589216157794
26,0.0009218872291967273
27,0.0007819095044396818
28,0.0010326402261853218
29,0.2782151401042938
30,0.25269851088523865
31,0.4244396388530731
32,0.001346830977126956
33,0.30412304401397705
34,0.05581021308898926
35,0.0013970156433060765
36,0.001914211199618876
37,0.4429442584514618
38,0.0009358725510537624
39,0.22699935734272003
40,0.3703019320964813
41,0.44065067172050476
42,0.004501970950514078
43,0.0015549786621704698
44,0.0008695989963598549
45,0.004832183942198753
46,0.0009889708599075675
47,0.0009634339949116111
48,0.36247849464416504
49,0.0010667426977306604
50,0.1902441531419754
51,0.3284449875354767
52,0.4403720796108246
53,0.12706230580806732
54,0.11805141717195511
55,0.0008963041473180056
56,0.00575028732419014
57,0.03647660091519356
58,0.1552952229976654
59,0.07432150840759277
60,0.07051318883895874
61,0.07037229090929031
62,0.05808957293629646
63,0.0007131711463443935
64,0.0533292330801487
65,0.04706863313913345
66,0.11289892345666885
67,0.08182507008314133
68,0.0022201722022145987
69,0.001538582262583077
70,0.04208484664559364
71,0.1441679447889328
72,0.06241680309176445
73,0.06507191807031631
74,0.09947925060987473
75,0.0697903111577034
76,0.00345752015709877
77,0.002541688736528158
78,0.06987614184617996
79,0.4630836248397827
80,0.12666067481040955
81,0.0013778223656117916
82,0.15372544527053833
83,0.001119603868573904
84,0.002236324595287442
85,0.002758338348940015
86,0.12842567265033722
87,0.056586798280477524
88,0.0018836762756109238
89,0.001224076491780579
90,0.0009185121161863208
91,0.0009005582542158663
92,0.0012669439893215895
93,0.0009168329415842891
94,0.03305220976471901
95,0.28669893741607666
96,0.011209212243556976
97,0.07476480305194855
98,0.0065328930504620075
99,0.0034973458386957645
100,0.0011937073431909084
101,0.07344325631856918
102,0.08119093626737595
103,0.0009782116394490004
104,0.0014655335107818246
105,0.06603207439184189
106,0.12061807513237
107,0.001160350046120584
108,0.002236427739262581
109,0.07982300221920013
110,0.004039404913783073
111,0.010873853228986263
112,0.0008420683443546295
113,0.007281119003891945
114,0.0008571031503379345
115,0.0012824105797335505
116,0.07513324916362762
117,0.058719344437122345
118,0.09445333480834961
119,0.0021283854730427265
120,0.084774911403656
121,0.06191011145710945
122,0.06158120930194855
123,0.05389203131198883
124,0.0008332449942827225
125,0.0009936884744092822
126,0.0010018942411988974
127,0.0013400872703641653
128,0.00331175047904253
129,0.0015503043541684747
130,0.0067928265780210495
131,0.2784735858440399
132,0.0009075587731786072
133,0.0014483897248283029
134,0.0010578542714938521
135,0.0010661529377102852
136,0.0008402129751630127
137,0.0008232797845266759
138,0.0008307373500429094
139,0.0007613922352902591
140,0.0007830827962607145
141,0.0011943225981667638
142,0.07163450121879578
143,0.000779713736847043
144,0.0008005942218005657
145,0.0015497937565669417
146,0.0012888567289337516
147,0.0011981945717707276
148,0.0011980136623606086
149,0.0008698434103280306
150,0.2706194519996643
151,0.0012523349141702056
152,0.015468745492398739
153,0.003640793962404132
154,0.0013799852458760142
155,0.0008433523471467197
156,0.001187940128147602
157,0.0014900648966431618
158,0.11036094278097153
159,0.0015624772058799863
160,0.0015323105035349727
161,0.0009521227329969406
162,0.0008374122553505003
163,0.0009166953386738896
164,0.0024176142178475857
165,0.023167049512267113
166,0.016191376373171806
167,0.0007708086632192135
168,0.0009334139176644385
169,0.0009757771040312946
170,0.0011427390854805708
171,0.001884306431747973
172,0.001208075089380145
173,0.0010208329185843468
174,0.0009587657987140119
175,0.0010268047917634249
176,0.08662015944719315
177,0.0010756185511127114
178,0.002455973532050848
179,0.0011352348374202847
180,0.07371046394109726
181,0.0014202035963535309
182,0.06223528832197189
183,0.0012140589533373713
184,0.00094516237732023
185,0.0010808623628690839
186,0.0008686860091984272
187,0.001113508129492402
188,0.0008387782727368176
189,0.0009705196134746075
190,0.00086351198842749
191,0.0007619500393047929
192,0.08517828583717346
193,0.002719360403716564
194,0.0008919085958041251
195,0.03594745323061943
196,0.07352020591497421
197,0.0011004782281816006
198,0.0009273209143429995
199,0.0010326072806492448
200,0.0009254729957319796
201,0.0015786541625857353
202,0.002607059432193637
203,0.0009470002842135727
204,0.002048457507044077
205,0.0010079136118292809
206,0.0009037662530317903
207,0.0008405836997553706
208,0.0008390421280637383
209,0.0009957236470654607
210,0.0008836627821438015
211,0.0007964085089042783
212,0.0008071312913671136
213,0.0007018465548753738
214,0.0013718089321628213
215,0.024608412757515907
216,0.0016801448073238134
217,0.0011156273540109396
218,0.0008147311164066195
219,0.0008517996175214648
220,0.0011415432672947645
221,0.0007618294912390411
222,0.00077386962948367
223,0.001300352276302874
224,0.0008920811815187335
225,0.0009236487094312906
226,0.000841932778712362
227,0.0007879282929934561
228,0.0008366872207261622
229,0.000885005050804466
230,0.08152668178081512
231,0.0008726015803404152
232,0.0008120891870930791
233,0.0008436747593805194
234,0.000927519693505019
235,0.0022575785405933857
236,0.0010000717593356967
237,0.0007896089809946716
238,0.0011021457612514496
239,0.0010358582949265838
240,0.0010824683122336864
241,0.0010392466792836785
242,0.0014452608302235603
243,0.0009439245332032442
244,0.0010493726003915071
245,0.0009095168788917363
246,0.0011447671568021178
247,0.0007921940996311605
248,0.0008046044385991991
249,0.0008065085276030004
250,0.0008090856135822833
251,0.0008880498353391886
252,0.0008245814242400229
253,0.0011276293080300093
254,0.0025888336822390556
255,0.0014733044663444161
256,0.0009849801426753402
257,0.0009478736901655793
258,0.0009371855994686484
259,0.0009016855619847775
260,0.0008730664849281311
261,0.0008919821702875197
262,0.0011075864313170314
263,0.0007966175908222795
264,0.0008112333016470075
265,0.0007488830597139895
266,0.0007324289181269705
267,0.0007807866204530001
268,0.0009652936714701355
269,0.0007968582212924957
270,0.0012065862538293004
271,0.0009691894520074129
272,0.0009380811243318021
273,0.000900483108125627
274,0.0008594810497015715
275,0.0008319942280650139
276,0.000902854313608259
277,0.000902854313608259
278,0.0009112013503909111
279,0.000937861273996532
280,0.0009146263473667204
281,0.0007673092186450958
282,0.0007845732616260648
283,0.0009159705950878561
284,0.001002658624202013
285,0.0008454975322820246
286,0.0008257474983111024
287,0.0009998996974900365
288,0.000889045128133148
289,0.0038312948308885098
290,0.0009242112282663584
291,0.0008860264206305146
292,0.0010211364133283496
293,0.0009737065993249416
294,0.0009312295005656779
295,0.0008394191390834749
296,0.0008150354260578752
297,0.0007255012751556933
298,0.0008211851236410439
299,0.0014478518860414624
300,0.000783396593760699
301,0.0007813370903022587
302,0.00166532292496413
303,0.0023043269757181406
304,0.0010176586220040917
305,0.000795362691860646
306,0.0009091058163903654
307,0.0007988201687112451
308,0.0008148751221597195
309,0.0018250229768455029
310,0.0010783434845507145
311,0.0031271015759557486
312,0.001959278481081128
313,0.0021506103221327066
314,0.0017461840761825442
315,0.0017461840761825442
316,0.0008632940007373691
317,0.0014701832551509142
318,0.0008501576958224177
319,0.0009939622832462192
320,0.00080285215517506
321,0.0009171416750177741
322,0.000903795997146517
323,0.0011977211106568575
324,0.0007693131919950247
325,0.0011532084317877889
326,0.0013087433762848377
327,0.0009608851978555322
328,0.0012588886311277747
329,0.0011318388860672712
330,0.000809612451121211
331,0.0007616527145728469
332,0.001025151927024126
333,0.0010136463679373264
334,0.0007125569973140955
335,0.0018489379435777664
336,0.0007277874392457306
337,0.0014789452543482184
338,0.0029222643934190273
339,0.0025895454455167055
340,0.002752052154392004
341,0.0011780400527641177
342,0.002603015396744013
343,0.002489101141691208
344,0.0026473235338926315
345,0.0029760990291833878
346,0.0054817902855575085
347,0.40086016058921814
348,0.0013945637037977576
349,0.0012414491502568126
350,0.0037425020709633827
351,0.0012626510579138994
352,0.005593579262495041
353,0.0032723122276365757
354,0.004128596279770136
355,0.004475950729101896
356,0.4182848036289215
357,0.002347507979720831
358,0.08787383884191513
359,0.0013654797803610563
360,0.07431146502494812
361,0.30602192878723145
362,0.3332854211330414
363,0.37904149293899536
364,0.10810060799121857
365,0.08554594218730927
366,0.35146456956863403
367,0.35750269889831543
368,0.1342443823814392
369,0.09064678847789764
370,0.35811343789100647
371,0.3262908458709717
372,0.0012879302958026528
373,0.3096696436405182
374,0.0034468392841517925
375,0.0011809765128418803
376,0.0013613842893391848
377,0.07471217215061188
378,0.0011453566839918494
379,0.014252574183046818
380,0.0010990299051627517
381,0.011077696457505226
382,0.0012218340998515487
383,0.08559151738882065
384,0.0037462515756487846
385,0.3481254279613495
386,0.37059202790260315
387,0.07942730188369751
388,0.33345499634742737
389,0.023279409855604172
390,0.1621520072221756
391,0.243235781788826
392,0.009970994666218758
393,0.3122139573097229
394,0.08311890810728073
395,0.016690978780388832
396,0.32076728343963623
397,0.31137901544570923
398,0.013001219369471073
399,0.0008794360910542309
400,0.0008033713675104082
401,0.19864177703857422
402,0.0012182141654193401
403,0.0011705970391631126
404,0.0011705970391631126
405,0.30880382657051086
406,0.0008447740110568702
407,0.08561556786298752
408,0.24525973200798035
409,0.0011851669987663627
410,0.0012357585364952683
411,0.25754591822624207
412,0.0012278693029657006
413,0.0008840551599860191
414,0.35928988456726074
415,0.001109969918616116
416,0.031831275671720505
417,0.0012259831419214606
418,0.0008167552296072245
419,0.0010979369981214404
420,0.001128745498135686
421,0.0011705277720466256
422,0.0012447803746908903
423,0.21492336690425873
424,0.0009490724187344313
425,0.0010454171570017934
426,0.0009532914846204221
427,0.0012805741280317307
428,0.004060766194015741
429,0.376620352268219
430,0.0009576588054187596
431,0.11205760389566422
432,0.01150260679423809
433,0.00119788758456707
434,0.14834870398044586
435,0.0009838204132393003
436,0.002639533020555973
437,0.0007981341914273798
438,0.0013385382480919361
439,0.001085496973246336
440,0.0013088051928207278
441,0.0010045517701655626
442,0.13658273220062256
443,0.0007875004666857421
444,0.0010773198446258903
445,0.17206436395645142
446,0.07851570844650269
447,0.08356181532144547
448,0.23506809771060944
449,0.0016362345777451992
450,0.0012484458275139332
451,0.000860139261931181
452,0.002018911298364401
453,0.0014532489003613591
454,0.24969838559627533
455,0.0007943211239762604
456,0.0010750355431810021
457,0.0015848089242354035
458,0.0009530445095151663
459,0.0009437091066502035
460,0.0010658812243491411
461,0.00085971609223634
462,0.0009207846596837044
463,0.2825166583061218
464,0.0008820842485874891
