,0
0,3.242194210655429e-05
1,0.0018681132593119617
2,0.00016450972015511937
3,2.1128576261332687e-05
4,4.79229125340496e-06
5,0.0003785292862465503
6,1.4905017631794186e-05
7,0.9999868487848043
8,0.015808909509180534
9,8.31667587915202e-08
10,0.0007873133970656355
11,0.0005803930139510164
12,0.0010437475781480722
13,0.009137251881385611
14,3.5511327981418174e-06
15,0.0012387806712191765
16,0.998632837607771
17,0.00023618197535003565
18,0.002995873372594928
19,0.8179179859346203
20,0.0002972704976314018
21,0.9999929365157374
22,0.006224913477862601
23,2.070202692106779e-06
24,0.4766217593060178
25,6.621286304323528e-05
26,0.0045750635658337035
27,0.0052164593829816105
28,8.486191734604242e-05
29,8.41354819397201e-05
30,3.3950444395349214e-07
31,2.859535792767662e-05
32,1.7622556694090424e-06
33,0.0003479974519102289
34,0.9982595036539292
35,2.0331720999088563e-05
36,1.0120259162961402e-05
37,2.0797845463720813e-06
38,0.00026547597526075544
39,8.658568675806047e-05
40,1.3945075159435856e-06
41,4.368006151556144e-05
42,2.9549278859564684e-06
43,4.3758005308018096e-06
44,0.9999893120766749
45,0.00037757646479186333
46,6.16969302020831e-05
47,1.549527109279666e-05
48,3.5553353495189395e-05
49,6.229371194907288e-06
50,7.410394135793593e-07
51,1.0134507768960662e-05
52,2.3683773563534597e-06
53,1.3847389622736468e-05
54,0.3541774757866237
55,0.9999642792345078
56,0.00013507641287899147
57,0.0060703052294065595
58,0.001218002774695747
59,0.9987490977293263
60,0.008493677201229495
61,1.1547077156437036e-05
62,0.00032358844755067835
63,0.9994405937677207
64,0.9998794399323576
65,0.0024513572746199834
66,0.0009656323017486626
67,0.9993199276716332
68,7.635926457220137e-06
69,8.730386677840316e-05
70,0.8464998802744368
71,3.1296235427365536e-05
72,0.0015318141584055574
73,0.001145203972070781
74,2.359218463315813e-06
75,9.285075703247999e-05
76,0.9996932373156283
77,5.6907454189518036e-05
78,0.0005750362992658155
79,0.8729737476785349
80,0.9996019152243307
81,3.434207961327257e-05
82,0.9999827308274172
83,9.259055570925867e-05
84,0.009180279409390295
85,0.05142214075012727
86,5.016206861560753e-07
87,0.0002550061514482359
88,0.004772304142239634
89,0.0003761196300905588
90,8.591507394103238e-05
91,0.005521124683429927
92,0.9999492846036161
93,0.00020783980447849353
94,1.4932347707674526e-06
95,0.00030393385698565696
96,0.9974975035771668
97,0.0010369667470428406
98,7.469109638623157e-06
99,0.0005656079682205291
100,0.9995462201449573
101,0.00035929584057542706
102,0.0013239026165810046
103,1.6956021823299696e-05
104,4.829394386175023e-06
105,2.512684090429533e-06
106,0.000355387927771419
107,0.00016572274242005467
108,0.00013720937967547106
109,0.044085593697190756
110,4.792769003122436e-05
111,3.3477630971131814e-05
112,3.1030300515523e-05
113,0.9999545248507706
114,0.0003229345911602219
115,5.816466717597626e-05
116,2.0825175133001696e-05
117,0.999968408369356
118,0.9998792166078668
119,5.5677247559586555e-05
120,7.089539880794928e-05
121,1.662469135368624e-05
122,5.560590382428238e-05
123,0.00018156255310034216
124,0.008982329191910632
125,0.002345678640136358
126,0.00011465427050856657
127,0.0022709312212297285
128,2.5597846772759704e-05
129,3.420401973182353e-05
130,0.9998053949439099
131,0.028923289231348494
132,0.028266788379718667
133,2.9999953966726288e-05
134,3.360192771739378e-05
135,0.0010538868866305285
136,4.182823306764865e-05
137,0.9992875383575089
138,9.957394284623903e-05
139,0.45073628773740376
140,0.9945537236286196
141,6.017972539397573e-05
142,5.2025258722138546e-05
143,0.0016710358441623186
144,1.7820515174881876e-05
145,1.4258894570186185e-05
146,3.5790133285465626e-05
147,0.001923648196236319
148,0.013410659011792586
149,0.9949383508589741
