,0
0,0.4207829236984253
1,0.055918093770742416
2,0.24842365086078644
3,0.00039317228947766125
4,3.536378656576744e-08
5,1.3665300002685399e-08
6,0.07167723029851913
7,3.539521564732695e-09
8,0.010891349986195564
9,0.0005728194955736399
10,0.017633788287639618
11,0.005887070670723915
12,1.475711552956227e-09
13,0.9983276724815369
14,0.06380835175514221
15,0.0017551940400153399
16,0.6447597146034241
17,3.920010149816022e-12
18,0.1367168128490448
19,0.8856998085975647
20,0.14128881692886353
21,0.8358925580978394
22,0.08669785410165787
23,4.3316977098584175e-05
24,0.27691760659217834
25,0.00017609649512451142
26,0.1344810277223587
27,1.760123086569365e-05
28,0.2633479833602905
29,0.06536532193422318
30,0.06004040315747261
31,4.028377631470903e-08
32,0.02445695735514164
33,5.143250382388942e-05
34,0.5990935564041138
35,0.28489965200424194
36,0.07963518798351288
37,0.04008779674768448
38,0.003885275451466441
39,2.636195262084584e-09
40,0.0002576536498963833
41,0.0007474920712411404
42,0.5309235453605652
43,0.08373542129993439
44,0.571750819683075
45,0.09230571240186691
46,7.518272468587384e-05
47,0.16682285070419312
48,0.6644564270973206
49,0.4717318117618561
50,0.0019155689515173435
51,0.23744653165340424
52,0.0002553307276684791
53,0.0004057267215102911
54,0.10334689915180206
55,0.3013845980167389
56,0.0008562607108615339
57,0.4343794584274292
58,0.0010827776277437806
59,0.3254970908164978
60,0.38787925243377686
61,0.022250864654779434
62,0.11022641509771347
63,0.3208185136318207
64,0.0014326130039989948
65,0.00010306711919838563
66,5.832429087604396e-05
67,0.051962826400995255
68,7.877167007563912e-08
69,0.001340635702945292
70,0.0032305875793099403
71,0.024568723514676094
72,0.003466671798378229
73,0.9256413578987122
74,0.7375701665878296
75,0.9320790767669678
76,0.006294798105955124
77,0.0010115206241607666
78,0.0160579401999712
79,0.06112098693847656
80,0.39530202746391296
81,0.02044351026415825
82,0.5242704153060913
83,0.00016206171130761504
84,0.014619501307606697
85,0.3384612202644348
86,0.0026652200613170862
87,0.004279273096472025
88,0.024428725242614746
89,0.009369812905788422
90,0.18286116421222687
91,0.38569536805152893
92,0.705908477306366
93,3.9252137651324404e-10
94,0.0007613772759214044
95,0.3729969561100006
96,1.4322635024655028e-06
97,0.013676414266228676
98,0.060097284615039825
99,0.47541624307632446
100,0.15268857777118683
101,0.008748401887714863
102,0.3272815942764282
103,0.5737158060073853
104,0.731252908706665
105,0.00010852559353224933
106,0.013357222080230713
107,0.0011240093735978007
108,0.006955678109079599
109,0.06558007001876831
110,3.2000210126170714e-07
111,0.4722544848918915
112,0.0004691553767770529
113,0.8114122748374939
114,2.8334966373222414e-07
115,2.9844864911865443e-05
116,0.02338181994855404
117,0.16350744664669037
118,0.0064378706738352776
119,8.644843910587952e-05
120,2.0536350398003833e-09
121,0.07027313113212585
122,0.0563787966966629
123,0.007463736925274134
124,0.03698915243148804
125,0.18663401901721954
126,0.38263535499572754
127,0.0011186741758137941
128,4.1770604184421245e-06
129,0.07596733421087265
130,0.4006475508213043
131,0.24188850820064545
132,0.2867332994937897
133,7.876744234636135e-07
134,0.015713589265942574
135,0.21521000564098358
136,7.729441131232306e-05
137,0.7236374616622925
138,2.524192677810788e-05
139,7.652651220269036e-06
140,0.5268834233283997
141,0.2758990228176117
142,3.956301497964887e-06
143,0.23754286766052246
144,0.006064205896109343
145,4.004726361017674e-05
146,0.03112669102847576
147,2.7252141080680303e-05
148,0.6788331866264343
149,0.009646284393966198
