,0
0,0.21365897357463837
1,0.23158873617649078
2,0.278096467256546
3,0.09410663694143295
4,0.07200979441404343
5,0.07628798484802246
6,0.2808420658111572
7,0.06668121367692947
8,0.07554416358470917
9,0.10691189765930176
10,0.1496204137802124
11,0.13538625836372375
12,0.0666358545422554
13,0.10385531187057495
14,0.09812824428081512
15,0.1587855964899063
16,0.21607337892055511
17,0.07387282699346542
18,0.11091217398643494
19,0.39660146832466125
20,0.3617374002933502
21,0.2611350119113922
22,0.15771576762199402
23,0.12883929908275604
24,0.3069874942302704
25,0.24053560197353363
26,0.13323843479156494
27,0.23146872222423553
28,0.29584985971450806
29,0.14346621930599213
30,0.16189728677272797
31,0.06642435491085052
32,0.09914006292819977
33,0.08954931795597076
34,0.29603850841522217
35,0.1805136650800705
36,0.3198964297771454
37,0.14533895254135132
38,0.10251159220933914
39,0.06978331506252289
40,0.08930379897356033
41,0.08686737716197968
42,0.29465681314468384
43,0.19286218285560608
44,0.11712091416120529
45,0.12197263538837433
46,0.07901238650083542
47,0.07780209928750992
48,0.20415844023227692
49,0.29064396023750305
50,0.07331473380327225
51,0.1510850191116333
52,0.0956929624080658
53,0.06926057487726212
54,0.27553680539131165
55,0.2601662278175354
56,0.09864244610071182
57,0.26343634724617004
58,0.07620065659284592
59,0.4983954131603241
60,0.2697848379611969
61,0.15820057690143585
62,0.2288365513086319
63,0.4031505882740021
64,0.12478762865066528
65,0.1454765796661377
66,0.10524504631757736
67,0.1893293410539627
68,0.07767350226640701
69,0.07810397446155548
70,0.47132283449172974
71,0.36605098843574524
72,0.3067857027053833
73,0.087211474776268
74,0.40188246965408325
75,0.48216962814331055
76,0.12763892114162445
77,0.2480366975069046
78,0.08791080117225647
79,0.3601316213607788
80,0.18015745282173157
81,0.22684279084205627
82,0.4122859239578247
83,0.11531709879636765
84,0.07424893230199814
85,0.36205530166625977
86,0.40586358308792114
87,0.082940474152565
88,0.09438412636518478
89,0.12074068933725357
90,0.26261574029922485
91,0.3441854417324066
92,0.5875416994094849
93,0.06441258639097214
94,0.10542710870504379
95,0.38145115971565247
96,0.08050011098384857
97,0.2835806906223297
98,0.32817456126213074
99,0.14401526749134064
100,0.4328534007072449
101,0.08051052689552307
102,0.2999451458454132
103,0.3707168400287628
104,0.5688575506210327
105,0.07137197256088257
106,0.25161051750183105
107,0.10811237245798111
108,0.40594276785850525
109,0.3064776062965393
110,0.06502406299114227
111,0.3795222043991089
112,0.2085801512002945
113,0.24110718071460724
114,0.0715993121266365
115,0.21337220072746277
116,0.11499693244695663
117,0.2695868909358978
118,0.25606465339660645
119,0.12802131474018097
120,0.06809083372354507
121,0.18467339873313904
122,0.1343032419681549
123,0.14309406280517578
124,0.09686298668384552
125,0.08313015103340149
126,0.2532736659049988
127,0.0908428281545639
128,0.0904427170753479
129,0.17432120442390442
130,0.4956338703632355
131,0.44674354791641235
132,0.09253331273794174
133,0.07778695970773697
134,0.13968300819396973
135,0.09485212713479996
136,0.15695343911647797
137,0.3039698004722595
138,0.06947728246450424
139,0.06890394538640976
140,0.5482602715492249
141,0.07851243019104004
142,0.08165816962718964
143,0.545069694519043
144,0.3825126588344574
145,0.15786384046077728
146,0.13330404460430145
147,0.09634841233491898
148,0.08603580296039581
149,0.2611556351184845
