,0
0,3.1801780873656504e-05
1,0.0018574157851684227
2,0.00016262725262199652
3,2.0744664873558075e-05
4,4.679938476491402e-06
5,0.0003750489987472357
6,1.4610528618388418e-05
7,0.9999872027968104
8,0.015767761992461105
9,8.117331969086444e-08
10,0.0007783399499816024
11,0.0005762933611197746
12,0.0010378311845394596
13,0.009121224523118015
14,3.4794793730209945e-06
15,0.0012262900604324875
16,0.9986493889047685
17,0.0002338786535917682
18,0.002983372441931323
19,0.818513318719417
20,0.0002936557692777777
21,0.9999930892143413
22,0.006191250422609307
23,2.023462410468987e-06
24,0.4769286837375654
25,6.500686790531838e-05
26,0.004537451534106379
27,0.005160386775739456
28,8.372398069198712e-05
29,8.267127773533904e-05
30,3.3085851406604284e-07
31,2.8201727323031927e-05
32,1.7223554353406921e-06
33,0.0003450906221615429
34,0.9982839086780518
35,1.9981685860050117e-05
36,9.930962583572668e-06
37,2.032924043697524e-06
38,0.0002626780644382736
39,8.567557990723501e-05
40,1.3613423057346097e-06
41,4.2951777653821325e-05
42,2.883445192029437e-06
43,4.298478756325037e-06
44,0.9999895954323889
45,0.00037394476224533637
46,6.0632484528581535e-05
47,1.5210463574850099e-05
48,3.4917292693039874e-05
49,6.100203289926296e-06
50,7.264103285618269e-07
51,9.989141834184483e-06
52,2.3167740516383626e-06
53,1.358491946178392e-05
54,0.35451602006739463
55,0.9999649836716175
56,0.00013354960527389427
57,0.006026297635146472
58,0.001202937673404064
59,0.9987629237948917
60,0.008424414299941825
61,1.1328380829426634e-05
62,0.0003194966076851216
63,0.9994494488354434
64,0.9998822260797818
65,0.002439119193785102
66,0.0009591237030703177
67,0.9993299054098138
68,7.488803538550274e-06
69,8.606403604036375e-05
70,0.8469242466256496
71,3.07506403977201e-05
72,0.001515727995096939
73,0.0011306406358733364
74,2.2996421121839716e-06
75,9.17473479125356e-05
76,0.9996985136262045
77,5.62273965759412e-05
78,0.000568018884583489
79,0.8735469070251322
80,0.9996077543463185
81,3.3896862876899254e-05
82,0.9999831969352118
83,9.154704524807766e-05
84,0.009112477296167938
85,0.05123419316887308
86,4.885154619548352e-07
87,0.00025176943372816183
88,0.004752906382801812
89,0.000370907859988667
90,8.467313683796238e-05
91,0.00546949240457723
92,0.9999502613410828
93,0.00020567440119081634
94,1.458080538069351e-06
95,0.00030052674042453295
96,0.9975372227881616
97,0.0010293588874184583
98,7.35681906438937e-06
99,0.0005610115106759475
100,0.999552668723488
101,0.00035546649810640245
102,0.0013090050091664137
103,1.6623871931557636e-05
104,4.735997007079592e-06
105,2.457620013531846e-06
106,0.00035065295910012356
107,0.00016406904708119452
108,0.00013517371683628403
109,0.044022481479580836
110,4.7123196112338055e-05
111,3.2953218413293e-05
112,3.0445212528085338e-05
113,0.9999553144173291
114,0.00031898832315053707
115,5.7434333070558594e-05
116,2.04411110232772e-05
117,0.9999692060678154
118,0.9998815307628649
119,5.469725379396258e-05
120,6.999713393983329e-05
121,1.6325703106523602e-05
122,5.496525449347035e-05
123,0.00017909623146147827
124,0.008930459402119338
125,0.0023349882744434394
126,0.00011268452245977689
127,0.0022480834381194484
128,2.5267570965978304e-05
129,3.362999878314506e-05
130,0.9998089850279775
131,0.028819009123078485
132,0.028261940485328575
133,2.9478436816127087e-05
134,3.300966702748542e-05
135,0.0010459191544944172
136,4.119575770839181e-05
137,0.9993004629960155
138,9.843399874603761e-05
139,0.4517446462699857
140,0.9946144295769853
141,5.924380277338049e-05
142,5.1389210429752005e-05
143,0.0016522579927038593
144,1.749210457307813e-05
145,1.3934099760973947e-05
146,3.5208897369356705e-05
147,0.0019129227856710992
148,0.01331801481572129
149,0.9949989168473132
