,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,0.07881063967943192,0.19681812822818756,0.38382798433303833,0.16170252859592438,-0.5041548013687134,0.9639847278594971,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08055222779512405,6.50768074,2.2072913130000003,4.300389426999999,3.535572052001953,0.7648172378540039
1,-2.5151257514953613,-3.4010584354400635,2.9903688430786133,0.16170252859592438,-1.5669472217559814,1.4608315229415894,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.002014525467529893,7.027020372000001,3.0125433060000004,4.014477066,3.5092391967773438,0.5052380561828613
2,-1.2397737503051758,-1.002474069595337,1.1285539865493774,-0.8796060085296631,0.9337408542633057,0.13590677082538605,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0014644571347162127,6.924076727,2.621165028,4.302911699,4.064680576324463,0.23823118209838867
3,-1.4429653882980347,-1.802002191543579,1.1285539865493774,0.16170252859592438,-0.5041548013687134,-0.19532442092895508,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.003222499508410692,6.085709197000001,1.2686917070000001,4.8170174900000005,5.559035778045654,-0.7420182228088379
4,0.2409316748380661,0.5965821743011475,1.1285539865493774,0.16170252859592438,-0.1915687769651413,0.6327535510063171,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.003013171022757888,7.386637914,4.296653467,3.089984447,3.137557029724121,-0.04757261276245117
5,0.3922446370124817,-0.20294594764709473,-0.733260989189148,-0.8796060085296631,0.5586376786231995,-0.19532442092895508,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09937745332717896,7.331501713,1.520137225,5.811364488,4.171421051025391,1.6399435997009277
6,1.3433547019958496,1.7958743572235107,-1.1056239604949951,-0.8796060085296631,-0.6917064189910889,0.7983691692352295,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1308157593011856,7.647942485,4.740757133,2.907185352,3.208306074142456,-0.3011207580566406
7,-0.43997666239738464,-0.20294594764709473,-0.3608979880809784,0.16170252859592438,0.5586376786231995,0.7983691692352295,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0009996640728786588,8.141129734,2.001215819,6.139913914999999,3.70418381690979,2.435730218887329
8,-1.8234094381332397,-2.2017662525177,1.5009169578552246,-0.8796060085296631,0.4336032569408417,-0.526555597782135,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0018698357744142413,6.296402252000001,0.24761869399999997,6.048783558000001,4.378335475921631,1.6704483032226562
9,-0.569673478603363,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,1.4963957071304321,-0.526555597782135,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7217299342155457,5.935735702000001,1.5171133140000002,4.418622388,4.299748420715332,0.11887407302856445
10,0.4895172715187073,0.5965821743011475,-0.733260989189148,0.16170252859592438,1.0587753057479858,0.4671379625797272,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8979844450950623,4.974808186000001,1.4954540330000001,3.4793541530000005,3.9114317893981934,-0.43207764625549316
11,0.9866884350776672,1.3961102962493896,-0.3608979880809784,0.16170252859592438,0.4336032569408417,-0.8577867746353149,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.011686327867209911,6.184086811,0.953151089,5.230935722,3.992893695831299,1.238041877746582
12,-0.5480573177337646,-1.002474069595337,0.011464990675449371,-0.8796060085296631,1.8089816570281982,0.3015223741531372,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9627395868301392,7.856637544,3.478763133,4.377874411,4.267689228057861,0.11018514633178711
13,1.0299206972122192,0.9963462352752686,-0.3608979880809784,1.2030110359191895,0.12101723253726959,-1.0234023332595825,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6138089895248413,5.104656177,0.861097125,4.243559052,4.5920491218566895,-0.34849023818969727
14,-1.358662486076355,-1.402238130569458,1.1285539865493774,2.244319438934326,-0.8792579770088196,-0.19532442092895508,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005884058307856321,7.065180784,2.598881767,4.466299017,3.866870880126953,0.5994281768798828
15,1.326061725616455,0.9963462352752686,-0.3608979880809784,1.2030110359191895,-0.1915687769651413,0.6327535510063171,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11047432571649551,7.143978778999999,3.066040427,4.077938351999999,3.6371264457702637,0.4408121109008789
16,-0.5480573177337646,-0.20294594764709473,-0.3608979880809784,-0.8796060085296631,0.6836720705032349,-0.19532442092895508,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9769836068153381,5.977711981000001,0.6241319439999999,5.353580037,4.10149621963501,1.2520837783813477
17,1.0947691202163696,0.5965821743011475,0.011464990675449371,-0.8796060085296631,-0.9417752027511597,0.6327535510063171,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919880747795105,4.884405191,2.035831332,2.848573859,3.814570426940918,-0.965996503829956
18,-1.2397737503051758,-1.402238130569458,1.1285539865493774,-0.8796060085296631,0.9337408542633057,1.1296002864837646,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.011809252202510834,6.473670997,1.4058293519999998,5.067841645000001,4.029056072235107,1.038785457611084
19,0.9218400120735168,1.3961102962493896,0.011464990675449371,0.16170252859592438,0.058500032871961594,-0.36094000935554504,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20772524178028107,5.467703534,1.9469242130000002,3.520779321,4.1842732429504395,-0.6634938716888428
20,0.9434561729431152,0.9963462352752686,0.38382798433303833,2.244319438934326,-0.6291891932487488,0.13590677082538605,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.000775968364905566,5.917605983,1.747821866,4.169784117,3.688051700592041,0.4817323684692383
21,0.3165881633758545,0.9963462352752686,-0.3608979880809784,-0.8796060085296631,0.4336032569408417,-0.36094000935554504,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0004502627707552165,7.4858295120000005,3.687381165,3.7984483470000003,4.007889747619629,-0.2094414234161377
22,-1.023612380027771,-1.402238130569458,1.1285539865493774,0.16170252859592438,-0.9417752027511597,1.626447081565857,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2012118399143219,7.543128717999999,2.8022302389999996,4.740898479,4.467476844787598,0.2734217643737793
23,-0.059532638639211655,-0.6027100086212158,-0.3608979880809784,0.16170252859592438,-1.004292368888855,-0.36094000935554504,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011259709717705846,9.066117627999999,1.9966520730000001,7.069465554999999,4.673321723937988,2.396143913269043
24,0.5111333727836609,0.5965821743011475,0.011464990675449371,-0.8796060085296631,-1.3168784379959106,-1.5202491283416748,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.017518090084195137,7.636709496,1.857130257,5.779579239,4.785611629486084,0.9939675331115723
25,-0.43997666239738464,-0.20294594764709473,0.011464990675449371,-0.8796060085296631,-0.2540859878063202,-1.0234023332595825,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02974175289273262,4.474726947,2.651103417,1.8236235299999999,4.568010330200195,-2.744386672973633
26,1.2676981687545776,0.19681812822818756,-1.1056239604949951,-0.8796060085296631,-0.2540859878063202,0.7983691692352295,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15421344339847565,7.063007545,3.451472709,3.6115348359999997,4.005456447601318,-0.3939216136932373
27,1.1380014419555664,0.9963462352752686,0.7561909556388855,0.16170252859592438,-0.6291891932487488,0.13590677082538605,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9913991689682007,5.855671364,1.8568003690000001,3.998870995,4.144444465637207,-0.14557337760925293
