,0
0,0.000609377515502274
1,0.027113718912005424
2,2.403434700681828e-05
3,2.449298222018115e-07
4,0.0006211464060470462
5,1.3902561324385942e-09
6,0.0014093797653913498
7,8.925004069126885e-10
8,6.468704214057652e-06
9,0.005699023604393005
10,3.7011523090768605e-06
11,0.1373288482427597
12,5.104112688059104e-08
13,0.29053229093551636
14,0.43120843172073364
15,1.1160995683212604e-08
16,0.001052763545885682
17,6.326536095002666e-08
18,0.1621161848306656
19,0.7272141575813293
20,0.9999829530715942
21,0.02739451266825199
22,0.027425551787018776
23,0.0004009570402558893
24,5.5527194490423426e-05
25,0.0012588234385475516
26,0.03322746604681015
27,1.4202342754288111e-05
28,0.03788039833307266
29,0.000280009611742571
30,0.9863986372947693
31,5.06889534790389e-07
32,0.0001246744068339467
33,1.0786398263462615e-07
34,0.050615131855010986
35,0.19787220656871796
36,7.65226377552608e-06
37,0.9646986126899719
38,0.00892223883420229
39,7.439735054504126e-05
40,1.5579958926537074e-05
41,0.017154602333903313
42,1.4266986909206025e-05
43,0.4085340201854706
44,0.7331836223602295
45,3.919525113360578e-07
46,4.857823660131544e-05
47,0.0003153412835672498
48,0.7056953310966492
49,0.011689599603414536
50,0.999982476234436
51,0.06979122757911682
52,0.08631091564893723
53,0.1284089833498001
54,0.9509603977203369
55,0.07820457220077515
56,0.0004742130695376545
57,0.8518409729003906
58,3.189956987625919e-05
59,0.9572680592536926
60,0.49259546399116516
61,0.009698349982500076
62,0.992979109287262
63,0.09423891454935074
64,2.210169259342365e-05
65,1.034477918437915e-05
66,0.1930689513683319
67,0.0010370105737820268
68,5.592420961875177e-07
69,0.01599622517824173
70,0.00906323455274105
71,0.00011315925803501159
72,0.0025542390067130327
73,0.00012687149865087122
74,0.936363697052002
75,0.3046185374259949
76,0.013111086562275887
77,0.013467489741742611
78,7.0452647378260735e-06
79,0.002831441583111882
80,0.0010247461032122374
81,0.998282790184021
82,0.8609981536865234
83,0.005384289193898439
84,0.0011537419632077217
85,0.0007324551115743816
86,0.0006078029400669038
87,0.9985839128494263
88,0.5928624868392944
89,2.644000574036909e-09
90,0.008932343684136868
91,0.18316026031970978
92,0.3948953151702881
93,1.5054705215789e-07
94,0.003909036051481962
95,0.0076448251493275166
96,0.0003041121526621282
97,0.002397766336798668
98,0.005491130985319614
99,0.9999704360961914
100,0.09131228923797607
101,6.6986167439608835e-06
102,0.22434309124946594
103,0.016150537878274918
104,0.9802069067955017
105,5.5331401682678916e-09
106,0.032544415444135666
107,0.001298575778491795
108,0.9669227600097656
109,0.37752649188041687
110,0.00029858379275538027
111,0.000553447927813977
112,0.058310993015766144
113,0.3905627429485321
114,1.0577210787232616e-06
115,2.0085244614165276e-05
116,1.3848811022398877e-06
117,0.08185825496912003
118,0.002635378623381257
119,0.0010185485007241368
120,1.0673454481358036e-10
121,0.9683570861816406
122,0.02139960415661335
123,0.0001702260342426598
124,0.008489441126585007
125,0.002085771644487977
126,0.00042006216244772077
127,0.0007592975161969662
128,0.3642776906490326
129,0.017504332587122917
130,0.0033049974590539932
131,0.9921323657035828
132,0.020380429923534393
133,0.0005053513450548053
134,0.016220249235630035
135,0.0023862377274781466
136,6.194013622007333e-07
137,8.830246542856912e-07
138,6.665713590336964e-05
139,3.7842778910501806e-10
140,0.006737183313816786
141,0.030578268691897392
142,0.24619349837303162
143,0.0027528624050319195
144,0.8383653163909912
145,0.1717812418937683
146,0.17405037581920624
147,0.4589441120624542
148,0.0001213827490573749
149,1.5055212315928657e-05
