,0
0,3.260868615799314e-05
1,0.0018709827197146594
2,0.00016505526416830412
3,2.1227124604527643e-05
4,4.823205687076353e-06
5,0.0003793064376590749
6,1.4992011531344843e-05
7,0.9999867380488078
8,0.015817403524426808
9,8.365700204772374e-08
10,0.0007891998183983598
11,0.0005810650869510004
12,0.0010444909839132806
13,0.009134853821115016
14,3.571424034111946e-06
15,0.0012411318150593164
16,0.9986273766130517
17,0.00023664767524214815
18,0.0029978759478766705
19,0.8177532084595874
20,0.00029813468687123375
21,0.9999928904270371
22,0.006228785574802648
23,2.0810690092932237e-06
24,0.47648393540070744
25,6.653697729364494e-05
26,0.00458558289454824
27,0.005229985665957541
28,8.512986299235949e-05
29,8.454413956312932e-05
30,3.417118744047922e-07
31,2.869005740324288e-05
32,1.772911533235719e-06
33,0.00034852878947087167
34,0.9982516309690265
35,2.0421003053714907e-05
36,1.016765150276619e-05
37,2.091927600897509e-06
38,0.0002660989645922848
39,8.678046347566854e-05
40,1.4023627981786673e-06
41,4.3852491565853424e-05
42,2.9736578241940255e-06
43,4.394351553439297e-06
44,0.999989229978674
45,0.00037846499614884436
46,6.20027574571333e-05
47,1.5562014767401865e-05
48,3.573170470897846e-05
49,6.266210281517225e-06
50,7.446949047686326e-07
51,1.0168809694111621e-05
52,2.382021813968641e-06
53,1.391079512442402e-05
54,0.3540435183354752
55,0.9999640799672723
56,0.00013546907023266657
57,0.006081014730681058
58,0.0012223561591593298
59,0.9987456923462216
60,0.008512786846185056
61,1.1601948591241902e-05
62,0.0003246489101404462
63,0.9994378933822807
64,0.9998785540864445
65,0.002452656357408514
66,0.0009669980915896413
67,0.9993169298149928
68,7.673157697769186e-06
69,8.759183520398697e-05
70,0.8463587873568784
71,3.143471871052189e-05
72,0.0015360584986634867
73,0.0011490628315788951
74,2.376455350386724e-06
75,9.315577190782723e-05
76,0.9996916395278914
77,5.705406113611899e-05
78,0.0005767121471693238
79,0.8727987654677513
80,0.9995999855552693
81,3.4454037847293895e-05
82,0.9999825886345769
83,9.285769306349668e-05
84,0.009200154543629943
85,0.051481021510782474
86,5.051220801175924e-07
87,0.00025570658470399287
88,0.00477568698350771
89,0.00037751939871109625
90,8.619494356458522e-05
91,0.005536797741705743
92,0.9999489754726513
93,0.00020829585142267962
94,1.501882567412434e-06
95,0.00030457371175273454
96,0.9974862109392184
97,0.001038626169217836
98,7.4943008897062795e-06
99,0.0005665410189725493
100,0.9995443765172427
101,0.00036028510837151696
102,0.0013282461867021773
103,1.7039276541536995e-05
104,4.852583967098504e-06
105,2.5256361501211563e-06
106,0.0003565896956748002
107,0.00016607021536887515
108,0.0001377441790941434
109,0.044081659963417084
110,4.8126436577559775e-05
111,3.362995135877776e-05
112,3.12015745229011e-05
113,0.9999542907353258
114,0.00032378475020095407
115,5.83091429913681e-05
116,2.0923155938526038e-05
117,0.999968159080134
118,0.9998784986566983
119,5.594343763191857e-05
120,7.111494191609931e-05
121,1.6698918647065385e-05
122,5.574234369963464e-05
123,0.00018215212007136562
124,0.00898938788757564
125,0.0023466226899317576
126,0.0001151699137337347
127,0.00227707270896101
128,2.5673159622122065e-05
129,3.434570646613924e-05
130,0.9998042888559032
131,0.02895338779234616
132,0.028255389049246564
133,3.0143194357236433e-05
134,3.3755187925630614e-05
135,0.001055928581626923
136,4.196072717121609e-05
137,0.9992838342996951
138,9.981179012434517e-05
139,0.45043033966191937
140,0.9945362864969012
141,6.039228787029056e-05
142,5.2185957094250895e-05
143,0.0016768768738178532
144,1.7902546169838806e-05
145,1.434866055080729e-05
146,3.5923182525147145e-05
147,0.0019263084886258612
148,0.01343825447186359
149,0.9949182222911451
