,0
0,6.490745242404648e-05
1,0.0013134173932211198
2,0.000253970495571034
3,2.9837762569015104e-05
4,4.314479056785509e-06
5,0.0003204817008882577
6,2.3777608242442472e-05
7,0.9999479027073856
8,0.0207479368673424
9,1.226850142804469e-07
10,0.0008589077301393291
11,0.0005175272947062842
12,0.0010789023364616594
13,0.010084128250403076
14,8.090878658544974e-06
15,0.0012944133806306738
16,0.9975256364100665
17,8.523675545532412e-05
18,0.004222855466099095
19,0.8328586693396645
20,0.0006052213097222325
21,0.9999876820635517
22,0.00546775923435912
23,5.1214452149986016e-06
24,0.6053329321884704
25,0.000260628760081671
26,0.007136361402072167
27,0.007101341825454781
28,6.357544161225294e-05
29,9.784858909334873e-05
30,4.474011430771435e-07
31,2.885509136838526e-05
32,3.6276740920986082e-06
33,0.00041017076501972634
34,0.9966335416267667
35,6.121594798311126e-05
36,1.1859388330852247e-05
37,7.3289668927917295e-06
38,0.0003804254045088111
39,7.523518514185726e-05
40,1.6057127822867816e-06
41,5.441350531306402e-05
42,2.9736108442378203e-06
43,6.6072234172365295e-06
44,0.9999926891559272
45,0.0003287065560301868
46,6.321692118767902e-05
47,4.337602040008357e-05
48,0.000106439600387556
49,1.1822271763636456e-05
50,1.6779474331524103e-06
51,6.799083712764114e-06
52,6.9156436531358905e-06
53,2.8084533580572532e-05
54,0.28091595180096973
55,0.9999779117548687
56,0.00019118765338887656
57,0.011692602193542867
58,0.002535329878332822
59,0.9981088028463562
60,0.009714671771622833
61,1.616074818270795e-05
62,0.000513046237714084
63,0.999446273387768
64,0.9999040152796748
65,0.0018914777353128348
66,0.0012090534271135317
67,0.9991243206430651
68,2.1295711421455314e-05
69,0.00019296170481467338
70,0.9340862853240414
71,6.218158899629144e-05
72,0.003845955114751181
73,0.0028358346015121736
74,3.7754538725160396e-06
75,0.00012260207063461657
76,0.99947581700057
77,8.24286160563075e-05
78,0.0012058347386344828
79,0.8957013021638952
80,0.999403677072891
81,6.28680261507496e-05
82,0.9999797769817987
83,8.661415382490475e-05
84,0.01222540477536785
85,0.05219504693707677
86,3.3141976720459794e-07
87,0.00029180220648943327
88,0.009759078628090126
89,0.0005003167474615366
90,0.00011528673299269933
91,0.02650503932018629
92,0.9998850474126092
93,8.26704813370892e-05
94,2.3524489130851683e-06
95,0.0005253677416138989
96,0.9876291001000156
97,0.001985030944736874
98,1.668372162386068e-05
99,0.0008487487577038575
100,0.9994333385515629
101,0.000444536472905274
102,0.0022108936142453753
103,2.584395377332075e-05
104,1.268646304332309e-05
105,5.482950247451668e-06
106,0.0014292744008832293
107,0.0002922145368208784
108,0.00030571176205791364
109,0.02655015866625205
110,8.581816772479102e-05
111,3.347697738773018e-05
112,0.00012293235617257328
113,0.9999283739547626
114,0.00029948678501090406
115,5.32155790924893e-05
116,4.155900136847058e-05
117,0.9999349806976188
118,0.999811354990113
119,0.00016492875500788358
120,4.404139897140079e-05
121,3.687450582922479e-05
122,3.6803310543889885e-05
123,0.0003770428950346689
124,0.012176935995934075
125,0.003641566900744666
126,0.0001907492562432976
127,0.004905334460160334
128,3.479255122956869e-05
129,7.181356600423824e-05
130,0.9997623285686228
131,0.02696482747641892
132,0.05281602472599802
133,6.679670755396362e-05
134,5.171869899520055e-05
135,0.0017574712563768137
136,3.0429483861627922e-05
137,0.9989259960207029
138,0.0001703283542495858
139,0.36786956446566066
140,0.9968757983123281
141,0.00010323100065159893
142,6.734565813233624e-05
143,0.00743392474356537
144,9.036414249933109e-05
145,1.3620927884541768e-05
146,4.739279858843368e-05
147,0.002444312488954963
148,0.013622943381730637
149,0.9958739880246894
