,0
0,3.251100456351365e-05
1,0.0018708725436641259
2,0.00016484150572581262
3,2.1165032455237294e-05
4,4.8073209286274416e-06
5,0.00037901544044048385
6,1.4944440537446559e-05
7,0.9999868263312841
8,0.015823968954432
9,8.334155411254385e-08
10,0.0007879144790745134
11,0.0005808235919481496
12,0.001044429864511582
13,0.009140329339821333
14,3.5603210270806093e-06
15,0.0012392793731890082
16,0.9986326461983236
17,0.00023655666908165915
18,0.0029985315550967308
19,0.8179767871523543
20,0.00029759746545954095
21,0.9999929298338153
22,0.006226204947920176
23,2.0731596570005836e-06
24,0.4767375958545494
25,6.63332435287803e-05
26,0.004580864022913417
27,0.0052257907129754245
28,8.504431664551513e-05
29,8.436841707477332e-05
30,3.4019767140222303e-07
31,2.863890496875394e-05
32,1.7658182703249836e-06
33,0.00034828869408752626
34,0.9982581707453759
35,2.0368885530449392e-05
36,1.0146209936548491e-05
37,2.083894148873574e-06
38,0.0002658762346183273
39,8.666855864962259e-05
40,1.3973945227935566e-06
41,4.375157265581863e-05
42,2.9639162629995887e-06
43,4.383483244763554e-06
44,0.9999892948850048
45,0.0003781738003974829
46,6.187975903175902e-05
47,1.5518764998009017e-05
48,3.563868489859206e-05
49,6.245502880333526e-06
50,7.425053159720673e-07
51,1.015027635655163e-05
52,2.373253430539861e-06
53,1.3868023688494608e-05
54,0.35431994257995425
55,0.999964235922254
56,0.0001353140355541802
57,0.0060764184471248876
58,0.0012207855698156132
59,0.998749939413835
60,0.008508243191183158
61,1.1566964836522865e-05
62,0.000324157229228572
63,0.9994397406330734
64,0.999879220958156
65,0.002452770990048903
66,0.000966368435083787
67,0.9993194598550117
68,7.648218642840341e-06
69,8.73964984751965e-05
70,0.8465341333533193
71,3.1351790486478235e-05
72,0.0015337895424904313
73,0.0011471527736746038
74,2.367921996167545e-06
75,9.301904587754751e-05
76,0.9996928353472296
77,5.6968547024918764e-05
78,0.000575645924916334
79,0.8729982445707055
80,0.9996015043582785
81,3.439998555877489e-05
82,0.9999826943340416
83,9.273921144788232e-05
84,0.009197327744949751
85,0.051497023619282864
86,5.032632112923557e-07
87,0.0002552072080630311
88,0.004775595326897972
89,0.0003768424476024792
90,8.600772153090336e-05
91,0.005530873181540476
92,0.9999492134642908
93,0.00020819505595213805
94,1.4960541151437883e-06
95,0.0003040681801260951
96,0.9974983567511646
97,0.001038057196288682
98,7.47948686993725e-06
99,0.0005662547235754096
100,0.9995461815398922
101,0.00035991123239029785
102,0.0013261822389202657
103,1.699061441631916e-05
104,4.83736022686692e-06
105,2.5160071232110525e-06
106,0.00035587273538083253
107,0.00016591257394780722
108,0.00013739326154390505
109,0.04412934094072616
110,4.799712009322984e-05
111,3.358613760906949e-05
112,3.110970302891794e-05
113,0.9999545067723414
114,0.00032322303622484835
115,5.822038113622146e-05
116,2.0857191514870474e-05
117,0.9999683482050418
118,0.9998791036347685
119,5.579233301291754e-05
120,7.10453322734504e-05
121,1.664838246194495e-05
122,5.566912062750916e-05
123,0.00018182724675440393
124,0.008982160598931428
125,0.0023466289695628557
126,0.00011492625504353367
127,0.0022742853398980216
128,2.562913866394566e-05
129,3.4250970049114534e-05
130,0.9998051435402039
131,0.028980669841194566
132,0.028275579747586675
133,3.005844073496296e-05
134,3.3680386703957026e-05
135,0.0010556690489100752
136,4.186480788422064e-05
137,0.9992872683529361
138,9.968578442846413e-05
139,0.4510339584445119
140,0.9945508212606955
141,6.024966388714086e-05
142,5.2118384328920697e-05
143,0.0016741448655657686
144,1.7844542933740207e-05
145,1.4305171833530272e-05
146,3.5822349074366415e-05
147,0.0019263064058408802
148,0.013435234127209428
149,0.9949327344263437
