,0
0,0.0018706351984292269
1,0.8043072819709778
2,0.0007711885264143348
3,3.1567093827788995e-08
4,0.00433421740308404
5,0.00012726103886961937
6,0.00029965376597829163
7,1.4589912611384648e-10
8,0.053441815078258514
9,0.000204265073989518
10,1.6572639651712961e-06
11,0.003722184104844928
12,3.407454016723932e-07
13,0.009043334051966667
14,0.002672411035746336
15,7.711074431426823e-06
16,0.9999555349349976
17,5.719077762478264e-06
18,0.3463347852230072
19,0.6562358736991882
20,0.9972713589668274
21,0.0008434696937911212
22,0.8061423897743225
23,1.2649107702600304e-05
24,0.9997596144676208
25,0.5685284733772278
26,0.015756243839859962
27,0.0018703056266531348
28,0.030066227540373802
29,0.8131802678108215
30,0.00027157581644132733
31,3.7072281884320546e-06
32,0.007507979869842529
33,6.17574460193282e-06
34,0.9965609908103943
35,0.9987951517105103
36,0.036978576332330704
37,0.00046182150254026055
38,0.06486032158136368
39,9.505845355306519e-08
40,5.035625235905172e-06
41,0.06378388404846191
42,0.1781633049249649
43,0.9815531969070435
44,0.9986000657081604
45,0.0030863096471875906
46,6.1487344282795675e-06
47,1.517621331004193e-05
48,0.9873396158218384
49,0.00035134798963554204
50,0.9940893650054932
51,0.0013135704211890697
52,0.00013830445823259652
53,1.9440973630935332e-07
54,0.4732499122619629
55,0.004450348671525717
56,8.281245134078574e-10
57,0.99739009141922
58,2.1418642859316606e-08
59,9.684445103630424e-05
60,0.9675302505493164
61,0.000174091721419245
62,0.3675718307495117
63,0.0022820408921688795
64,1.7208741383001325e-06
65,1.4563228432962205e-05
66,1.0918121517988766e-08
67,5.868067455594428e-05
68,6.019673037371831e-06
69,2.0722589866295493e-08
70,0.02828909270465374
71,1.7568379917065613e-05
72,1.3884112377127167e-05
73,0.00010177501098951325
74,0.004894440993666649
75,0.9998106360435486
76,8.177677045750897e-06
77,0.04860581085085869
78,2.1181007468840107e-05
79,0.04339681193232536
80,0.1427537351846695
81,0.0123104527592659
82,0.7712687849998474
83,0.5100833773612976
84,0.00690119992941618
85,0.9973583817481995
86,0.000178227957803756
87,0.0001567998406244442
88,0.04835664853453636
89,0.03732265904545784
90,0.9902494549751282
91,0.01040765643119812
92,0.006314519792795181
93,3.1863633259687774e-11
94,5.7245397755423255e-08
95,0.0045996541157364845
96,1.3954838323115837e-05
97,0.01783248595893383
98,0.023706583306193352
99,0.3779415786266327
100,0.11827303469181061
101,0.6220517754554749
102,0.09057337790727615
103,0.18016794323921204
104,0.18476739525794983
105,1.2816191485853778e-07
106,2.7142459657625295e-07
107,2.952615795948077e-05
108,0.00025206341524608433
109,0.1535399854183197
110,9.709743608254939e-05
111,3.664107907752623e-06
112,6.230011058505625e-05
113,0.9829874038696289
114,3.055208708246937e-07
115,0.0012074082624167204
116,6.918395956745371e-05
117,1.942851667990908e-05
118,0.000511083984747529
119,4.852287815992895e-07
120,1.602359489538685e-08
121,0.001320793991908431
122,0.0021716023329645395
123,0.0001340233866358176
124,0.015034366399049759
125,0.00025027262745425105
126,3.4455042623449117e-06
127,1.1519664440129418e-06
128,1.7757255363903823e-06
129,6.279858644120395e-05
130,0.012376218102872372
131,0.9970859885215759
132,0.006475032307207584
133,3.175530727261844e-09
134,2.0489289909164654e-06
135,0.0027531199157238007
136,1.2047020391037222e-05
137,0.46067774295806885
138,4.833250841329573e-06
139,0.00013157556531950831
140,0.01462867483496666
141,0.02743670716881752
142,0.0013491682475432754
143,0.9216275811195374
144,6.001622023177333e-05
145,0.025957336649298668
146,0.0832197517156601
147,0.0002136796247214079
148,2.944675316030043e-06
149,0.9144349098205566
