,0
0,0.21196146309375763
1,0.35158592462539673
2,0.13339723646640778
3,0.026176253333687782
4,0.001264164224267006
5,0.0005094528896734118
6,0.29677650332450867
7,1.7619604477658868e-05
8,0.022267624735832214
9,0.003673524595797062
10,0.028053758665919304
11,0.028569728136062622
12,3.352420390001498e-05
13,0.22843889892101288
14,0.05580149218440056
15,0.00880295131355524
16,0.825927197933197
17,0.00013726639735978097
18,0.3805012106895447
19,0.5874048471450806
20,0.9886080026626587
21,0.6983761787414551
22,0.029830779880285263
23,0.0012931085657328367
24,0.04912330582737923
25,0.003811516100540757
26,0.04363147169351578
27,0.017940543591976166
28,0.30616116523742676
29,0.9243380427360535
30,0.19831089675426483
31,8.621529559604824e-05
32,0.009252526797354221
33,0.0009233095333911479
34,0.6232003569602966
35,0.21219336986541748
36,0.07386504858732224
37,0.09429245442152023
38,0.004039845895022154
39,0.0001722099113976583
40,0.004658451769500971
41,0.016254905611276627
42,0.3843684494495392
43,0.0017335147131234407
44,0.11462266743183136
45,0.014207686297595501
46,0.007050185929983854
47,0.24780835211277008
48,0.35983163118362427
49,0.36867472529411316
50,0.0020467336289584637
51,0.12184079736471176
52,0.015255711041390896
53,0.0024925912730395794
54,0.1246507316827774
55,0.09861497581005096
56,0.008199605159461498
57,0.8888065814971924
58,0.0007396049331873655
59,0.501010537147522
60,0.3963436782360077
61,0.03533046320080757
62,0.1259901523590088
63,0.199486643075943
64,0.0002795207255985588
65,0.00024384562857449055
66,0.010258696042001247
67,0.0142219765111804
68,0.00015147462545428425
69,0.0001273972593480721
70,0.3227717876434326
71,0.5142976641654968
72,0.01088650617748499
73,0.0643095001578331
74,0.6076967120170593
75,0.808319091796875
76,0.0032943894620984793
77,0.044501833617687225
78,0.005159030202776194
79,0.24840912222862244
80,0.30787187814712524
81,0.9146361947059631
82,0.8122139573097229
83,0.018530001863837242
84,0.05111067369580269
85,0.4141825735569
86,0.056594982743263245
87,0.005967882461845875
88,0.014364144764840603
89,0.01585732400417328
90,0.30787959694862366
91,0.04793250560760498
92,0.004513026215136051
93,2.640030834299978e-05
94,0.018181992694735527
95,0.04910366237163544
96,0.0016605572309345007
97,0.05846785753965378
98,0.24633775651454926
99,0.0721556544303894
100,0.03753001242876053
101,0.00752059742808342
102,0.29754143953323364
103,0.38722172379493713
104,0.7123598456382751
105,0.017260020598769188
106,0.06684679538011551
107,0.01014874130487442
108,0.29654762148857117
109,0.06898009032011032
110,0.0009316910291090608
111,0.37811505794525146
112,0.0014201229205355048
113,0.6545002460479736
114,0.00031558010959997773
115,0.008308502845466137
116,0.01602560468018055
117,0.15068204700946808
118,0.009590398520231247
119,0.0007484465022571385
120,0.00013971493171993643
121,0.08568087965250015
122,0.17569813132286072
123,0.08773837238550186
124,0.010177268646657467
125,0.005995479878038168
126,0.6280278563499451
127,0.006433465052396059
128,0.005771514028310776
129,0.036166444420814514
130,0.38288381695747375
131,0.6517040133476257
132,0.01955653540790081
133,0.00021810225734952837
134,0.03426118567585945
135,0.03371603041887283
136,0.012221111916005611
137,0.33219075202941895
138,0.0005502763669937849
139,0.0002523832081351429
140,0.5812092423439026
141,0.1284065842628479
142,0.03142228722572327
143,0.6101207137107849
144,0.028145305812358856
145,0.039190735667943954
146,0.0043885367922484875
147,0.004045936278998852
148,0.14207975566387177
149,0.35015901923179626
