,0
0,0.20406314730644226
1,0.4994674026966095
2,0.07973349839448929
3,0.0431804358959198
4,0.0005246493965387344
5,0.001458304119296372
6,0.18310759961605072
7,3.7477497244253755e-05
8,0.0067792837508022785
9,0.03051581047475338
10,0.05159531906247139
11,0.12461423873901367
12,4.733433888759464e-05
13,0.00019012397387996316
14,0.001297513023018837
15,0.044874999672174454
16,0.4313281178474426
17,3.542341073625721e-05
18,0.14029599726200104
19,0.3993679881095886
20,0.9456185698509216
21,0.18258851766586304
22,0.0018002892611548305
23,0.0027721819933503866
24,0.07758965343236923
25,0.033584028482437134
26,0.12227248400449753
27,0.001681333757005632
28,0.17868851125240326
29,0.19372253119945526
30,0.17718471586704254
31,1.6246303857769817e-05
32,0.006066344678401947
33,0.02041533775627613
34,0.39770013093948364
35,0.6754313707351685
36,0.2043682336807251
37,0.11584234982728958
38,0.011885602958500385
39,1.2592309758474585e-05
40,0.01180654764175415
41,0.3033596873283386
42,0.3293987810611725
43,0.042176324874162674
44,0.2042321413755417
45,0.043188974261283875
46,0.0036546026822179556
47,0.01316134724766016
48,0.25348401069641113
49,0.05278998240828514
50,0.0036532587837427855
51,0.5334240794181824
52,0.043687447905540466
53,0.00046409046626649797
54,0.3939858376979828
55,0.2237902283668518
56,0.01313900388777256
57,0.22280342876911163
58,0.03504675254225731
59,0.2020575851202011
60,0.22303396463394165
61,0.061803918331861496
62,0.14249423146247864
63,0.5923691987991333
64,0.0017662957543507218
65,0.009099166840314865
66,0.0006267353892326355
67,0.053828414529561996
68,0.0024357198271900415
69,0.0013290813658386469
70,0.1371854841709137
71,0.47255420684814453
72,0.12303845584392548
73,0.027036970481276512
74,0.46474772691726685
75,0.6186294555664062
76,0.022750720381736755
77,0.12150920182466507
78,0.003386617638170719
79,0.2023465633392334
80,0.037956345826387405
81,0.6132673621177673
82,0.2750961184501648
83,0.001488608424551785
84,0.0028978800401091576
85,0.1948983520269394
86,0.04707043245434761
87,0.0050781406462192535
88,0.02690388821065426
89,0.021234067156910896
90,0.4117300510406494
91,0.2838684916496277
92,0.6465137600898743
93,1.8131511751562357e-05
94,0.0010938883060589433
95,0.3119772970676422
96,0.0008755063754506409
97,0.11138911545276642
98,0.1720123440027237
99,0.17590363323688507
100,0.14543366432189941
101,0.002780300797894597
102,0.48699045181274414
103,0.37968218326568604
104,0.4106530249118805
105,0.005811719223856926
106,0.12324925512075424
107,0.027947168797254562
108,0.6483653783798218
109,0.12720832228660583
110,0.00019791378872469068
111,0.054190605878829956
112,0.036110688000917435
113,0.41328251361846924
114,8.406695997109637e-05
115,0.01088921818882227
116,0.01458070706576109
117,0.2435709536075592
118,0.045999277383089066
119,0.013617786578834057
120,0.00014361698413267732
121,0.07262832671403885
122,0.10295107960700989
123,0.012265133671462536
124,0.01770576275885105
125,0.0114078214392066
126,0.10769852250814438
127,0.029144426807761192
128,0.0051076775416731834
129,0.11377108842134476
130,0.4783380925655365
131,0.41030067205429077
132,0.04843593388795853
133,0.004319377243518829
134,0.045094579458236694
135,0.21163524687290192
136,0.007609105668962002
137,0.25572553277015686
138,0.000155582936713472
139,0.002085204003378749
140,0.5511510968208313
141,0.03401927649974823
142,0.0052453442476689816
143,0.33038848638534546
144,0.33011412620544434
145,0.1686563342809677
146,0.012772824615240097
147,0.05536341667175293
148,0.18537099659442902
149,0.023919492959976196
