,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,0.12204291671514511,-0.20294594764709473,-0.3608979880809784,1.2030110359191895,0.058500032871961594,0.6327535510063171,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9684155890295679,5.86106116,3.928661084,1.9324000760000004,1.5889396667480469,0.34346044063568115
1,0.9218400120735168,1.3961102962493896,-0.733260989189148,0.16170252859592438,0.2460516393184662,0.7983691692352295,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999992116723548,7.690024341,1.6888184819999998,6.001205859000001,1.6549808979034424,4.346224784851074
2,0.12204291671514511,0.19681812822818756,-0.3608979880809784,0.16170252859592438,0.4961204528808594,0.13590677082538605,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.99784690034068,6.137814677000001,3.0525983830000003,3.0852162940000003,2.1409311294555664,0.9442851543426514
3,0.3922446370124817,-0.20294594764709473,-0.733260989189148,-0.8796060085296631,0.5586376786231995,-0.19532442092895508,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999996266205949,7.331501713,1.520137225,5.811364488,1.9044508934020996,3.9069137573242188
4,0.013962230645120144,0.19681812822818756,0.38382798433303833,0.16170252859592438,-1.4419127702713013,-0.8577867746353149,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999613633312971,4.444956002,0.071371948,4.373584053999999,2.4128928184509277,1.9606914520263672
5,-0.8506832718849182,-1.002474069595337,0.7561909556388855,2.244319438934326,0.5586376786231995,1.2952159643173218,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6365395084337517,5.0428788760000005,4.481379596,0.5614992800000005,1.5961432456970215,-1.0346438884735107
6,0.057194504886865616,-0.20294594764709473,-0.3608979880809784,-0.8796060085296631,-0.3166031837463379,0.9639847278594971,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9999983457963487,8.18273366,1.8567241140000001,6.326009546,1.7601757049560547,4.565834045410156
7,0.5111333727836609,0.5965821743011475,0.011464990675449371,-0.8796060085296631,-1.3168784379959106,-1.5202491283416748,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999994308639482,7.636709496,1.857130257,5.779579239,2.6386985778808594,3.140880584716797
8,-1.2397737503051758,-1.402238130569458,1.1285539865493774,-0.8796060085296631,0.9337408542633057,1.1296002864837646,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9998927945027554,6.473670997,1.4058293519999998,5.067841645000001,1.9207465648651123,3.147094964981079
9,0.6624463796615601,0.5965821743011475,-0.733260989189148,-0.8796060085296631,-0.6917064189910889,0.4671379625797272,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999949319248091,6.45231233,2.227502851,4.224809478999999,1.8056309223175049,2.4191787242889404
