,0
0,0.028685811907052994
1,0.03918838128447533
2,0.004563953261822462
3,0.00014379950880538672
4,5.699272165315961e-09
5,6.809822934883414e-06
6,0.023825975134968758
7,3.2067626307252795e-05
8,2.002591463678982e-05
9,7.637423550477251e-05
10,2.8412074243533425e-05
11,0.0016425576759502292
12,2.4291897716466337e-05
13,5.701172312022607e-10
14,0.9906479716300964
15,1.032718614624173e-06
16,0.7308198809623718
17,1.3675605714524863e-07
18,2.273683094244916e-05
19,0.0974496454000473
20,0.9971621632575989
21,0.16557803750038147
22,0.001998846186324954
23,0.000204837677301839
24,0.0002533302176743746
25,0.0005089998012408614
26,0.0014036308275535703
27,0.002918920712545514
28,0.9998830556869507
29,0.5634891390800476
30,0.0007933030719868839
31,2.9950071620987728e-05
32,0.0026666424237191677
33,3.534474934951959e-09
34,0.00014079231186769903
35,0.9999244213104248
36,0.4231695234775543
37,0.0002989244239870459
38,0.0006335400394164026
39,3.490233657643671e-09
40,1.8801812984747812e-05
41,2.487487549274192e-09
42,0.7660529613494873
43,1.0889269486114017e-09
44,2.546780024204054e-06
45,2.5300349193457805e-07
46,2.2650828768178144e-08
47,0.17619581520557404
48,0.025742458179593086
49,0.9999845027923584
50,0.001831834320910275
51,1.1423958312661853e-06
52,1.2052765669068322e-05
53,1.4340430425363593e-05
54,0.014310100115835667
55,0.0008447502623312175
56,2.4652010779391276e-06
57,0.0007315493421629071
58,7.5769230534206145e-06
59,0.0008105572778731585
60,0.11500449478626251
61,0.0017521522240713239
62,0.01004763413220644
63,0.22886425256729126
64,2.544489619005219e-10
65,4.359897502581589e-06
66,6.829193655022436e-09
67,0.003177620703354478
68,1.4609972822654527e-06
69,7.16234410447214e-07
70,0.9813995957374573
71,0.9990309476852417
72,0.9763739109039307
73,0.9272714257240295
74,0.22403040528297424
75,0.8552297353744507
76,0.3575592339038849
77,0.9326252937316895
78,8.213929731937242e-07
79,0.650974452495575
80,0.5145792365074158
81,3.870511591230752e-06
82,0.0018352780025452375
83,2.182922145266275e-07
84,2.08897540687758e-06
85,0.0018841988639906049
86,2.1898726117797196e-05
87,0.009884442202746868
88,3.5046693938056706e-06
89,0.0005456316866911948
90,0.0067741163074970245
91,0.01355477049946785
92,0.024371039122343063
93,0.00010159815428778529
94,1.0385001587565057e-06
95,7.51501793274656e-05
96,1.6516767573193647e-05
97,0.001009852858260274
98,8.955225894169416e-06
99,0.010134256444871426
100,0.002751400461420417
101,2.1255044657664257e-07
102,0.14252939820289612
103,0.6813446879386902
104,0.031851038336753845
105,1.8610469609825486e-08
106,1.1144765267090406e-05
107,1.996663286263356e-06
108,0.035386573523283005
109,0.9993298053741455
110,2.12608247238677e-05
111,0.0009555870783515275
112,0.8844698071479797
113,0.9395402669906616
114,6.380182639986742e-07
115,0.0029529763851314783
116,0.0005503618740476668
117,0.3146476447582245
118,0.034921273589134216
119,0.006082887761294842
120,8.44509884245781e-07
121,0.01201013382524252
122,0.08839520066976547
123,2.162913688152912e-06
124,6.23720598014188e-06
125,1.059452969798258e-07
126,0.040126074105501175
127,0.0026790329720824957
128,7.008462432622764e-08
129,4.835938852920663e-06
130,0.029513977468013763
131,0.004726120736449957
132,0.025587482377886772
133,7.48211505197105e-07
134,5.0701884902082384e-05
135,0.03469481319189072
136,3.458638957454241e-07
137,0.018029024824500084
138,2.090625685013947e-06
139,1.6393512325407755e-08
140,0.866956353187561
141,6.630919870076468e-06
142,5.156897896085866e-05
143,0.9501708149909973
144,0.7989687919616699
145,1.4055087376618758e-05
146,2.204115480708424e-05
147,6.259431756916456e-06
148,0.7652390599250793
149,0.041419293731451035
