,0
0,0.1356372833251953
1,0.23445959389209747
2,0.027660025283694267
3,0.0408703088760376
4,3.257664502598345e-05
5,2.085897108372592e-07
6,0.09686481952667236
7,2.8659929739660583e-05
8,0.013630076311528683
9,0.010248514823615551
10,0.8383194208145142
11,0.21043753623962402
12,2.2028070816304535e-06
13,0.00021886972535867244
14,0.008498898707330227
15,0.06823664903640747
16,0.0016840845346450806
17,2.1916198633675776e-08
18,0.002834607381373644
19,0.0017155689420178533
20,0.9997267127037048
21,0.3764660060405731
22,0.1744258999824524
23,0.0002038547390839085
24,0.003865617560222745
25,0.0071731386706233025
26,0.44938424229621887
27,0.0035636634565889835
28,0.0024258603807538748
29,0.07979849725961685
30,0.33649900555610657
31,4.251576955077718e-12
32,0.001044517382979393
33,0.05691642686724663
34,0.06235704571008682
35,0.7014464735984802
36,5.75972517253831e-05
37,0.16243338584899902
38,0.004768306389451027
39,1.8031940385299094e-07
40,0.0017625231994315982
41,0.014216642826795578
42,0.5987597107887268
43,0.0053167929872870445
44,0.10100233554840088
45,0.0018005213933065534
46,9.831441275309771e-05
47,0.0008710871334187686
48,0.47958651185035706
49,0.2197418212890625
50,0.0002270916593261063
51,0.6080843806266785
52,0.003812213195487857
53,0.00018149906827602535
54,0.4607554078102112
55,0.13336582481861115
56,0.001991972327232361
57,0.20672369003295898
58,0.0040819994173944
59,0.23154447972774506
60,0.13388344645500183
61,0.1022893637418747
62,0.8637539148330688
63,0.01676776073873043
64,4.374599939183099e-06
65,0.013899234123528004
66,0.002132263733074069
67,0.033500298857688904
68,6.954664399927424e-07
69,5.7457687944406644e-05
70,0.0018822791753336787
71,7.445881783496588e-05
72,0.01172859501093626
73,0.009908218868076801
74,0.24902381002902985
75,0.30573758482933044
76,0.001413763384334743
77,0.008064801804721355
78,6.316538201645017e-05
79,0.6270102262496948
80,0.1558934599161148
81,0.016128459945321083
82,0.1684143990278244
83,0.2712084949016571
84,0.4814917743206024
85,0.05122808739542961
86,9.94663992059941e-07
87,0.002008193638175726
88,0.03533601388335228
89,0.013929604552686214
90,0.2651771008968353
91,0.072453573346138
92,0.0014733787393197417
93,1.3303672858455684e-05
94,0.01942727528512478
95,0.005994127597659826
96,2.3192564185592346e-05
97,0.07930663228034973
98,0.13370640575885773
99,0.5089370012283325
100,0.21481885015964508
101,0.0004986880230717361
102,0.8386985063552856
103,0.0375329926609993
104,0.2522225081920624
105,0.0008834009640850127
106,0.09267787635326385
107,0.0016133529134094715
108,0.0011867168359458447
109,0.015604684129357338
110,2.4830045575185977e-08
111,0.0063646468333899975
112,0.0026435127947479486
113,0.09555622190237045
114,0.00016054458683356643
115,0.008465521037578583
116,0.025824133306741714
117,0.02883109264075756
118,0.011778718791902065
119,0.002844333415850997
120,2.0153097466391046e-06
121,0.003614438232034445
122,0.007306273095309734
123,1.9679870092659257e-05
124,0.0030184071511030197
125,0.0024516317062079906
126,0.05487130209803581
127,0.0026548036839812994
128,9.239998325938359e-05
129,0.08762771636247635
130,0.38810279965400696
131,0.7506417632102966
132,0.002616721438243985
133,1.2016560901884077e-07
134,0.0008731771376915276
135,0.00013924438098911196
136,1.1241903848713264e-05
137,0.010449571534991264
138,5.968051368654415e-07
139,7.386744255200028e-05
140,0.7151237726211548
141,0.5189630389213562
142,0.0034063723869621754
143,0.9601098895072937
144,0.013436711393296719
145,0.05825682356953621
146,1.617827729205601e-05
147,0.000584204273764044
148,0.3333365023136139
149,0.03094693273305893
