,0
0,0.00025882883346639574
1,0.9999948740005493
2,0.00012531170796137303
3,0.08350066840648651
4,5.406194603096992e-08
5,2.1436721908685286e-06
6,0.0031921931076794863
7,4.246137663699301e-09
8,1.5714030965341408e-08
9,0.0008342431392520666
10,0.020938869565725327
11,4.354252450866625e-05
12,2.1849948517171924e-09
13,2.497044420124439e-07
14,0.0003280634118709713
15,4.684455780079588e-05
16,0.08507760614156723
17,9.423298946709124e-11
18,4.9744554416975006e-05
19,0.979377269744873
20,1.0
21,0.21892212331295013
22,0.782090425491333
23,3.267895287706324e-09
24,1.664999217609875e-05
25,9.177195352094714e-06
26,3.102915798081085e-05
27,3.7585871837109153e-07
28,0.9991858601570129
29,0.9838072061538696
30,4.244071533321403e-05
31,4.0961405274597684e-12
32,4.8252142732962966e-05
33,1.7744572687661275e-05
34,0.03652205690741539
35,0.22027219831943512
36,0.001254564500413835
37,0.8473151326179504
38,0.0019021861953660846
39,2.786354791339818e-08
40,8.513866056603092e-09
41,0.6669222712516785
42,0.9950383305549622
43,1.562883426231565e-06
44,0.9993719458580017
45,0.0007292363443411887
46,2.0610986251057284e-09
47,0.7337769269943237
48,0.0002058379614027217
49,0.3124539852142334
50,0.9996482133865356
51,0.1937747746706009
52,3.911702961545416e-09
53,3.5284666299872924e-09
54,0.9999743700027466
55,0.00022636314679402858
56,7.923359190975532e-10
57,0.0012263183016330004
58,6.575871935865507e-08
59,0.00029070553136989474
60,0.955713152885437
61,4.181516851531342e-05
62,5.937709647696465e-05
63,0.0007884766673669219
64,4.206569792586379e-05
65,4.031867462117589e-08
66,0.019512519240379333
67,2.429835149087012e-06
68,3.527051983809315e-10
69,5.023182893637568e-06
70,6.120991656644037e-06
71,0.0019062490900978446
72,0.016776740550994873
73,0.012859860435128212
74,0.9993009567260742
75,0.8937257528305054
76,3.11852915046984e-07
77,1.6045668189690332e-06
78,2.7679954328618805e-08
79,0.885066568851471
80,0.1757049560546875
81,0.001033895299769938
82,3.115647587037529e-06
83,2.6688800858210016e-07
84,1.753555167738341e-08
85,0.8507117033004761
86,0.0014773478033021092
87,1.174801764136646e-05
88,0.0005966920871287584
89,0.001899372786283493
90,0.7455386519432068
91,0.2546902894973755
92,0.3372771739959717
93,2.1845114606122706e-09
94,6.429073245994843e-11
95,0.00019459871691651642
96,1.4443952700560203e-08
97,0.007075871806591749
98,3.582767249099561e-06
99,0.3771539330482483
100,0.0014084805734455585
101,1.2833045737181692e-09
102,0.02243795618414879
103,0.9988559484481812
104,0.15651105344295502
105,3.0155790227581747e-05
106,0.007329502608627081
107,1.6249838154180907e-05
108,0.06394115090370178
109,0.9976601600646973
110,2.5256285951513746e-09
111,0.0003807639586739242
112,0.0003153911675326526
113,0.5631377100944519
114,1.512043183993228e-07
115,2.1415149603853934e-05
116,0.026702314615249634
117,0.004009274300187826
118,0.00019702508870977908
119,2.852923898899462e-06
120,2.2829735826235265e-05
121,0.11704743653535843
122,0.007715470623224974
123,0.04653024300932884
124,1.0450719855725765e-05
125,6.014927748765331e-06
126,2.0984096408938058e-05
127,8.908285775710567e-10
128,7.352812803063102e-11
129,3.4192030398116913e-06
130,0.00033573590917512774
131,0.01102090161293745
132,2.843400807250873e-06
133,6.15509998524999e-09
134,1.760705799824791e-06
135,0.1810537576675415
136,5.7642903783516886e-08
137,0.02194620855152607
138,4.592324330587871e-06
139,6.860293524368899e-07
140,0.9944257736206055
141,2.3395897130740195e-07
142,4.435292758064868e-11
143,0.8239845633506775
144,3.4773351217154413e-05
145,0.0016460384940728545
146,2.367986098761321e-06
147,6.351231422740966e-05
148,3.601286152843386e-06
149,0.2690053880214691
