,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,-0.18058300018310547,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,0.9962580800056458,0.9639847278594971,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21248836815357208,7.484103522000001,3.4529618089999996,4.031141713000001,4.2231645584106445,-0.19202280044555664
1,-1.2397737503051758,-1.402238130569458,1.1285539865493774,-0.8796060085296631,0.9337408542633057,1.1296002864837646,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3686833083629608,6.473670997,1.4058293519999998,5.067841645000001,4.541884899139404,0.5259566307067871
2,1.2244659662246704,0.19681812822818756,-1.4779869318008423,-0.8796060085296631,0.1835344433784485,2.123293876647949,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2760176658630371,7.351988971,3.757282783,3.594706188,3.936563730239868,-0.3418574333190918
3,-1.434319019317627,-1.002474069595337,0.011464990675449371,2.244319438934326,-0.3166031837463379,0.13590677082538605,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.019892316311597824,6.17816351,2.511191556,3.666971954,3.7316012382507324,-0.06462931632995605
4,1.3973950147628784,0.19681812822818756,-0.3608979880809784,0.16170252859592438,-1.1293268203735352,1.4608315229415894,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49562135338783264,6.047718437,2.3671033130000003,3.680615124,3.3047056198120117,0.37590956687927246
5,0.3598204255104065,0.19681812822818756,0.011464990675449371,-0.8796060085296631,0.8087064623832703,-0.19532442092895508,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.39807647466659546,6.681948737999999,2.7685454989999996,3.9134032389999995,4.618382930755615,-0.704979658126831
6,1.4838595390319824,1.3961102962493896,-0.3608979880809784,1.2030110359191895,-1.0668096542358398,-0.029708821326494217,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3657969534397125,7.587765008,1.037790145,6.549974863,3.9589810371398926,2.590993881225586
7,0.3165881633758545,0.9963462352752686,-0.3608979880809784,-0.8796060085296631,0.4336032569408417,-0.36094000935554504,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03709343820810318,7.4858295120000005,3.687381165,3.7984483470000003,4.65937614440918,-0.8609278202056885
8,-0.03791650012135506,0.5965821743011475,0.38382798433303833,0.16170252859592438,-3.567497730255127,-0.029708821326494217,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07772170752286911,5.309168324,2.106966265,3.2022020589999998,4.395792007446289,-1.1935899257659912
9,-0.39674437046051025,-0.6027100086212158,0.7561909556388855,-0.8796060085296631,-1.4419127702713013,-0.029708821326494217,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.24978315830230713,7.6301861539999996,2.4824421969999997,5.147743956999999,4.427988529205322,0.7197556495666504
