,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,1.3973950147628784,0.19681812822818756,-0.3608979880809784,0.16170252859592438,-1.1293268203735352,1.4608315229415894,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.170600414276123,7.7705078125,4.3782782554626465,8.387314796447754,6.689268589019775,1.8628137111663818,4.275884628295898,0.9361233711242676,0.746349036693573,8.258373260498047,3.1559677124023438,1.3318959474563599,8.070324897766113,6.812718391418457,8.247237205505371,2.5945656299591064,2.79197359085083,0.5195147395133972,6.769772529602051,3.79709529876709,9.114785194396973,2.8574211597442627,9.644083023071289,1.8112468719482422,1.0545965433120728,3.400418519973755,-0.40510866045951843,-1.8120741844177246,1.2578096389770508,0.5710513591766357,4.62227725982666,0.1285930722951889,0.16551116108894348,1.8406792879104614,1.0217615365982056,-1.206113576889038,-1.4960402250289917,-0.4782716631889343,1.2606146335601807,-0.030243955552577972,1.001967191696167,1.032166838645935,0.9449374079704285,1.0717036724090576,-0.848578691482544,-0.20439569652080536,-0.14313341677188873,-0.01773853600025177,0.6972352862358093,0.05837598070502281,0.9990424840364296,6.047718437,2.3671033130000003,3.680615124,2.038321018218994,1.64229416847229
1,1.5054757595062256,0.5965821743011475,-1.1056239604949951,-0.8796060085296631,-1.5669472217559814,0.7983691692352295,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.633194923400879,7.479619979858398,7.575052738189697,2.887382745742798,6.997347831726074,9.210777282714844,2.4220945835113525,6.046701908111572,3.1484789848327637,2.6687324047088623,1.4817007780075073,9.312512397766113,0.7718925476074219,0.5583477020263672,8.725013732910156,3.591491937637329,1.7336128950119019,5.839519023895264,3.5405335426330566,4.325992584228516,0.40106189250946045,2.9985601902008057,6.66075325012207,8.250380516052246,1.5036540031433105,3.5084991455078125,-0.00534459063783288,-2.556800127029419,0.2165011316537857,0.13343094289302826,3.9598147869110107,-0.8714069128036499,0.16551116108894348,0.8406792879104614,1.0217615365982056,-0.2061135470867157,-1.4960402250289917,-0.4782716631889343,2.2606146335601807,0.9697560667991638,1.001967191696167,1.032166838645935,0.9449374079704285,1.0717036724090576,0.15142130851745605,-0.20439569652080536,-0.14313341677188873,-0.01773853600025177,0.6972352862358093,-0.9416240453720093,0.6636491912012665,5.418291377,4.082719458,1.3355719190000004,1.7937512397766113,-0.4581793546676636
2,-0.03791650012135506,0.5965821743011475,0.38382798433303833,-0.8796060085296631,0.2460516393184662,1.792062759399414,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.468996047973633,1.0021988153457642,1.8576627969741821,1.308078646659851,4.855546951293945,4.8512420654296875,9.129691123962402,6.364388465881348,2.0083534717559814,0.855168342590332,6.049864768981934,9.457947731018066,8.548138618469238,0.860764741897583,3.058461904525757,4.849665641784668,6.519675254821777,1.9564599990844727,0.6792963743209839,0.6513760685920715,7.468615531921387,5.640971660614014,4.18275785446167,3.207589864730835,4.279368877410889,1.9651068449020386,-0.00534459063783288,-1.0673481225967407,0.2165011316537857,1.9464298486709595,4.953508377075195,0.1285930722951889,0.16551116108894348,1.8406792879104614,1.0217615365982056,-1.206113576889038,-1.4960402250289917,0.5217283368110657,2.2606146335601807,-0.030243955552577972,1.001967191696167,1.032166838645935,0.9449374079704285,1.0717036724090576,-0.848578691482544,0.7956042885780334,-0.14313341677188873,-0.01773853600025177,0.6972352862358093,-0.9416240453720093,0.8877331565977314,4.750248374,3.8340638639999995,0.9161845100000003,1.6276824474334717,-0.711497962474823
3,1.3865870237350464,0.9963462352752686,-0.733260989189148,1.2030110359191895,-0.0665343701839447,1.1296002864837646,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.508709192276001,2.885159730911255,3.8558361530303955,9.332009315490723,9.919438362121582,4.848262786865234,8.872459411621094,1.8397808074951172,5.199748992919922,7.459780693054199,5.713227272033691,8.43657112121582,1.6696069240570068,0.7943915724754333,6.065856456756592,0.023838093504309654,7.421893119812012,4.7374749183654785,3.0346620082855225,7.287866592407227,6.698895454406738,5.657628059387207,6.26788330078125,0.7240188121795654,4.416787147521973,3.3896102905273438,0.39441946148872375,-2.1844370365142822,2.2991182804107666,1.6338437795639038,4.291046142578125,-0.8714069128036499,0.16551116108894348,0.8406792879104614,2.021761655807495,-1.206113576889038,-1.4960402250289917,0.5217283368110657,1.2606146335601807,-0.030243955552577972,1.001967191696167,1.032166838645935,0.9449374079704285,2.0717036724090576,-0.848578691482544,-0.20439569652080536,-0.14313341677188873,-0.01773853600025177,0.6972352862358093,-0.9416240453720093,0.9998350083090825,7.713109312,3.6768560839999997,4.0362532280000005,1.6321649551391602,2.4040884971618652
4,0.7597189545631409,0.5965821743011475,0.38382798433303833,-0.8796060085296631,-0.3791203796863556,-0.36094000935554504,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6129619479179382,0.12946832180023193,2.9514195919036865,0.5488862991333008,6.318950653076172,0.2560563087463379,2.142056941986084,2.2538630962371826,9.4534330368042,3.976191520690918,8.341754913330078,7.156626224517822,1.8728671073913574,4.169009685516357,7.757834434509277,1.9250247478485107,9.334606170654297,4.426480293273926,1.6084351539611816,5.574588775634766,4.683678150177002,9.763052940368652,5.187593460083008,2.2147533893585205,7.676297187805176,2.762742280960083,-0.00534459063783288,-1.0673481225967407,0.2165011316537857,1.3212578296661377,2.8005056381225586,0.1285930722951889,0.16551116108894348,0.8406792879104614,1.0217615365982056,-0.2061135470867157,-1.4960402250289917,-0.4782716631889343,2.2606146335601807,-0.030243955552577972,1.001967191696167,1.032166838645935,0.9449374079704285,1.0717036724090576,-0.848578691482544,0.7956042885780334,-0.14313341677188873,-0.01773853600025177,0.6972352862358093,-0.9416240453720093,0.9999999624309411,6.871173584,0.18979355,6.681380034,1.7461967468261719,4.935183525085449
5,0.3922446370124817,-0.20294594764709473,-0.733260989189148,-0.8796060085296631,0.5586376786231995,-0.19532442092895508,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.892523288726807,1.7047808170318604,6.96645450592041,8.425546646118164,9.89719009399414,5.61976957321167,4.52408504486084,3.215259552001953,6.6109185218811035,1.150652289390564,7.22553825378418,8.1051025390625,8.938535690307617,5.910593032836914,5.5871477127075195,2.6561527252197266,2.6337461471557617,8.109380722045898,8.987263679504395,1.2258280515670776,2.6361355781555176,8.78809928894043,1.7850559949874878,5.974100589752197,0.9584754109382629,2.395267963409424,-0.8048726916313171,-2.1844370365142822,0.2165011316537857,2.2590157985687256,2.966121196746826,0.1285930722951889,0.16551116108894348,1.8406792879104614,1.0217615365982056,-1.206113576889038,-0.4960402846336365,0.5217283368110657,2.2606146335601807,-0.030243955552577972,1.001967191696167,1.032166838645935,0.9449374079704285,2.0717036724090576,-0.848578691482544,-0.20439569652080536,-0.14313341677188873,-0.01773853600025177,0.6972352862358093,-0.9416240453720093,0.9999661478653509,7.331501713,1.520137225,5.811364488,1.6486797332763672,4.162684917449951
6,1.4622434377670288,0.9963462352752686,0.011464990675449371,0.16170252859592438,-0.6291891932487488,-0.19532442092895508,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.970343112945557,1.7168911695480347,1.6646548509597778,9.391016960144043,7.854071617126465,1.420255422592163,8.410828590393066,4.25588321685791,1.612252116203308,7.034667491912842,9.847328186035156,4.294623374938965,2.7119901180267334,5.142509937286377,0.49146443605422974,6.3112101554870605,9.748512268066406,3.9281952381134033,5.593188762664795,9.130812644958496,7.943812370300293,5.0172834396362305,4.10746955871582,6.723755836486816,2.748546600341797,3.465266704559326,0.39441946148872375,-1.439711093902588,1.2578096389770508,1.0711889266967773,2.966121196746826,0.1285930722951889,0.16551116108894348,0.8406792879104614,1.0217615365982056,-0.2061135470867157,-1.4960402250289917,0.5217283368110657,1.2606146335601807,0.9697560667991638,1.001967191696167,1.032166838645935,0.9449374079704285,1.0717036724090576,-0.848578691482544,-0.20439569652080536,-0.14313341677188873,-0.01773853600025177,0.6972352862358093,-0.9416240453720093,0.9999983906353666,6.115796046,1.6418203869999999,4.473975659,1.4849436283111572,2.989032030105591
7,0.2517397403717041,0.5965821743011475,-0.733260989189148,0.16170252859592438,1.2463269233703613,0.9639847278594971,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.997903823852539,6.066082000732422,6.596864223480225,5.988877773284912,4.714742660522461,5.8739800453186035,5.190194129943848,2.0933845043182373,5.305307388305664,0.9617426991462708,9.994575500488281,2.1365158557891846,4.573094367980957,1.0823396444320679,1.948318362236023,7.62429141998291,6.426926136016846,5.849307537078857,0.8979546427726746,3.691617965698242,8.681145668029785,8.875246047973633,0.43767961859703064,6.6886305809021,2.683303117752075,2.254763126373291,-0.00534459063783288,-2.1844370365142822,1.2578096389770508,2.9467051029205322,4.125430583953857,-0.8714069128036499,0.16551116108894348,0.8406792879104614,1.0217615365982056,-1.206113576889038,-1.4960402250289917,0.5217283368110657,1.2606146335601807,-0.030243955552577972,1.001967191696167,1.032166838645935,0.9449374079704285,1.0717036724090576,-0.848578691482544,-0.20439569652080536,-0.14313341677188873,-0.01773853600025177,0.6972352862358093,0.05837598070502281,0.999880892815357,7.391953525,2.279540431,5.112413094,1.404951572418213,3.707461357116699
8,1.4406273365020752,1.18016517162323,-0.733260989189148,0.16170252859592438,-0.0665343701839447,0.4671379625797272,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.194623947143555,6.135074138641357,1.6554698944091797,4.041818141937256,8.772903442382812,3.6918680667877197,9.097822189331055,7.018139362335205,3.4992737770080566,0.17123067378997803,7.97202205657959,3.8976316452026367,2.3249385356903076,6.53693151473999,6.326154708862305,4.6854472160339355,6.590507507324219,9.290788650512695,3.794928789138794,1.9708082675933838,6.188058376312256,2.767642021179199,0.9213665127754211,6.326319694519043,7.792054653167725,3.443650722503662,0.5782383680343628,-2.1844370365142822,1.2578096389770508,1.6338437795639038,3.6285836696624756,-0.8714069128036499,0.16551116108894348,1.8406792879104614,1.0217615365982056,-1.206113576889038,-0.4960402846336365,-0.4782716631889343,1.2606146335601807,-0.030243955552577972,1.001967191696167,1.032166838645935,0.9449374079704285,1.0717036724090576,-0.848578691482544,-0.20439569652080536,-0.14313341677188873,-0.01773853600025177,0.6972352862358093,-0.9416240453720093,0.9999996462608437,7.342640577,1.71316262,5.629477957,1.4351806640625,4.1942973136901855
9,-0.39674437046051025,-0.6027100086212158,0.7561909556388855,-0.8796060085296631,-1.4419127702713013,-0.029708821326494217,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7968595027923584,8.653247833251953,9.294656753540039,4.0444135665893555,4.705249786376953,0.48798879981040955,7.898146152496338,0.25307050347328186,2.5289671421051025,1.1450016498565674,0.4524356424808502,9.15915298461914,8.803126335144043,8.414610862731934,2.0846657752990723,0.6744479537010193,7.018886089324951,0.38377729058265686,3.4418163299560547,7.034280776977539,0.8186209201812744,6.1037468910217285,6.607724189758301,1.9862964153289795,0.4736977815628052,1.6062790155410767,-1.204636812210083,-0.6949852108955383,0.2165011316537857,0.25846534967422485,3.1317367553710938,-0.8714069128036499,0.16551116108894348,1.8406792879104614,2.021761655807495,-1.206113576889038,-1.4960402250289917,-0.4782716631889343,2.2606146335601807,-0.030243955552577972,1.001967191696167,1.032166838645935,0.9449374079704285,1.0717036724090576,-0.848578691482544,-0.20439569652080536,-0.14313341677188873,-0.01773853600025177,0.6972352862358093,0.05837598070502281,0.9999511164808403,7.6301861539999996,2.4824421969999997,5.147743956999999,1.7369812726974487,3.4107627868652344
