,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,0.7705270648002625,0.5965821743011475,0.38382798433303833,-0.8796060085296631,-1.379395604133606,0.4671379625797272,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.677858352661133,2.209397792816162,1.7520359754562378,1.1493862867355347,8.59503173828125,4.4600701332092285,8.137392044067383,8.945869445800781,8.417219161987305,7.186953544616699,7.6862030029296875,1.131493091583252,1.3053935766220093,5.133876323699951,9.480470657348633,0.11042287200689316,6.90237283706665,1.9623233079910278,8.704717636108398,8.603657722473145,8.139424324035645,2.3574929237365723,7.142302989959717,8.463642120361328,4.939060688018799,1.3997565507888794,-1.901090383529663,-1.5194720029830933,0.23115010559558868,-3.791703939437866,-2.1401681900024414,1.1985279321670532,0.7084305882453918,-0.16518139839172363,-1.4730315208435059,-0.7675013542175293,-1.184104084968567,-0.7832936644554138,2.6553542613983154,1.0099292993545532,0.5105268955230713,0.1803649514913559,0.6618897914886475,0.1160784512758255,-0.8658973574638367,0.5561831593513489,-0.34391137957572937,-0.22631283104419708,-0.4678276479244232,-1.097314715385437,0.02249341644346714,7.747586396,2.856067559,4.891518837,3.0065648555755615,1.8849542140960693
1,-0.059532638639211655,-0.6027100086212158,-0.3608979880809784,0.16170252859592438,-1.004292368888855,-0.36094000935554504,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19165563583374,2.0382041931152344,1.2057820558547974,0.8186783790588379,0.6699642539024353,6.147797584533691,6.9251179695129395,8.496707916259766,4.524286270141602,8.898470878601074,6.8671698570251465,1.1554619073867798,1.2558972835540771,5.006030559539795,4.148646831512451,1.9205061197280884,8.942248344421387,4.38660192489624,8.803925514221191,1.1391856670379639,8.753437042236328,0.7303891181945801,3.69480037689209,2.6755247116088867,6.801327228546143,0.5696969032287598,-3.1003825664520264,-2.264198064804077,1.2724586725234985,-3.4166007041931152,-2.9682462215423584,1.1985279321670532,0.7084305882453918,-0.16518139839172363,-1.4730315208435059,0.2324986308813095,-1.184104084968567,-0.7832936644554138,1.655354380607605,1.0099292993545532,0.5105268955230713,0.1803649514913559,0.6618897914886475,1.116078495979309,-0.8658973574638367,0.5561831593513489,-0.34391137957572937,-0.22631283104419708,-0.4678276479244232,-1.097314715385437,0.021038200706243515,9.066117627999999,1.9966520730000001,7.069465554999999,3.811738967895508,3.2577266693115234
2,0.10042677819728851,-0.07717767357826233,0.011464990675449371,-0.8796060085296631,0.7461892366409302,-0.526555597782135,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3041818141937256,5.595883369445801,6.653327465057373,5.3803839683532715,9.118269920349121,6.367704391479492,3.900379180908203,6.380196571350098,2.420315980911255,1.6617169380187988,6.136359691619873,7.811711311340332,6.931614875793457,4.130772113800049,0.7183396220207214,6.0279541015625,7.626832485198975,1.8104958534240723,5.721175670623779,0.5731320977210999,0.2910339832305908,9.955180168151855,7.597861289978027,8.858722686767578,3.4227349758148193,0.7296562790870667,-2.57485032081604,-1.8918349742889404,0.23115010559558868,-1.66611909866333,-3.133861780166626,1.1985279321670532,0.7084305882453918,-0.16518139839172363,-1.4730315208435059,-0.7675013542175293,-0.1841040998697281,-0.7832936644554138,2.6553542613983154,1.0099292993545532,0.5105268955230713,0.1803649514913559,0.6618897914886475,0.1160784512758255,-0.8658973574638367,0.5561831593513489,-0.34391137957572937,-0.22631283104419708,-0.4678276479244232,-0.09731467813253403,0.5218129754066467,3.9392009519999998,3.016320659,0.922880293,4.250619888305664,-3.327739715576172
3,-0.8506832718849182,-1.002474069595337,0.7561909556388855,2.244319438934326,0.5586376786231995,1.2952159643173218,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0072221755981445,7.462289810180664,8.946005821228027,6.070367336273193,2.5342745780944824,6.097933292388916,3.520390748977661,2.466989040374756,5.1226420402526855,2.4463706016540527,0.6995625495910645,8.149182319641113,6.102027416229248,2.9214813709259033,8.652420043945312,7.9653472900390625,8.490220069885254,1.0761185884475708,4.2327704429626465,6.519972324371338,2.2985217571258545,0.5902525782585144,3.3267812728881836,7.96543550491333,7.317201137542725,-0.22145375609397888,-3.5001466274261475,-1.147109031677246,3.3550755977630615,-1.8536707162857056,-1.312090277671814,1.1985279321670532,0.7084305882453918,-1.1651813983917236,-0.47303155064582825,-0.7675013542175293,-1.184104084968567,0.216706320643425,1.655354380607605,1.0099292993545532,-0.4894731342792511,-0.8196350336074829,0.6618897914886475,0.1160784512758255,-0.8658973574638367,0.5561831593513489,-0.34391137957572937,-0.22631283104419708,-0.4678276479244232,-0.09731467813253403,0.07436462491750717,5.0428788760000005,4.481379596,0.5614992800000005,3.5613656044006348,-2.999866247177124
4,0.3165881633758545,0.5965821743011475,0.38382798433303833,-0.8796060085296631,-1.9420504570007324,-0.6921712160110474,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.283666133880615,4.7187418937683105,8.350018501281738,3.5950794219970703,0.7098127007484436,5.3532280921936035,6.633948802947998,4.920153617858887,7.428442001342773,8.355523109436035,1.2816325426101685,1.6309927701950073,4.755557537078857,7.670900821685791,3.980649948120117,9.413357734680176,7.041598796844482,7.846930503845215,5.10766077041626,5.259448528289795,7.650922775268555,6.501126766204834,4.006557464599609,4.349353790283203,4.763909339904785,0.9458176493644714,-1.901090383529663,-1.5194720029830933,0.23115010559558868,-4.354358673095703,-3.2994773387908936,1.1985279321670532,0.7084305882453918,-0.16518139839172363,-1.4730315208435059,0.2324986308813095,-1.184104084968567,0.216706320643425,2.6553542613983154,1.0099292993545532,0.5105268955230713,0.1803649514913559,0.6618897914886475,0.1160784512758255,-0.8658973574638367,1.5561832189559937,-0.34391137957572937,-0.22631283104419708,-0.4678276479244232,-1.097314715385437,0.9761852622032166,6.075302217000001,0.961470422,5.113831795000001,3.768678665161133,1.3451533317565918
5,-0.5480573177337646,0.5965821743011475,1.5009169578552246,-0.8796060085296631,-1.1918439865112305,-0.8577867746353149,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.42690378427505493,6.9286394119262695,8.362842559814453,8.873360633850098,5.428725719451904,5.689571380615234,2.1527328491210938,7.799927234649658,9.92048454284668,3.399935722351074,2.1642324924468994,7.8664960861206055,3.5780458450317383,2.333972930908203,6.712494373321533,5.919663429260254,0.3757820427417755,5.6294097900390625,9.442938804626465,6.079804420471191,4.440133094787598,4.864706039428711,4.246731281280518,2.560819149017334,7.651486396789551,0.0811721682548523,-1.901090383529663,-0.40238305926322937,0.23115010559558868,-3.6041524410247803,-3.465092897415161,2.1985280513763428,0.7084305882453918,-0.16518139839172363,-0.47303155064582825,-0.7675013542175293,-1.184104084968567,0.216706320643425,2.6553542613983154,2.0099294185638428,0.5105268955230713,-0.8196350336074829,0.6618897914886475,0.1160784512758255,-0.8658973574638367,0.5561831593513489,-0.34391137957572937,-0.22631283104419708,0.5321723818778992,-1.097314715385437,0.04091373458504677,6.417114586,1.820102696,4.59701189,4.281214714050293,0.3157973289489746
6,-0.13735073804855347,0.19681812822818756,0.011464990675449371,2.244319438934326,1.746464490890503,0.13590677082538605,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.619935035705566,3.977971315383911,2.7244884967803955,5.461709976196289,4.527891159057617,7.68490743637085,4.40683650970459,9.819808006286621,5.177706241607666,7.760068893432617,0.21348246932029724,3.67033314704895,8.926384925842285,2.0858421325683594,5.609738349914551,1.4788213968276978,6.456236839294434,3.4412648677825928,8.713560104370117,3.301945924758911,3.075657367706299,1.7179063558578491,7.502493858337402,0.2510562539100647,0.24227899312973022,0.49187877774238586,-2.300854444503784,-1.8918349742889404,3.3550755977630615,-0.6658439040184021,-2.4713993072509766,2.1985280513763428,0.7084305882453918,-1.1651813983917236,-0.47303155064582825,-0.7675013542175293,-1.184104084968567,0.216706320643425,1.655354380607605,1.0099292993545532,0.5105268955230713,-0.8196350336074829,0.6618897914886475,1.116078495979309,-0.8658973574638367,0.5561831593513489,-0.34391137957572937,-0.22631283104419708,-0.4678276479244232,-1.097314715385437,0.021799638867378235,6.917381024,2.813835881,4.103545143,3.627929210662842,0.4756159782409668
7,0.7056786417961121,0.5965821743011475,-0.733260989189148,2.244319438934326,1.0587753057479858,1.9576783180236816,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.561417579650879,0.7192047834396362,8.18665599822998,4.947627067565918,5.940866470336914,4.952298164367676,4.055129528045654,8.936531066894531,4.897930145263672,3.1612658500671387,1.0329509973526,1.064792275428772,2.0376877784729004,2.8848342895507812,4.976879119873047,9.913187026977539,9.564924240112305,1.9408848285675049,6.762803554534912,2.7992944717407227,2.1031558513641357,5.576815128326416,6.073474884033203,8.890325546264648,3.4608840942382812,1.334908127784729,-1.901090383529663,-2.6365609169006348,3.3550755977630615,-1.353533148765564,-0.6496278643608093,2.1985280513763428,0.7084305882453918,-0.16518139839172363,-0.47303155064582825,-0.7675013542175293,-1.184104084968567,-0.7832936644554138,1.655354380607605,1.0099292993545532,0.5105268955230713,-0.8196350336074829,0.6618897914886475,0.1160784512758255,0.13410265743732452,0.5561831593513489,-0.34391137957572937,-0.22631283104419708,-0.4678276479244232,-1.097314715385437,0.45294618606567383,6.270642115,6.849374986,-0.5787328709999997,2.489198684692383,-3.067931652069092
8,0.3598204255104065,0.5965821743011475,0.38382798433303833,-0.8796060085296631,0.4961204528808594,1.2952159643173218,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.890766143798828,8.92975902557373,7.336981296539307,4.7961530685424805,0.25150245428085327,3.9226772785186768,9.60373592376709,1.6657280921936035,8.084457397460938,7.800647258758545,9.284567832946777,1.5765990018844604,1.0601698160171509,9.446809768676758,6.22151517868042,2.3728740215301514,0.4432987570762634,1.823973298072815,8.13740062713623,6.816840648651123,3.4672107696533203,5.387348651885986,9.86154556274414,7.484175205230713,1.8465511798858643,0.9890499711036682,-1.901090383529663,-1.5194720029830933,0.23115010559558868,-1.9161880016326904,-1.312090277671814,1.1985279321670532,0.7084305882453918,-0.16518139839172363,-1.4730315208435059,-0.7675013542175293,-1.184104084968567,-0.7832936644554138,2.6553542613983154,1.0099292993545532,0.5105268955230713,0.1803649514913559,0.6618897914886475,1.116078495979309,-0.8658973574638367,0.5561831593513489,-0.34391137957572937,-0.22631283104419708,-0.4678276479244232,-1.097314715385437,0.9820259213447571,6.295170225,4.680660837,1.614509388,3.311522960662842,-1.6970136165618896
9,1.4406273365020752,1.18016517162323,-0.733260989189148,0.16170252859592438,-0.0665343701839447,0.4671379625797272,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52152156829834,9.475973129272461,6.679222583770752,2.968224048614502,0.34759172797203064,1.170294165611267,5.086271286010742,5.569222450256348,3.1864120960235596,4.737762928009033,4.916069507598877,4.91843318939209,0.4203528165817261,5.378966331481934,6.553879261016846,4.7913947105407715,2.384848117828369,9.612480163574219,5.9187116622924805,8.158709526062012,8.798567771911621,1.6198276281356812,6.725053310394287,8.684536933898926,0.45137420296669006,2.069856882095337,-1.3175073862075806,-2.6365609169006348,1.2724586725234985,-2.4788427352905273,-2.1401681900024414,1.1985279321670532,0.7084305882453918,-0.16518139839172363,-1.4730315208435059,-0.7675013542175293,-0.1841040998697281,-0.7832936644554138,1.655354380607605,1.0099292993545532,0.5105268955230713,0.1803649514913559,0.6618897914886475,0.1160784512758255,-0.8658973574638367,0.5561831593513489,-0.34391137957572937,-0.22631283104419708,-0.4678276479244232,-1.097314715385437,0.9819013476371765,7.342640577,1.71316262,5.629477957,3.4412126541137695,2.188265323638916
