,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,1.2676981687545776,0.19681812822818756,-1.1056239604949951,-0.8796060085296631,-0.2540859878063202,0.7983691692352295,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.999119281768799,7.26256799697876,8.12598991394043,8.595377922058105,0.7339160442352295,6.469193458557129,6.8725361824035645,5.195700168609619,6.350358009338379,8.703068733215332,8.935102462768555,6.433497905731201,7.633615493774414,9.746954917907715,2.018864154815674,8.710090637207031,0.12616728246212006,2.2964892387390137,2.6891729831695557,9.022543907165527,6.908782958984375,9.478812217712402,4.190011024475098,9.079689979553223,7.888081073760986,3.9482250213623047,0.028205109760165215,-1.3578921556472778,0.4068491756916046,-0.46729913353919983,-0.06032581254839897,1.0871750116348267,-0.24958139657974243,0.4490448534488678,-0.5550729036331177,0.8926923871040344,1.142575979232788,2.2946369647979736,0.5430920720100403,0.285165935754776,1.1869592666625977,0.5793521404266357,1.0714313983917236,0.11172974109649658,0.3170686960220337,-0.7738010883331299,-0.005269473884254694,-0.6184095144271851,0.8840832114219666,-0.0360930971801281,0.22328197956085205,7.063007545,3.451472709,3.6115348359999997,2.9062600135803223,0.7052748203277588
1,-1.023612380027771,-1.402238130569458,1.1285539865493774,0.16170252859592438,-0.9417752027511597,1.626447081565857,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.50478458404541,1.4993449449539185,2.30173659324646,5.4440460205078125,2.8485968112945557,2.140957832336426,7.07592248916626,8.809088706970215,1.5718092918395996,3.9251670837402344,1.2349460124969482,0.67584627866745,9.724979400634766,9.512024879455566,6.283774375915527,7.7258453369140625,0.6114906668663025,5.43487548828125,6.309999465942383,8.248876571655273,1.8116872310638428,4.1733808517456055,3.099776029586792,0.6046514511108398,1.5028307437896729,1.656914472579956,-1.5708510875701904,0.8762856721878052,1.4481576681137085,-1.154988408088684,0.7677521705627441,1.0871750116348267,-0.24958139657974243,1.4490448236465454,-0.5550729036331177,0.8926923871040344,0.14257600903511047,2.2946369647979736,-0.4569079577922821,0.285165935754776,1.1869592666625977,0.5793521404266357,1.0714313983917236,0.11172974109649658,0.3170686960220337,-0.7738010883331299,-0.005269473884254694,-0.6184095144271851,0.8840832114219666,-0.0360930971801281,0.0020183126907795668,7.543128717999999,2.8022302389999996,4.740898479,3.1863503456115723,1.5545482635498047
2,1.4622434377670288,0.9963462352752686,0.011464990675449371,0.16170252859592438,-0.6291891932487488,-0.19532442092895508,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.789095878601074,8.2465238571167,3.67734432220459,5.034560203552246,8.132262229919434,6.183317184448242,5.075028896331787,2.6319117546081543,8.760866165161133,0.5776655077934265,9.747684478759766,5.043578147888184,6.75867223739624,8.020364761352539,4.120409965515137,6.074913024902344,5.891798496246338,4.883711338043213,7.801990032196045,9.375051498413086,9.871980667114258,7.779953479766846,0.3918113708496094,3.25120210647583,3.7424004077911377,4.142770290374756,0.8277332186698914,-0.24080324172973633,1.4481576681137085,-0.8424023389816284,-1.0540193319320679,1.0871750116348267,-0.24958139657974243,0.4490448534488678,-0.5550729036331177,1.8926924467086792,0.14257600903511047,3.2946369647979736,-0.4569079577922821,1.2851659059524536,1.1869592666625977,0.5793521404266357,1.0714313983917236,0.11172974109649658,0.3170686960220337,-0.7738010883331299,-0.005269473884254694,-0.6184095144271851,0.8840832114219666,-1.0360931158065796,0.203883558511734,6.115796046,1.6418203869999999,4.473975659,2.859940528869629,1.6140351295471191
3,1.4406273365020752,1.18016517162323,-0.733260989189148,0.16170252859592438,-0.0665343701839447,0.4671379625797272,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.973829746246338,2.8361010551452637,3.961177349090576,9.347933769226074,7.107522010803223,2.120607376098633,8.341377258300781,8.903267860412598,3.0511724948883057,6.834059715270996,6.03421688079834,2.4631175994873047,2.9366962909698486,1.8273208141326904,7.538837909698486,0.604397177696228,2.0868887901306152,3.264644145965576,9.757303237915039,7.094313621520996,6.197593688964844,2.8770086765289307,3.2777490615844727,8.172089576721191,3.7046172618865967,4.121154308319092,1.011552095413208,-0.9855291843414307,1.4481576681137085,-0.27974751591682434,-0.3915570080280304,0.08717506378889084,-0.24958139657974243,1.4490448236465454,-0.5550729036331177,0.8926923871040344,1.142575979232788,2.2946369647979736,-0.4569079577922821,0.285165935754776,1.1869592666625977,0.5793521404266357,1.0714313983917236,0.11172974109649658,0.3170686960220337,-0.7738010883331299,-0.005269473884254694,-0.6184095144271851,0.8840832114219666,-1.0360931158065796,0.04316044971346855,7.342640577,1.71316262,5.629477957,2.7944490909576416,2.835028886795044
4,0.07881063967943192,0.19681812822818756,0.38382798433303833,0.16170252859592438,-0.5041548013687134,0.9639847278594971,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.87410569190979,8.931878089904785,5.884390830993652,9.272374153137207,5.716793537139893,8.685490608215332,2.09759259223938,1.4227616786956787,0.26286080479621887,1.79905104637146,9.037036895751953,4.290146350860596,9.865585327148438,3.258897066116333,1.1272282600402832,9.76587200164795,4.126438617706299,2.747645854949951,7.962602615356445,8.408756256103516,9.712369918823242,8.243192672729492,4.418712615966797,0.8038315176963806,1.4952927827835083,2.7593374252319336,0.028205109760165215,0.13155972957611084,1.4481576681137085,-0.717367947101593,0.10528977960348129,0.08717506378889084,-0.24958139657974243,1.4490448236465454,-0.5550729036331177,1.8926924467086792,0.14257600903511047,3.2946369647979736,-0.4569079577922821,0.285165935754776,0.18695922195911407,0.5793521404266357,1.0714313983917236,0.11172974109649658,0.3170686960220337,-0.7738010883331299,-0.005269473884254694,-0.6184095144271851,0.8840832114219666,-0.0360930971801281,0.17338402569293976,6.50768074,2.2072913130000003,4.300389426999999,3.1755616664886475,1.1248276233673096
5,1.3973950147628784,0.19681812822818756,-0.3608979880809784,0.16170252859592438,-1.1293268203735352,1.4608315229415894,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.532356262207031,0.6303592920303345,2.145629644393921,7.535024642944336,5.5660834312438965,0.2224956601858139,8.110856056213379,4.587039947509766,1.2506630420684814,7.872584819793701,9.574159622192383,5.742095947265625,5.709432601928711,8.308048248291016,8.439275741577148,7.128464698791504,2.3230433464050293,7.135387897491455,8.132621765136719,6.795161724090576,1.2264931201934814,2.7249488830566406,6.022590637207031,2.863940715789795,8.44162654876709,4.0779218673706055,0.028205109760165215,-0.6131662130355835,1.4481576681137085,-1.34253990650177,0.6021365523338318,1.0871750116348267,-0.24958139657974243,1.4490448236465454,-0.5550729036331177,0.8926923871040344,0.14257600903511047,2.2946369647979736,-0.4569079577922821,0.285165935754776,1.1869592666625977,0.5793521404266357,1.0714313983917236,0.11172974109649658,0.3170686960220337,-0.7738010883331299,-0.005269473884254694,-0.6184095144271851,0.8840832114219666,-0.0360930971801281,0.9395684599876404,6.047718437,2.3671033130000003,3.680615124,3.1990582942962646,0.48155689239501953
6,-0.28866368532180786,0.19681812822818756,0.7561909556388855,0.16170252859592438,-2.3171536922454834,-0.029708821326494217,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.471595287322998,4.597936153411865,4.186206817626953,5.109928131103516,0.08082527667284012,9.007600784301758,7.170217990875244,4.935750484466553,8.858413696289062,3.374126434326172,5.016292572021484,4.35158634185791,3.238274574279785,7.3429951667785645,1.572934627532959,5.673878192901611,9.835501670837402,3.6915974617004395,9.53752613067627,3.5489304065704346,5.935532093048096,2.8778176307678223,5.937420845031738,8.418526649475098,7.112215042114258,2.3918631076812744,0.028205109760165215,0.503922700881958,1.4481576681137085,-2.530366897583008,-0.8884037733078003,0.08717506378889084,-0.24958139657974243,1.4490448236465454,-0.5550729036331177,1.8926924467086792,0.14257600903511047,3.2946369647979736,-0.4569079577922821,0.285165935754776,1.1869592666625977,0.5793521404266357,1.0714313983917236,0.11172974109649658,0.3170686960220337,-0.7738010883331299,-0.005269473884254694,-0.6184095144271851,0.8840832114219666,-0.0360930971801281,0.134905606508255,6.215572155,0.6324781279999999,5.5830940270000005,2.787745714187622,2.7953484058380127
7,0.9650722742080688,0.9963462352752686,-0.733260989189148,-0.8796060085296631,0.9962580800056458,0.4671379625797272,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7611814737319946,6.962981700897217,3.9780657291412354,2.402244806289673,6.456178665161133,2.5092389583587646,3.697720527648926,3.507103681564331,5.529397964477539,3.253887891769409,7.105395317077637,4.0127177238464355,3.8749496936798096,3.8244364261627197,3.0022313594818115,4.0716729164123535,2.8194334506988525,9.613171577453613,4.742712497711182,6.891253471374512,7.30487060546875,1.1067229509353638,0.8116973042488098,7.092006683349609,1.9306743144989014,3.645599126815796,0.8277332186698914,-0.9855291843414307,0.4068491756916046,0.7830449342727661,-0.3915570080280304,1.0871750116348267,-0.24958139657974243,1.4490448236465454,-0.5550729036331177,1.8926924467086792,0.14257600903511047,2.2946369647979736,0.5430920720100403,0.285165935754776,1.1869592666625977,0.5793521404266357,1.0714313983917236,0.11172974109649658,1.3170686960220337,-0.7738010883331299,-0.005269473884254694,-0.6184095144271851,0.8840832114219666,-1.0360931158065796,0.0015001090941950679,5.59992696,0.604496343,4.995430617,2.8488919734954834,2.146538496017456
8,1.3757789134979248,1.3961102962493896,-1.1056239604949951,1.2030110359191895,-0.4416375756263733,1.9576783180236816,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5480595827102661,4.5225958824157715,5.407626628875732,3.8178036212921143,0.47251853346824646,3.7810280323028564,0.8839201927185059,8.532219886779785,1.5111397504806519,5.345631122589111,2.1295080184936523,3.5601987838745117,2.838761806488037,1.5028105974197388,0.6975899934768677,9.920767784118652,2.550468921661377,4.696204662322998,4.200623035430908,9.424676895141602,7.780787467956543,9.03449535369873,3.883605718612671,7.314398288726807,2.3164050579071045,4.056305885314941,1.2274973392486572,-1.3578921556472778,2.4894661903381348,-0.6548507213592529,1.0989834070205688,0.08717506378889084,-0.24958139657974243,1.4490448236465454,-0.5550729036331177,0.8926923871040344,1.142575979232788,3.2946369647979736,-0.4569079577922821,1.2851659059524536,1.1869592666625977,-0.42064785957336426,1.0714313983917236,0.11172974109649658,0.3170686960220337,-0.7738010883331299,-0.005269473884254694,-0.6184095144271851,0.8840832114219666,-1.0360931158065796,0.0013823345070704818,7.176296186,7.281399842000001,-0.10510365600000071,2.8198580741882324,-2.924961805343628
9,0.3598204255104065,0.5965821743011475,-1.1056239604949951,-0.8796060085296631,1.1212924718856812,0.9639847278594971,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.42475414276123,0.41482940316200256,4.44865608215332,6.122763633728027,0.8585582375526428,6.755984783172607,0.35494929552078247,5.125752925872803,2.3892383575439453,3.392148494720459,8.220647811889648,8.597740173339844,2.2045822143554688,2.859288215637207,9.477758407592773,8.389139175415039,0.5639402270317078,9.332697868347168,1.1329973936080933,8.824373245239258,7.475585460662842,4.551599502563477,0.054827265441417694,8.381797790527344,8.319482803344727,3.0403473377227783,0.42796918749809265,-1.3578921556472778,0.4068491756916046,0.9080793261528015,0.10528977960348129,0.08717506378889084,-0.24958139657974243,1.4490448236465454,-0.5550729036331177,1.8926924467086792,0.14257600903511047,2.2946369647979736,0.5430920720100403,0.285165935754776,1.1869592666625977,-0.42064785957336426,1.0714313983917236,0.11172974109649658,0.3170686960220337,0.22619889676570892,-0.005269473884254694,-0.6184095144271851,0.8840832114219666,-1.0360931158065796,0.0019789848010987043,6.461459456,3.122048229,3.3394112270000003,2.8792824745178223,0.4601287841796875
