,0
0,0.3839850425720215
1,0.00026541826082393527
2,0.024327799677848816
3,0.0008487391751259565
4,0.03826303780078888
5,0.10983016341924667
6,0.6608951091766357
7,0.5196354985237122
8,0.40150097012519836
9,0.4136372208595276
10,0.004185080528259277
11,0.022304661571979523
12,0.37670016288757324
13,0.5509599447250366
14,0.006828474346548319
15,0.18737991154193878
16,0.3256756067276001
17,0.001041069976054132
18,0.86266028881073
19,0.14280711114406586
20,0.19801275432109833
21,0.08241047710180283
22,0.025423703715205193
23,0.723500669002533
24,0.09047291427850723
25,0.0126553475856781
26,0.8409463763237
27,0.5172831416130066
28,0.0230117030441761
29,0.13276192545890808
30,0.06240003928542137
31,0.0017234766855835915
32,0.277176171541214
33,0.194287970662117
34,0.1891983449459076
35,0.8266314268112183
36,0.4302736818790436
37,0.17646311223506927
38,0.013040893711149693
39,0.4599026143550873
40,0.7273747324943542
41,0.25569552183151245
42,0.607343852519989
43,0.4913371801376343
44,0.5020896792411804
45,0.0011095601366832852
46,0.719246506690979
47,0.03915444388985634
48,0.5004860758781433
49,0.23696568608283997
50,0.020826425403356552
51,0.051496025174856186
52,0.6603890061378479
53,0.2614695727825165
54,0.8272686004638672
55,0.020873699337244034
56,0.592949390411377
57,0.026730427518486977
58,0.24202193319797516
59,0.008559548296034336
60,0.3300253450870514
61,0.013896417804062366
62,0.10998696833848953
63,0.001716476515866816
64,0.381745845079422
65,0.3656352460384369
66,0.49959924817085266
67,0.0020915530622005463
68,0.0005574774695560336
69,0.1323171705007553
70,0.025019578635692596
71,0.0006458837306126952
72,0.07218258827924728
73,0.05992194265127182
74,0.09730128198862076
75,0.39827585220336914
76,0.026375524699687958
77,0.00655887508764863
78,0.8915368914604187
79,0.05949081853032112
80,0.19201485812664032
81,0.2091335654258728
82,0.3571740984916687
83,0.8188093900680542
84,0.30379098653793335
85,0.13979434967041016
86,0.04734693840146065
87,0.9542039036750793
88,0.0005493571516126394
89,0.003231863956898451
90,0.25771868228912354
91,0.3080197274684906
92,0.6512620449066162
93,0.13275979459285736
94,0.0159169789403677
95,0.0005707063828594983
96,0.007704504299908876
97,0.8439657688140869
98,0.06426810473203659
99,0.010664870962500572
100,0.0011388909770175815
101,0.00016420861356891692
102,0.1384192258119583
103,7.848009408917278e-05
104,0.0003757751837838441
105,0.30601057410240173
106,0.004000204149633646
107,0.05456710234284401
108,0.005927244201302528
109,0.009898969903588295
110,0.005010341759771109
111,0.6079046130180359
112,0.5948784351348877
113,0.71280837059021
114,0.059264346957206726
115,0.8289932012557983
116,0.1885908991098404
117,0.0009221858927048743
118,0.06879691034555435
119,0.7812313437461853
120,0.3229127526283264
121,0.35729101300239563
122,0.00638032890856266
123,0.16913369297981262
124,0.08104738593101501
125,0.19982555508613586
126,0.054882317781448364
127,0.791823148727417
128,0.0005728063988499343
129,0.0005458897212520242
130,0.4906775653362274
131,0.11718456447124481
132,0.022826053202152252
133,0.6000341176986694
134,0.6365845203399658
135,0.5722131133079529
136,0.058854397386312485
137,0.21490751206874847
138,0.0181253794580698
139,0.00010822093463502824
140,0.0022670805919915438
141,0.45556244254112244
142,0.003582894103601575
143,9.477299317950383e-05
144,0.3940258324146271
145,0.2081841081380844
146,0.20459449291229248
147,0.3423244059085846
148,0.025979703292250633
149,0.02814592979848385
