,0
0,0.10733235627412796
1,0.11223427206277847
2,0.0008349829004146159
3,0.022675296291708946
4,0.12164323776960373
5,0.04151817783713341
6,0.009116492234170437
7,0.34142571687698364
8,0.972371518611908
9,0.0009412339422851801
10,0.31845659017562866
11,0.16872930526733398
12,0.0019959688652306795
13,0.010087143629789352
14,0.04058150574564934
15,0.0541151687502861
16,0.3379603922367096
17,0.04650140553712845
18,0.014775249175727367
19,0.5449661016464233
20,0.25501009821891785
21,0.1560693383216858
22,0.5393768548965454
23,0.05423414334654808
24,0.01724895089864731
25,0.01214001514017582
26,0.022853488102555275
27,0.12995465099811554
28,0.0501105897128582
29,0.4372175633907318
30,0.00015281132073141634
31,0.6035833358764648
32,0.29023340344429016
33,0.0038796437438577414
34,0.47800180315971375
35,0.001230046502314508
36,3.0139461159706116e-05
37,0.006226406432688236
38,0.06430557370185852
39,0.00037415517726913095
40,0.11482735723257065
41,0.11458750069141388
42,0.07939337939023972
43,0.0011143304873257875
44,0.9861319065093994
45,0.00017077423399314284
46,0.71357661485672
47,0.0408928245306015
48,0.8504836559295654
49,0.08683952689170837
50,0.7213409543037415
51,0.06299402564764023
52,0.3515925407409668
53,0.3999486565589905
54,0.052392810583114624
55,0.017724232748150826
56,0.02513791061937809
57,0.024873942136764526
58,0.02491997554898262
59,0.8070244193077087
60,0.3262251615524292
61,0.9400982856750488
62,0.08970193564891815
63,0.8254503607749939
64,0.5859089493751526
65,0.2293514758348465
66,0.6667617559432983
67,0.11177343130111694
68,0.23718838393688202
69,0.5703223347663879
70,0.02606799080967903
71,0.00019706832244992256
72,0.002081233076751232
73,0.46854573488235474
74,0.2140250951051712
75,0.051746658980846405
76,0.07882731407880783
77,0.03473832458257675
78,0.8990451097488403
79,0.055626142770051956
80,0.4669223725795746
81,0.7965948581695557
82,0.15417444705963135
83,0.27691832184791565
84,0.8088756799697876
85,0.8424263596534729
86,0.37691158056259155
87,0.2047743946313858
88,0.03260529041290283
89,0.5912829637527466
90,0.07203877717256546
91,0.47268253564834595
92,0.012633036822080612
93,0.42933547496795654
94,4.890341733698733e-05
95,0.12343841046094894
96,0.009896648116409779
97,0.41289767622947693
98,0.0003819504054263234
99,0.765968918800354
100,0.17759977281093597
101,0.0011262359330430627
102,0.0008500102558173239
103,0.8153698444366455
104,0.011763665825128555
105,0.3504057228565216
106,0.28851866722106934
107,0.09700348228216171
108,0.01046260166913271
109,0.1664203405380249
110,0.908416748046875
111,0.0056761400774121284
112,0.033919818699359894
113,0.15465641021728516
114,0.006191739812493324
115,0.025784354656934738
116,0.1307719498872757
117,0.06096576154232025
118,0.4054257869720459
119,0.06770206987857819
120,0.20094077289104462
121,0.001852419227361679
122,0.2536197900772095
123,0.07034437358379364
124,0.0007300756406039
125,0.014133046381175518
126,0.003545414889231324
127,0.040670864284038544
128,0.12481103092432022
129,0.0011748194228857756
130,0.36387309432029724
131,0.024780822917819023
132,0.6494898200035095
133,0.347851425409317
134,0.0009582502534613013
135,0.2410220205783844
136,0.09268099814653397
137,0.21098963916301727
138,0.8261764049530029
139,0.1579999476671219
140,0.00018473401723895222
141,0.13883769512176514
142,0.0028392530512064695
143,0.7021732330322266
144,0.016367679461836815
145,0.10081043839454651
146,0.021286070346832275
147,0.6023626923561096
148,0.24383892118930817
149,0.11748367547988892
