,0
0,0.16093625128269196
1,0.054265767335891724
2,0.17538441717624664
3,0.034004248678684235
4,0.004129954148083925
5,0.0003764318535104394
6,0.04914463683962822
7,3.0884200441505527e-07
8,0.007540147285908461
9,0.0005504450527951121
10,0.010341758839786053
11,0.019657032564282417
12,2.766255238384474e-05
13,4.308141433284618e-05
14,0.5058020353317261
15,0.012818172574043274
16,0.9016645550727844
17,6.306191153271357e-06
18,0.09569960832595825
19,0.30949825048446655
20,0.7931689620018005
21,0.01135639101266861
22,0.1254914551973343
23,0.017849355936050415
24,0.13867083191871643
25,0.008711878210306168
26,0.2658337354660034
27,0.2752864956855774
28,0.6292358040809631
29,0.07236304134130478
30,0.4567110240459442
31,3.5581861084210686e-06
32,0.012464718893170357
33,0.03487072512507439
34,0.2878045439720154
35,0.11441276967525482
36,0.32000818848609924
37,0.10552514344453812
38,0.002167819067835808
39,3.1733427476865472e-06
40,0.00607668049633503
41,0.012063964270055294
42,0.15796959400177002
43,0.0015307945432141423
44,0.16030068695545197
45,0.020485779270529747
46,0.0031549076084047556
47,0.005718061700463295
48,0.14582102000713348
49,0.0690598115324974
50,0.007429867051541805
51,0.2398364245891571
52,0.002144599799066782
53,0.22658595442771912
54,0.20413319766521454
55,0.056756939738988876
56,0.010360170155763626
57,0.03275473788380623
58,0.057495757937431335
59,0.014078921638429165
60,0.43452537059783936
61,0.04397835582494736
62,0.12063883990049362
63,0.2364112287759781
64,5.536337994271889e-06
65,0.011588035151362419
66,1.9596604033722542e-05
67,0.017502659931778908
68,9.492277604294941e-05
69,0.0008814200991764665
70,0.0032706016208976507
71,0.27536916732788086
72,0.0022632903419435024
73,0.073493592441082
74,0.8304217457771301
75,0.47937458753585815
76,0.01843024231493473
77,0.013350543566048145
78,0.003161795437335968
79,0.040413156151771545
80,0.020501919090747833
81,0.605547308921814
82,0.4853837192058563
83,0.0025104146916419268
84,0.005976048298180103
85,0.5054201483726501
86,0.15049926936626434
87,0.0006929175578989089
88,0.012063004076480865
89,0.02321351319551468
90,0.26222848892211914
91,0.2900939881801605
92,0.36868205666542053
93,1.9726223854377167e-06
94,0.0028727708850055933
95,0.3724135160446167
96,0.00020185497123748064
97,0.3523467183113098
98,0.04330912232398987
99,0.6012789011001587
100,0.1852930784225464
101,0.06795789301395416
102,0.5343553423881531
103,0.2305748462677002
104,0.3216842710971832
105,0.00692102313041687
106,0.31253185868263245
107,0.0020371421705931425
108,0.12980012595653534
109,0.804619550704956
110,2.4804616259643808e-05
111,0.02771928906440735
112,0.023519452661275864
113,0.9348897933959961
114,2.2121687379694777e-06
115,1.2664522728300653e-05
116,0.055055949836969376
117,0.611067533493042
118,0.015760118141770363
119,0.006036866921931505
120,9.332587796961889e-05
121,0.06903044134378433
122,0.1876572072505951
123,0.011697660200297832
124,0.008966002613306046
125,0.04965180903673172
126,0.1259845346212387
127,0.10806024819612503
128,0.0004460658528842032
129,0.22362206876277924
130,0.2513916790485382
131,0.8560433983802795
132,0.010172595269978046
133,0.0014469119487330317
134,0.03223365917801857
135,0.20318934321403503
136,0.0022712855134159327
137,0.5288715362548828
138,0.00015008635818958282
139,0.00012644116941373795
140,0.43996942043304443
141,0.04500206559896469
142,2.4263652449008077e-05
143,0.07563675194978714
144,0.10253453999757767
145,0.023587988689541817
146,0.005118986591696739
147,0.0018367960583418608
148,0.6433538198471069
149,0.09748468548059464
