,0
0,0.0020640180446207523
1,0.1292324960231781
2,0.12802323698997498
3,0.011480540037155151
4,2.231409052910749e-05
5,4.392148184706457e-06
6,0.0008052820921875536
7,1.8163415660410465e-08
8,4.969587280356791e-06
9,0.00014212362293619663
10,0.1371038407087326
11,0.009468784555792809
12,3.7537583352786896e-07
13,0.0012244427343830466
14,0.99098140001297
15,6.321479304460809e-05
16,0.9999804496765137
17,2.0271645695402185e-08
18,0.968097984790802
19,0.9990652203559875
20,0.9999876022338867
21,0.0003891727246809751
22,1.2893133316538297e-06
23,0.19879019260406494
24,0.9923813939094543
25,0.9264301061630249
26,0.003030732274055481
27,0.9934780597686768
28,0.053170401602983475
29,0.006286329589784145
30,0.6405488848686218
31,5.053228235851748e-08
32,0.00042756213224492967
33,0.00017354181909468025
34,0.9110552072525024
35,0.1683465987443924
36,0.9925332069396973
37,0.012551241554319859
38,0.032249342650175095
39,5.140623784427589e-07
40,8.669636372360401e-06
41,0.05520465970039368
42,0.9398981332778931
43,6.575980478373822e-06
44,0.9096955060958862
45,0.6139848232269287
46,0.0028944220393896103
47,0.13457949459552765
48,1.7469574231654406e-05
49,0.1773957908153534
50,0.8834620118141174
51,0.0029221780132502317
52,5.540309757634532e-06
53,3.592377311179007e-07
54,0.40747275948524475
55,0.0018031398067250848
56,0.0010717625264078379
57,1.151403150601027e-08
58,1.9174651242792606e-05
59,0.00039296524482779205
60,0.9998157620429993
61,0.04864279180765152
62,0.000724001438356936
63,0.8976098299026489
64,0.0010186673607677221
65,3.841284978989279e-06
66,3.7189847716945224e-06
67,0.02513880282640457
68,1.0476358056621393e-06
69,2.1271979733228363e-07
70,0.9916644096374512
71,0.5399646759033203
72,0.0014118696562945843
73,0.08839508891105652
74,0.1083974540233612
75,0.9999616146087646
76,0.01095610298216343
77,0.02904009260237217
78,1.392452759318985e-05
79,0.3276934027671814
80,0.886253833770752
81,0.0010785573394969106
82,0.0012454161187633872
83,0.0002154274407075718
84,4.420019467943348e-05
85,0.0006670918664894998
86,0.023625919595360756
87,0.00048062557470984757
88,0.004206501878798008
89,6.622711225645617e-05
90,0.003095772583037615
91,0.9982309937477112
92,0.0006113024428486824
93,4.9380254552033875e-08
94,0.01077590137720108
95,1.105672799894819e-05
96,2.1694441798558728e-08
97,0.06249672919511795
98,8.825759891806229e-07
99,0.9780542254447937
100,0.0007637965027242899
101,6.623367517022416e-05
102,0.0017159143462777138
103,0.28514882922172546
104,0.7398555278778076
105,0.0016869232058525085
106,0.0017048530280590057
107,0.0005679170717485249
108,0.10116983205080032
109,0.0021434002555906773
110,1.0296060963810305e-06
111,0.00043095534783788025
112,1.3750891412200872e-05
113,0.07085345685482025
114,2.3481111384171527e-06
115,0.008646744303405285
116,0.07127057015895844
117,0.16731545329093933
118,0.0013494129525497556
119,0.0005321245407685637
120,3.302119466752629e-08
121,0.5422186851501465
122,0.9975778460502625
123,3.845602986984886e-05
124,1.8481940742276493e-06
125,0.001811223803088069
126,0.002196882152929902
127,4.36730873687452e-09
128,0.007785469759255648
129,0.5866764187812805
130,0.002072138013318181
131,0.002334338380023837
132,1.3611140659008925e-08
133,1.548863676203993e-10
134,0.0002540188143029809
135,0.32447555661201477
136,1.4684201232739724e-06
137,0.005040865391492844
138,1.6125472029671073e-05
139,2.7863585273735225e-05
140,0.03361345827579498
141,0.8222188353538513
142,0.0030572423711419106
143,0.01184140332043171
144,0.0009142006747424603
145,0.12082760035991669
146,5.5401316785719246e-05
147,1.875443587096015e-07
148,0.04875853285193443
149,0.9686070680618286
