,0
0,0.19299422204494476
1,0.19299422204494476
2,0.19299422204494476
3,0.19299422204494476
4,0.19299422204494476
5,0.19299422204494476
6,0.19299422204494476
7,0.19299422204494476
8,0.19299422204494476
9,0.19299422204494476
10,0.19299422204494476
11,0.19299422204494476
12,0.19299422204494476
13,0.19299422204494476
14,0.19299422204494476
15,0.19299422204494476
16,0.19299422204494476
17,0.19299422204494476
18,0.19299422204494476
19,0.19299422204494476
20,0.19299422204494476
21,0.19299422204494476
22,0.19299422204494476
23,0.19299422204494476
24,0.19299422204494476
25,0.19299422204494476
26,0.19299422204494476
27,0.19299422204494476
28,0.19299422204494476
29,0.19299422204494476
30,0.19299422204494476
31,0.19299422204494476
32,0.19299422204494476
33,0.19299422204494476
34,0.19299422204494476
35,0.19299422204494476
36,0.19299422204494476
37,0.19299422204494476
38,0.19299422204494476
39,0.19299422204494476
40,0.19299422204494476
41,0.19299422204494476
42,0.19299422204494476
43,0.19299422204494476
44,0.19299422204494476
45,0.19299422204494476
46,0.19299422204494476
47,0.19299422204494476
48,0.19299422204494476
49,0.19299422204494476
50,0.19299422204494476
51,0.19299422204494476
52,0.19299422204494476
53,0.19299422204494476
54,0.19299422204494476
55,0.19299422204494476
56,0.19299422204494476
57,0.19299422204494476
58,0.19299422204494476
59,0.19299422204494476
60,0.19299422204494476
61,0.19299422204494476
62,0.19299422204494476
63,0.19299422204494476
64,0.19299422204494476
65,0.19299422204494476
66,0.19299422204494476
67,0.19299422204494476
68,0.19299422204494476
69,0.19299422204494476
70,0.19299422204494476
71,0.19299422204494476
72,0.19299422204494476
73,0.19299422204494476
74,0.19299422204494476
75,0.19299422204494476
76,0.19299422204494476
77,0.19299422204494476
78,0.19299422204494476
79,0.19299422204494476
80,0.19299422204494476
81,0.19299422204494476
82,0.19299422204494476
83,0.19299422204494476
84,0.19299422204494476
85,0.19299422204494476
86,0.19299422204494476
87,0.19299422204494476
88,0.19299422204494476
89,0.19299422204494476
90,0.19299422204494476
91,0.19299422204494476
92,0.19299422204494476
93,0.19299422204494476
94,0.19299422204494476
95,0.19299422204494476
96,0.19299422204494476
97,0.19299422204494476
98,0.19299422204494476
99,0.19299422204494476
100,0.19299422204494476
101,0.19299422204494476
102,0.19299422204494476
103,0.19299422204494476
104,0.19299422204494476
105,0.19299422204494476
106,0.19299422204494476
107,0.19299422204494476
108,0.19299422204494476
109,0.19299422204494476
110,0.19299422204494476
111,0.19299422204494476
112,0.19299422204494476
113,0.19299422204494476
114,0.19299422204494476
115,0.19299422204494476
116,0.19299422204494476
117,0.19299422204494476
118,0.19299422204494476
119,0.19299422204494476
120,0.19299422204494476
121,0.19299422204494476
122,0.19299422204494476
123,0.19299422204494476
124,0.19299422204494476
125,0.19299422204494476
126,0.19299422204494476
127,0.19299422204494476
128,0.19299422204494476
129,0.19299422204494476
130,0.19299422204494476
131,0.19299422204494476
132,0.19299422204494476
133,0.19299422204494476
134,0.19299422204494476
135,0.19299422204494476
136,0.19299422204494476
137,0.19299422204494476
138,0.19299422204494476
139,0.19299422204494476
140,0.19299422204494476
141,0.19299422204494476
142,0.19299422204494476
143,0.19299422204494476
144,0.19299422204494476
145,0.19299422204494476
146,0.19299422204494476
147,0.19299422204494476
148,0.19299422204494476
149,0.19299422204494476
