,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,-0.43997666239738464,-0.20294594764709473,0.011464990675449371,0.16170252859592438,1.371361255645752,2.620140790939331,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1392357498407364,7.517205811,6.19485432,1.322351491,1.177412986755371,0.14493846893310547
1,0.9218400120735168,1.3961102962493896,0.011464990675449371,0.16170252859592438,0.058500032871961594,-0.36094000935554504,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1322469711303711,5.467703534,1.9469242130000002,3.520779321,3.845425605773926,-0.3246462345123291
2,-1.2830060720443726,-1.002474069595337,1.1285539865493774,1.2030110359191895,0.12101723253726959,0.13590677082538605,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.039906829595565796,6.698659965,3.210349218,3.488310747,4.159404754638672,-0.6710939407348633
3,0.9650722742080688,0.9963462352752686,-0.733260989189148,-0.8796060085296631,0.9962580800056458,0.4671379625797272,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05678120627999306,5.59992696,0.604496343,4.995430617,3.856398105621338,1.1390323638916016
4,0.3598204255104065,0.5965821743011475,0.38382798433303833,-0.8796060085296631,0.4961204528808594,1.2952159643173218,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010482401587069035,6.295170225,4.680660837,1.614509388,3.5580694675445557,-1.9435601234436035
5,0.3922446370124817,-0.20294594764709473,-0.733260989189148,-0.8796060085296631,0.5586376786231995,-0.19532442092895508,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08442550152540207,7.331501713,1.520137225,5.811364488,4.305078983306885,1.5062856674194336
6,0.7272947430610657,-0.20294594764709473,-0.733260989189148,-0.8796060085296631,0.8087064623832703,1.1296002864837646,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052374016493558884,5.50167739,4.237157052,1.2645203380000005,3.693828582763672,-2.4293084144592285
7,-1.8234094381332397,-2.2017662525177,1.5009169578552246,-0.8796060085296631,0.4336032569408417,-0.526555597782135,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.008549083024263382,6.296402252000001,0.24761869399999997,6.048783558000001,4.323604583740234,1.7251791954040527
8,-1.434319019317627,-1.002474069595337,0.011464990675449371,2.244319438934326,-0.3166031837463379,0.13590677082538605,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006509352941066027,6.17816351,2.511191556,3.666971954,4.375828742980957,-0.7088568210601807
9,1.2893143892288208,0.19681812822818756,0.7561909556388855,1.2030110359191895,-2.254636526107788,-0.029708821326494217,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090206027030945,6.612035924,2.5105629,4.101473024,4.294177532196045,-0.1927046775817871
