,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,0.4679011106491089,0.19681812822818756,0.38382798433303833,0.16170252859592438,-0.9417752027511597,-1.1890180110931396,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07070125639438629,6.886719462,2.652845248,4.233874214,4.367511749267578,-0.1336374282836914
1,-1.023612380027771,-1.402238130569458,1.1285539865493774,0.16170252859592438,-0.9417752027511597,1.626447081565857,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45505622029304504,7.543128717999999,2.8022302389999996,4.740898479,4.200150489807129,0.540748119354248
2,0.07881063967943192,0.19681812822818756,0.38382798433303833,0.16170252859592438,-0.5041548013687134,0.9639847278594971,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.29949137568473816,6.50768074,2.2072913130000003,4.300389426999999,3.185072660446167,1.11531662940979
3,0.013962230645120144,-0.6027100086212158,0.011464990675449371,0.16170252859592438,-2.442188024520874,0.3015223741531372,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3908569812774658,7.954506553,1.191974244,6.762532309,4.919728755950928,1.8428034782409668
4,1.3109304904937744,1.3961102962493896,-1.4779869318008423,1.2030110359191895,-0.5666719675064087,-0.8577867746353149,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0908074826002121,5.042679691,2.361596761,2.68108293,4.223691940307617,-1.5426089763641357
5,-1.434319019317627,-1.002474069595337,0.011464990675449371,2.244319438934326,-0.3166031837463379,0.13590677082538605,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.010032410733401775,6.17816351,2.511191556,3.666971954,3.532083749771118,0.1348881721496582
6,0.2409316748380661,0.5965821743011475,1.1285539865493774,0.16170252859592438,-0.1915687769651413,0.6327535510063171,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0710359588265419,7.386637914,4.296653467,3.089984447,3.498333692550659,-0.40834927558898926
7,1.2028497457504272,0.5965821743011475,-1.1056239604949951,-0.8796060085296631,-0.1290515810251236,0.3015223741531372,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6512574553489685,6.956115055,2.38855476,4.567560295,4.234302520751953,0.33325767517089844
8,-0.15896686911582947,0.19681812822818756,-0.733260989189148,1.2030110359191895,0.12101723253726959,1.1296002864837646,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3495602011680603,6.468274395,1.625703586,4.842570809,3.250621795654297,1.5919489860534668
9,-1.8234094381332397,-2.2017662525177,1.5009169578552246,-0.8796060085296631,0.4336032569408417,-0.526555597782135,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10027576982975006,6.296402252000001,0.24761869399999997,6.048783558000001,4.3790764808654785,1.6697072982788086
