,0
0,0.04599059000611305
1,0.5377697348594666
2,0.8994476795196533
3,0.5836790800094604
4,0.24281305074691772
5,0.0016333549283444881
6,0.015150444582104683
7,0.014985679648816586
8,0.04034445807337761
9,0.20448319613933563
10,0.003179955529049039
11,0.35024791955947876
12,0.3492767810821533
13,0.05944610387086868
14,0.005583935417234898
15,0.3915940225124359
16,0.6058432459831238
17,0.0019467849051579833
18,0.7341711521148682
19,0.0017966844607144594
20,0.7627217173576355
21,0.1405920386314392
22,0.6155640482902527
23,0.5743881464004517
24,0.7937957644462585
25,0.8568950295448303
26,0.0441589392721653
27,0.7742148041725159
28,0.005848249886184931
29,0.3887004256248474
30,0.0012148953974246979
31,0.182578906416893
32,0.36533495783805847
33,0.08029645681381226
34,0.03139273077249527
35,0.9335973858833313
36,0.03613520786166191
37,0.1451401561498642
38,0.0006219616043381393
39,0.0006219957140274346
40,0.23699510097503662
41,0.5138811469078064
42,0.5925158262252808
43,0.025711575523018837
44,0.5048604607582092
45,0.40969744324684143
46,0.0004264466115273535
47,0.16468998789787292
48,0.11716537177562714
49,0.19999301433563232
50,0.0010029555996879935
51,0.40880653262138367
52,0.4949835538864136
53,0.15702340006828308
54,0.9350175261497498
55,0.0010848947567865252
56,0.0151917589828372
57,0.010375439189374447
58,0.48977819085121155
59,0.20200234651565552
60,0.0005069501348771155
61,0.12046978622674942
62,0.024300970137119293
63,0.6359535455703735
64,0.017144957557320595
65,0.059118468314409256
66,0.0765484943985939
67,0.03734010085463524
68,0.048691194504499435
69,0.0018033827655017376
70,0.0268691573292017
71,0.004506832920014858
72,0.7768058180809021
73,0.46026116609573364
74,0.0008849435253068805
75,0.01925467513501644
76,0.4965912103652954
77,0.0007729004719294608
78,0.71768718957901
79,0.000520984292961657
80,0.02716134488582611
81,0.494306743144989
82,0.11126536875963211
83,0.6274628639221191
84,0.0055867456831038
85,0.0017853794852271676
86,0.013757671229541302
87,0.03283628076314926
88,0.2977973520755768
89,0.7342717051506042
90,0.000993129680864513
91,0.0004925359389744699
92,0.000696551229339093
93,0.0022805777844041586
94,0.0016115752514451742
95,0.13590624928474426
96,0.7379930019378662
97,0.0025095767341554165
98,0.00040730455657467246
99,0.002409966429695487
100,0.004188050515949726
101,0.2293662428855896
102,0.0020215213298797607
103,0.048934951424598694
104,0.31111466884613037
105,0.6299670934677124
106,0.03982178121805191
107,0.20135654509067535
108,0.011682962998747826
109,0.056495167315006256
110,0.25748488306999207
111,0.007828664034605026
112,0.06774979084730148
113,0.010754675604403019
114,0.0026098235975950956
115,0.13217812776565552
116,0.00037261456600390375
117,0.03806263580918312
118,0.045283593237400055
119,0.000578155682887882
120,0.00035025886609219015
121,0.9056565165519714
122,0.0005471120239235461
123,0.0006238986388780177
124,0.3463987410068512
125,0.6324572563171387
126,0.02024601213634014
127,0.41805577278137207
128,0.01624923385679722
129,0.5285252928733826
130,0.9018597602844238
131,0.2852077782154083
132,0.0003857692936435342
133,0.33979859948158264
134,0.0011612168746069074
135,0.0021698453929275274
136,0.003979916218668222
137,0.2153424620628357
138,0.010984786786139011
139,0.34327390789985657
140,0.03848849982023239
141,0.3737337291240692
142,0.24034921824932098
143,0.0008493037894368172
144,0.02078181691467762
145,0.6081393361091614
146,0.8957457542419434
147,0.4111863076686859
148,0.5019996762275696
149,0.0005951225757598877
