,0
0,0.005409912989032596
1,0.00022613605796478907
2,0.998512275445328
3,0.00011995714899789503
4,3.981194508121401e-06
5,0.00010636912512842284
6,0.9997530430336871
7,0.9999611761909073
8,0.014004665662107233
9,0.00010242244150164777
10,0.7634754198437573
11,5.8429603955647476e-05
12,0.011147668747447464
13,0.00170570086168521
14,0.010108710704535416
15,0.8404507222186363
16,0.06934945469271012
17,0.0031829422459460507
18,0.0002644140403010424
19,0.999481941934512
20,0.999329234980361
21,0.9998735766084552
22,0.0009201929759524063
23,0.9959545402189175
24,3.6387003408668133e-07
25,3.3262938227653766e-05
26,8.62981047392398e-05
27,0.009074022490402343
28,0.013725768108024627
29,9.678518499400971e-06
30,7.414207849009955e-05
31,0.002969009417813489
32,5.731838875282662e-06
33,0.9999583686785991
34,3.9455379285558094e-05
35,0.0026042059321973393
36,0.0013404491906240774
37,5.490290787216775e-05
38,2.237783625569903e-05
39,0.0030276364630984994
40,0.0064421800394640445
41,0.004091080441405462
42,5.450049793206225e-05
43,0.00022015281524077857
44,3.951207746885853e-05
45,9.587955711436558e-05
46,6.882876669067884e-05
47,8.160235980153859e-05
48,0.9997349335124208
49,0.0004920446036931966
50,0.0013966148854890504
51,1.6311275437347687e-05
52,0.9937532712542003
53,3.272269337540361e-05
54,0.00117649711776906
55,0.0007147819918204405
56,0.07649085723209818
57,0.0003106427133011183
58,0.990399019167623
59,4.480276054536273e-05
60,9.22127540809796e-06
61,0.9975474408249213
62,3.8720702018480344e-05
63,0.9999881960566239
64,0.003997482002520249
65,2.2643441970199394e-05
66,0.0019592793617683913
67,6.010239818535336e-05
68,0.9998500745012732
69,0.0001923664533260025
70,0.00030481637577243397
71,0.00013138758118626668
72,1.5501264183886938e-05
73,0.001263005781390699
74,0.9999969312145959
75,4.21702624842607e-05
76,0.9974975239963132
77,1.919394530052471e-05
78,0.04713875607464864
79,2.2126105138066833e-05
80,0.0027070596157951995
81,0.0006694017518398224
82,0.9994513478766077
83,8.097973549742184e-05
84,0.004165884118428805
85,0.006849280635300441
86,0.024141413702115852
87,0.9869184984422241
88,9.605240154791156e-05
89,6.703857886930855e-06
90,9.509555934877169e-06
91,9.743917417607795e-05
92,0.0061027004804569
93,7.84227512838842e-05
94,0.0015289683112011084
95,2.6409071046907775e-05
96,0.9998029299596356
97,1.870557842287704e-05
98,1.1455867986482742e-05
99,0.01650960932556953
100,0.0003353789496733993
101,0.9998976318568255
102,0.9995950105494847
103,0.9999365330940931
104,1.3613742915017093e-06
105,7.46812946521118e-07
106,0.0007755442561205724
107,0.9999955839747233
108,0.0060815143778491084
109,0.00040545620964518565
110,6.628836365261708e-05
111,9.129463034949826e-06
112,0.0006240791397820616
113,0.09135237874469497
114,1.540134050886638e-05
115,0.99980390996632
116,7.901596429351966e-06
117,6.197357647010224e-05
118,0.0028750376094049965
119,0.9969489459548712
120,0.0028615371629853864
121,0.0002958034165388628
122,0.00017281217522013929
123,0.0014277092546541672
124,0.999740874619138
125,0.0034825687029644875
126,0.9999956541189906
127,0.0001292115818130125
128,1.7867018217372015e-05
129,9.617874683950375e-05
130,5.481738338768697e-05
131,3.159497450516914e-06
132,0.00029712289522906
133,4.1484630247006925e-05
134,0.10849441061516665
135,0.00011706200703020659
136,7.618293780300792e-05
137,8.386562858192596e-05
138,0.0015047104715281896
139,1.498396261659542e-07
140,9.92907362669006e-06
141,1.1276266219617237e-06
142,0.0015676994431524916
143,0.004174002887148444
144,4.140700110546926e-05
145,8.057470809816774e-06
146,0.00022766727778889164
147,1.4356539119357624e-07
148,5.116633447162858e-06
149,0.0012276108555912628
