,0
0,0.042364779859781265
1,0.43382528424263
2,0.24957025051116943
3,0.6285942792892456
4,0.20346522331237793
5,0.013155175372958183
6,0.01904701068997383
7,0.11685999482870102
8,0.15066267549991608
9,0.1371215283870697
10,0.3399273455142975
11,0.04785316437482834
12,0.00745569821447134
13,1.4302611816674471e-05
14,4.9056012358050793e-05
15,0.030822427943348885
16,0.00016572467575315386
17,0.016483550891280174
18,0.014490160159766674
19,0.00012464991596061736
20,0.015069025568664074
21,0.582245409488678
22,0.017743287608027458
23,0.34822699427604675
24,0.002034405479207635
25,0.026396337896585464
26,0.024032501503825188
27,0.018028592690825462
28,0.0018688500858843327
29,0.06223657354712486
30,0.10467704385519028
31,0.00019394872651901096
32,2.3314307327382267e-05
33,0.05287664756178856
34,0.17939870059490204
35,0.0013007932575419545
36,0.0007015212322585285
37,0.0005617247079499066
38,0.24020181596279144
39,0.006467281375080347
40,0.16777196526527405
41,0.38519805669784546
42,0.04772261902689934
43,0.07426145672798157
44,0.010840770788490772
45,0.0001638106332393363
46,0.0037679008673876524
47,0.4900953769683838
48,3.9607981307199225e-05
49,0.00021233392180874944
50,0.3273712992668152
51,0.004359039012342691
52,0.5274537205696106
53,0.1567782461643219
54,0.01625702530145645
55,0.0016455521108582616
56,0.005583047866821289
57,0.6851457357406616
58,0.04167270287871361
59,0.010960383340716362
60,0.0327482707798481
61,0.001219675992615521
62,0.0075724199414253235
63,0.26367515325546265
64,0.05552930012345314
65,0.005530166905373335
66,0.002090770984068513
67,0.04676896706223488
68,0.001397035433910787
69,0.23783981800079346
70,0.39781099557876587
71,0.360011488199234
72,0.28743165731430054
73,0.0017498601227998734
74,0.6559960842132568
75,0.013003416359424591
76,0.017101949080824852
77,0.02398168109357357
78,0.0465967133641243
79,0.17774775624275208
80,0.4994625747203827
81,0.3809003233909607
82,0.0007024166989140213
83,0.11905740201473236
84,0.005004779435694218
85,0.012156282551586628
86,0.6472415924072266
87,0.04582684114575386
88,0.053141552954912186
89,0.04373269900679588
90,0.006605667062103748
91,0.07721836119890213
92,0.18656305968761444
93,0.3133918344974518
94,0.39596986770629883
95,0.02069101855158806
96,0.004731891211122274
97,0.8383086919784546
98,0.0004969891742803156
99,0.024379312992095947
100,0.0015450934879481792
101,0.5229735970497131
102,0.6866661906242371
103,0.05354345589876175
104,0.23502936959266663
105,0.0995112732052803
106,0.06912197172641754
107,0.32461658120155334
108,0.005082577466964722
109,0.7582423090934753
110,0.0018086255295202136
111,0.11481987684965134
112,0.25831204652786255
113,0.00010167995060328394
114,0.00041503398097120225
115,0.001258139032870531
116,0.00036598509177565575
117,0.4555659592151642
118,0.10733645409345627
119,0.39063361287117004
120,0.45469367504119873
121,0.000432070140959695
122,0.00437549501657486
123,0.2486937791109085
124,0.4389510154724121
125,0.6299915313720703
126,0.010168361477553844
127,0.5157956480979919
128,0.006130484398454428
129,0.20871636271476746
130,0.1608300507068634
131,0.0006950939423404634
132,0.08376558125019073
133,0.08433851599693298
134,0.004135424736887217
135,0.01192470919340849
136,0.05424433574080467
137,0.050256744027137756
138,0.007111482787877321
139,0.27842530608177185
140,0.1592385172843933
141,0.1517433524131775
142,0.4678456783294678
143,0.31097808480262756
144,0.2825234532356262
145,0.025380214676260948
146,0.015270361676812172
147,0.0930042564868927
148,0.0687054768204689
149,0.02877678908407688
