,0
0,0.014147377572953701
1,0.8731648921966553
2,0.0011780692730098963
3,0.02706233225762844
4,0.9656215310096741
5,0.04228680208325386
6,0.05273900181055069
7,0.002262547379359603
8,0.6686685681343079
9,0.924289882183075
10,0.008404767140746117
11,0.003820191603153944
12,0.014760603196918964
13,0.0006862698355689645
14,0.0023851776495575905
15,0.9972566962242126
16,0.6685253977775574
17,0.40502652525901794
18,0.8871614336967468
19,0.06724321842193604
20,0.026086539030075073
21,0.0007528946152888238
22,0.013745462521910667
23,0.020596250891685486
24,0.0007447844254784286
25,0.05398678779602051
26,0.11479201167821884
27,0.07842547446489334
28,0.010747484862804413
29,0.0006724192062392831
30,0.04833311215043068
31,0.005742899142205715
32,0.0004994067130610347
33,0.17863330245018005
34,0.01763201877474785
35,0.9712904095649719
36,0.3024992346763611
37,0.024946030229330063
38,0.049630243331193924
39,0.0004058012564200908
40,0.7566946744918823
41,0.000435180205386132
42,0.019592925906181335
43,0.0030484579037874937
44,0.027055321261286736
45,0.007228511851280928
46,0.0036362616810947657
47,0.05370946601033211
48,0.1181131899356842
49,0.001592361251823604
50,0.001241441466845572
51,0.5033284425735474
52,0.0065141902305185795
53,0.007500134874135256
54,0.0024757301434874535
55,0.9464972019195557
56,0.00040193425957113504
57,0.018330708146095276
58,0.09648954123258591
59,0.41509535908699036
60,0.029619239270687103
61,0.04048611596226692
62,0.002195673994719982
63,0.0007729255594313145
64,0.21533016860485077
65,0.012079921551048756
66,0.011573363095521927
67,0.015457580797374249
68,0.07192273437976837
69,0.01703769713640213
70,0.18013636767864227
71,0.015940792858600616
72,0.0018277429044246674
73,0.003025742480531335
74,0.0016764808678999543
75,0.055196698755025864
76,0.976974606513977
77,0.01407056488096714
78,0.062231142073869705
79,0.012021602131426334
80,0.9393080472946167
81,0.0005862637190148234
82,0.09466835856437683
83,0.0009066944476217031
84,0.002323065185919404
85,0.03987278789281845
86,0.003127011936157942
87,0.0014522819546982646
88,0.016878176480531693
89,0.31917962431907654
90,0.036252304911613464
91,0.004003210924565792
92,0.09469619393348694
93,0.007367847952991724
94,0.11399493366479874
95,0.0016956424806267023
96,0.000996986636891961
97,0.01676233671605587
98,0.0004895527381449938
99,0.2702489495277405
100,0.0013885258231312037
101,0.009870493784546852
102,0.10728055238723755
103,0.0009594433358870447
104,0.02259163372218609
105,0.3198469281196594
106,0.0004363412444945425
107,0.005582417827099562
108,0.001233974820934236
109,0.1057608500123024
110,0.0006176325841806829
111,0.00107613205909729
112,0.0014717037556692958
113,0.4212293326854706
114,0.019034836441278458
115,0.0005661502364091575
116,0.002248054603114724
117,0.12855395674705505
118,0.03197971358895302
119,0.4522031843662262
120,0.01405656710267067
121,0.0027551164384931326
122,0.04035268723964691
123,0.5664184093475342
124,0.024805916473269463
125,0.00044206841266714036
126,0.03237353637814522
127,0.0036330735310912132
128,0.0004353673430159688
129,0.005747913382947445
130,0.39238739013671875
131,0.013490715995430946
132,0.0047561973333358765
133,0.044973284006118774
134,0.0015203333459794521
135,0.03777480870485306
136,0.17313756048679352
137,0.8587469458580017
138,0.6669488549232483
139,0.07525449246168137
140,0.014856633730232716
141,0.0011979241389781237
142,0.02814607508480549
143,0.12368004769086838
144,0.0012305540731176734
145,0.4929487109184265
146,0.010297904722392559
147,0.6147969365119934
148,0.19609476625919342
149,0.18876007199287415
