,0
0,0.9911275506019592
1,7.15523015060171e-07
2,0.0017579500563442707
3,0.9743227362632751
4,2.4315586415468715e-05
5,0.02445443905889988
6,0.003589203581213951
7,0.9792003631591797
8,0.1003674790263176
9,0.7789561748504639
10,0.8028948307037354
11,0.09079967439174652
12,0.4217303395271301
13,0.06290356814861298
14,0.009022615849971771
15,5.2813866204814985e-06
16,2.1567429939750582e-05
17,0.0021859819535166025
18,0.0024485550820827484
19,3.5809023302135756e-06
20,0.06322817504405975
21,0.32791537046432495
22,0.013529805466532707
23,0.0031497259624302387
24,0.010730844922363758
25,2.0595689420588315e-06
26,0.07970824837684631
27,0.38247165083885193
28,2.3888583200459834e-06
29,0.0004804220225196332
30,0.9964169263839722
31,0.0006498818402178586
32,0.0018710687290877104
33,0.008045626804232597
34,4.208556129015051e-05
35,0.002520516514778137
36,2.3599235987603606e-07
37,0.4903862178325653
38,0.001055265893228352
39,0.36251765489578247
40,0.05264100432395935
41,4.4616381273954175e-06
42,0.04126919433474541
43,0.11184010654687881
44,0.9877501130104065
45,0.0008802962256595492
46,4.255987369106151e-05
47,0.0008117267279885709
48,0.00026094686472788453
49,0.5026538372039795
50,1.17795871119597e-05
51,0.002365664578974247
52,0.0012657365296036005
53,5.071257328381762e-05
54,0.004885109607130289
55,0.001774566830135882
56,1.8749515220406465e-06
57,0.002743711695075035
58,0.002264145528897643
59,9.725413838168606e-05
60,0.9636076092720032
61,0.8137006163597107
62,0.005434252321720123
63,0.00015394503134302795
64,5.0854744415573805e-08
65,2.079744626826141e-05
66,0.9839603304862976
67,0.0006315254140645266
68,0.7021274566650391
69,1.6238465832429938e-05
70,0.00038311482057906687
71,0.00016270397463813424
72,0.002118572359904647
73,8.898172865201559e-08
74,0.02495185099542141
75,0.45676711201667786
76,0.15137310326099396
77,0.004392818547785282
78,6.6608663473743945e-06
79,0.00044217356480658054
80,0.07175683975219727
81,0.00015504784823860973
82,9.600807061360683e-06
83,0.0018700590590015054
84,0.9175034165382385
85,0.05339810997247696
86,0.06586716324090958
87,4.270725548849441e-05
88,0.2959122359752655
89,7.712184924457688e-06
90,0.9842021465301514
91,4.899561099591665e-05
92,0.010756047442555428
93,8.572758815716952e-05
94,0.06085849925875664
95,0.00035614665830507874
96,0.9984717965126038
97,0.9915804266929626
98,0.08787219971418381
99,0.0006567645468749106
100,0.8143521547317505
101,0.0005042513366788626
102,0.10791359096765518
103,0.004796252585947514
104,1.7689661035547033e-05
105,2.0972718175471528e-06
106,0.4458036720752716
107,0.0001273649395443499
108,0.003915796056389809
109,0.0015131068648770452
110,0.264696329832077
111,0.01013073232024908
112,0.22497273981571198
113,0.00022769265342503786
114,0.0003123253700323403
115,2.0304352801758796e-05
116,2.941282218671404e-06
117,0.0034713847562670708
118,0.029693759977817535
119,4.34545245298068e-06
120,1.3139201371359377e-07
121,4.457971954252571e-06
122,0.13437381386756897
123,0.8559790253639221
124,0.0037208639550954103
125,0.023014342412352562
126,0.0032344411592930555
127,4.574047488858923e-05
128,0.9612855315208435
129,0.019582750275731087
130,0.9263496994972229
131,0.018657570704817772
132,0.002136042108759284
133,1.3289371054270305e-05
134,0.048016469925642014
135,0.9841521978378296
136,0.00031076453160494566
137,4.305077891331166e-05
138,0.031608957797288895
139,1.2235483382028178e-06
140,0.00041961591341532767
141,0.003216755110770464
142,0.13058245182037354
143,0.09831961989402771
144,3.7655868254660163e-06
145,1.6620660971966572e-06
146,0.7112849950790405
147,9.073368346435018e-06
148,4.673162766266614e-05
149,1.2122563930461183e-06
