,0
0,0.40183502435684204
1,0.0015277527272701263
2,0.06526247411966324
3,0.0003121937916148454
4,0.3684864044189453
5,0.00016973365563899279
6,7.901641765784007e-06
7,0.0002948974724858999
8,0.016530726104974747
9,0.07481501996517181
10,0.0011401681695133448
11,1.1684775927278679e-05
12,0.034362904727458954
13,0.0029440470971167088
14,0.8835161924362183
15,0.012688207440078259
16,0.00042109089554287493
17,0.03395743668079376
18,6.454701360780746e-05
19,0.01574849523603916
20,6.53007227811031e-05
21,0.00029329341487027705
22,0.9865307211875916
23,0.0010585554409772158
24,0.5090323090553284
25,0.8303144574165344
26,0.6505886316299438
27,0.03099246881902218
28,0.02128867246210575
29,0.0016647236188873649
30,0.023021439090371132
31,0.203460231423378
32,8.796698966762051e-05
33,0.008786244317889214
34,0.003511897288262844
35,0.00016827926447149366
36,0.00010864507930818945
37,0.3488765060901642
38,0.17466238141059875
39,0.001947943470440805
40,0.0015097068389877677
41,5.290538683766499e-05
42,0.2370641827583313
43,0.004299264866858721
44,0.01043244730681181
45,1.765258639352396e-05
46,5.2744042477570474e-05
47,0.012214357033371925
48,0.005820216611027718
49,0.9820817112922668
50,0.06405216455459595
51,0.34697425365448
52,0.008282102644443512
53,0.003051782725378871
54,0.00490783853456378
55,0.0006373937940225005
56,0.00025379727594554424
57,0.8581933379173279
58,0.9657623767852783
59,0.0021916294936090708
60,0.0001199766484205611
61,0.7840030789375305
62,0.28198936581611633
63,0.27741846442222595
64,0.6491273045539856
65,0.0020502330735325813
66,0.9993465542793274
67,0.0026843661908060312
68,0.7975663542747498
69,2.9546279165515443e-06
70,0.04149298369884491
71,0.12602420151233673
72,6.19813654338941e-05
73,0.008249464444816113
74,0.013808994553983212
75,0.056238751858472824
76,0.09011305123567581
77,0.0064988210797309875
78,0.22784744203090668
79,0.11728925257921219
80,0.22164426743984222
81,0.7255713939666748
82,0.0005418910295702517
83,6.425468745874241e-05
84,0.3624628782272339
85,0.0012598502216860652
86,0.5976442098617554
87,0.5574480891227722
88,0.008277936838567257
89,0.7340964674949646
90,0.00012771057663485408
91,2.8808750357711688e-05
92,0.1108444482088089
93,0.0014914959901943803
94,0.0016011610860005021
95,0.6509145498275757
96,0.02370181493461132
97,3.558402750059031e-05
98,0.007995812222361565
99,5.0844932957261335e-06
100,0.9890702962875366
101,0.7532042264938354
102,0.0008455240749754012
103,0.02011948823928833
104,0.0038481729570776224
105,0.5273398756980896
106,0.6087145209312439
107,0.004258451517671347
108,7.5673483479477e-06
109,5.24847891938407e-05
110,0.02397512085735798
111,0.0012737092329189181
112,0.0002240811154479161
113,0.42174166440963745
114,7.049486157484353e-05
115,0.01771579124033451
116,0.23607389628887177
117,0.6960532665252686
118,0.1766435205936432
119,0.3762276768684387
120,0.0070493584498763084
121,0.05743589624762535
122,0.00699193961918354
123,0.8861358165740967
124,7.295597606571391e-05
125,0.000305296533042565
126,0.006141668651252985
127,0.00013530850992538035
128,0.5605568885803223
129,0.00018233078299090266
130,0.9878679513931274
131,0.1124720498919487
132,0.02837376669049263
133,0.0018219720805063844
134,0.0196693055331707
135,0.02192123793065548
136,0.5175163149833679
137,0.036927275359630585
138,0.0196408499032259
139,0.9564199447631836
140,0.0002744405355770141
141,0.018715206533670425
142,0.7806984782218933
143,5.3428982937475666e-05
144,0.11475899070501328
145,0.0005118303233757615
146,0.00017085389117710292
147,0.012587852776050568
148,0.003532582661136985
149,0.048932503908872604
