,0
0,0.9617965817451477
1,0.0001407014497090131
2,0.035751983523368835
3,0.002122380305081606
4,0.0014764898223802447
5,0.039737995713949203
6,0.7332618832588196
7,0.00023302563931792974
8,0.001681328285485506
9,0.13407914340496063
10,0.3207757771015167
11,0.7565678358078003
12,0.05755549296736717
13,0.3053342401981354
14,0.024362294003367424
15,0.010339939966797829
16,0.07695891708135605
17,0.00014521948469337076
18,0.019596854224801064
19,0.13996781408786774
20,0.0024809360038489103
21,0.06989443302154541
22,0.001066303695552051
23,0.170133575797081
24,0.01409725472331047
25,0.9161908626556396
26,0.0020172852091491222
27,0.0020063617266714573
28,0.07767234742641449
29,0.003316845977678895
30,0.006172933615744114
31,0.004921254236251116
32,0.9931504130363464
33,0.0012720990926027298
34,0.3633486330509186
35,0.01567099429666996
36,0.11650088429450989
37,0.0021684635430574417
38,0.000204489566385746
39,0.0020104520954191685
40,0.3048115074634552
41,0.9610838294029236
42,0.9478697180747986
43,0.06458760052919388
44,0.001543220249004662
45,0.5118626356124878
46,0.024128390476107597
47,0.0011371239088475704
48,0.5459073185920715
49,0.9733965396881104
50,0.005172420293092728
51,0.0032321142498403788
52,0.041053395718336105
53,0.5532030463218689
54,0.00787529069930315
55,0.0003019114665221423
56,0.000842505891341716
57,0.0014709479873999953
58,0.6249139308929443
59,0.0004814996209461242
60,0.008268981240689754
61,0.1668408215045929
62,0.0001113053658627905
63,0.0005560846766456962
64,0.00038150951149873435
65,0.034548547118902206
66,0.3519652783870697
67,0.023698540404438972
68,0.014342177659273148
69,0.4146502614021301
70,0.011040819808840752
71,0.000581449072342366
72,0.008126314729452133
73,0.0017114344518631697
74,0.06187446787953377
75,0.5136802196502686
76,0.0015459234127774835
77,0.0003629154816735536
78,0.3709776997566223
79,0.02538885548710823
80,0.0007215631194412708
81,0.9818295240402222
82,0.44419625401496887
83,0.0006754733039997518
84,0.14693331718444824
85,0.004869320895522833
86,0.13757707178592682
87,0.040153734385967255
88,0.005955355707556009
89,0.5560204386711121
90,0.0002745363162830472
91,0.0009943381883203983
92,0.24239616096019745
93,0.00039719894994050264
94,0.0011618741555139422
95,0.8815861940383911
96,0.9495310187339783
97,0.00019891040574293584
98,0.0020064092241227627
99,0.007231880910694599
100,0.0007316832197830081
101,0.00036192734842188656
102,0.1652613878250122
103,0.016479045152664185
104,0.0816713348031044
105,0.32374709844589233
106,0.0008804186945781112
107,0.5555713772773743
108,0.0963161364197731
109,0.003560185432434082
110,0.05271824449300766
111,0.0030891031492501497
112,0.005005653481930494
113,0.019142350181937218
114,0.0012872656807303429
115,0.42075875401496887
116,0.20515857636928558
117,0.09191219508647919
118,0.002529123332351446
119,0.0007097992929629982
120,0.003942771349102259
121,0.018475178629159927
122,0.0013593115145340562
123,0.0013465513475239277
124,0.9845426082611084
125,0.0023099754471331835
126,0.07443581521511078
127,0.021194184198975563
128,0.001513745286501944
129,0.000128062762087211
130,0.0026821319479495287
131,0.5759360790252686
132,0.0001391271798638627
133,0.05058659240603447
134,0.0021740971133112907
135,0.0023428245913237333
136,0.0005795468459837139
137,0.23928634822368622
138,0.0018512874376028776
139,0.10656668245792389
140,0.003389013232663274
141,0.09737631678581238
142,0.18330597877502441
143,0.024712298065423965
144,0.2559635639190674
145,0.006151654291898012
146,0.011417471803724766
147,0.6151865124702454
148,0.030061138793826103
149,0.00019163968681823462
