,0
0,0.0037351881619542837
1,0.30646440386772156
2,0.4509352743625641
3,0.016817597672343254
4,0.05717461183667183
5,0.0018841398414224386
6,0.21217688918113708
7,0.016208648681640625
8,0.0012777287047356367
9,0.0006357145612128079
10,0.0006743781850673258
11,0.05958065018057823
12,0.5668095946311951
13,0.40914395451545715
14,0.0013432326959446073
15,0.2602458596229553
16,0.6024873852729797
17,0.5744101405143738
18,0.3592040240764618
19,0.06650569289922714
20,0.0052374377846717834
21,0.12257687002420425
22,0.04165570065379143
23,0.061030447483062744
24,0.19752788543701172
25,0.34746190905570984
26,0.15279090404510498
27,0.32348400354385376
28,0.22980892658233643
29,0.0068609826266765594
30,0.0006064183544367552
31,0.02466389536857605
32,0.8071951866149902
33,0.8205335140228271
34,0.0061845555901527405
35,0.574167013168335
36,0.06825153529644012
37,0.0004767544160131365
38,0.0044474839232862
39,0.47328516840934753
40,0.7354333400726318
41,0.05872132629156113
42,0.019600391387939453
43,0.6997213363647461
44,0.5790287852287292
45,0.02132267691195011
46,0.8730186223983765
47,0.017152728512883186
48,0.0009633036097511649
49,0.008026659488677979
50,0.13983368873596191
51,0.01141166128218174
52,0.4410080313682556
53,0.007323641795665026
54,0.043638676404953
55,0.29439571499824524
56,0.25803256034851074
57,0.003807149827480316
58,0.021806765347719193
59,0.3360370099544525
60,0.0033571780659258366
61,0.18986694514751434
62,0.004366409964859486
63,0.013211950659751892
64,0.023676063865423203
65,0.5218236446380615
66,0.005226032808423042
67,0.5328530073165894
68,0.12292324006557465
69,0.7253061532974243
70,0.3591313362121582
71,0.6248373985290527
72,0.007574853952974081
73,0.17083172500133514
74,0.29081156849861145
75,0.009044992737472057
76,0.8404617309570312
77,0.13211464881896973
78,0.4133189618587494
79,0.3350229859352112
80,0.8500839471817017
81,0.26986345648765564
82,0.45097196102142334
83,0.020798195153474808
84,0.030762864276766777
85,0.430283784866333
86,0.7649068236351013
87,0.428849995136261
88,0.2798177897930145
89,0.07532624900341034
90,0.13024689257144928
91,0.1271645575761795
92,0.32566437125205994
93,0.4266713559627533
94,0.7982251644134521
95,0.6660087704658508
96,0.702446699142456
97,0.101340152323246
98,0.39708688855171204
99,0.6808762550354004
100,0.031331129372119904
101,0.0019328275229781866
102,0.03619467839598656
103,0.05227882042527199
104,0.0033868637401610613
105,0.6429644227027893
106,0.09034116566181183
107,0.09867322444915771
108,0.019510867074131966
109,0.3157757818698883
110,0.0295318141579628
111,0.0005370515864342451
112,0.7997345924377441
113,0.005983185023069382
114,0.434036523103714
115,0.024394668638706207
116,0.04322020336985588
117,0.4371955692768097
118,0.39719244837760925
119,0.24779784679412842
120,0.482420951128006
121,0.18944624066352844
122,0.02833198755979538
123,0.35062068700790405
124,0.030534910038113594
125,0.025736432522535324
126,0.6892165541648865
127,0.002493356354534626
128,0.7024166584014893
129,0.7832735776901245
130,0.02320053242146969
131,0.8964812159538269
132,0.46847960352897644
133,0.7128618359565735
134,0.3943512737751007
135,0.055629413574934006
136,0.5763263702392578
137,0.7954038381576538
138,0.4302254319190979
139,0.27104058861732483
140,0.3859286308288574
141,0.8103675246238708
142,0.09715226292610168
143,0.022260941565036774
144,0.32370808720588684
145,0.0005657096044160426
146,0.0008189731743186712
147,0.01714569702744484
148,0.3316720724105835
149,0.009389559738337994
