,0
0,0.039873555302619934
1,0.019384970888495445
2,0.02378285862505436
3,0.00618267385289073
4,0.04581258073449135
5,0.7109964489936829
6,0.038924939930438995
7,0.04859407991170883
8,0.009332976303994656
9,0.05530905723571777
10,0.030467906966805458
11,0.0499369278550148
12,0.13470102846622467
13,0.5598856210708618
14,0.057971809059381485
15,0.406232625246048
16,0.10264250636100769
17,0.10973517596721649
18,0.098987877368927
19,0.3390066623687744
20,0.5660696625709534
21,0.009866309352219105
22,0.8504263162612915
23,0.12000495195388794
24,0.0702371820807457
25,0.0017107632011175156
26,0.11395776271820068
27,0.004073030315339565
28,0.43364807963371277
29,0.06607884168624878
30,0.01021677628159523
31,0.06696803867816925
32,0.10174228996038437
33,0.4452540874481201
34,0.6569326519966125
35,0.4176388382911682
36,0.03675924986600876
37,0.00833534449338913
38,0.14901472628116608
39,0.2829376459121704
40,0.13591894507408142
41,0.6624163389205933
42,0.22592675685882568
43,0.40812844038009644
44,0.415963351726532
45,0.023043816909193993
46,0.016922732815146446
47,0.011813104152679443
48,0.0035941184032708406
49,0.154961958527565
50,0.10339878499507904
51,0.025557778775691986
52,0.27359819412231445
53,0.5522812604904175
54,0.07844894379377365
55,0.24043625593185425
56,0.3153819143772125
57,0.013954437337815762
58,0.015787184238433838
59,0.013555420562624931
60,0.7027994990348816
61,0.2624993324279785
62,0.05468100681900978
63,0.23262540996074677
64,0.012457353062927723
65,0.018978845328092575
66,0.004653541836887598
67,0.7446388006210327
68,0.038376063108444214
69,0.46876391768455505
70,0.153175950050354
71,0.3698742985725403
72,0.03952008858323097
73,0.4603157043457031
74,0.018397405743598938
75,0.02494463138282299
76,0.026454320177435875
77,0.8275338411331177
78,0.35614514350891113
79,0.27464690804481506
80,0.28348836302757263
81,0.20691125094890594
82,0.026499366387724876
83,0.7954185605049133
84,0.1855170577764511
85,0.05808718875050545
86,0.052485380321741104
87,0.007285690400749445
88,0.2564464211463928
89,0.02677946910262108
90,0.2824000120162964
91,0.11057456582784653
92,0.08850862085819244
93,0.6110703945159912
94,0.022192837670445442
95,0.04866965860128403
96,0.044678572565317154
97,0.05378009378910065
98,0.10106492787599564
99,0.6924747228622437
100,0.16690979897975922
101,0.014895359985530376
102,0.5251560807228088
103,0.20554456114768982
104,0.4974539875984192
105,0.04354340583086014
106,0.23837675154209137
107,0.09970752149820328
108,0.04580944404006004
109,0.018541082739830017
110,0.587751030921936
111,0.053093183785676956
112,0.23062396049499512
113,0.5932233929634094
114,0.1623625010251999
115,0.050018150359392166
116,0.12459206581115723
117,0.027219153940677643
118,0.20032210648059845
119,0.012586952187120914
120,0.1605571210384369
121,0.0009555311407893896
122,0.1107286661863327
123,0.5494824051856995
124,0.5118979215621948
125,0.032542936503887177
126,0.09138920158147812
127,0.009113132953643799
128,0.0561964213848114
129,0.3174969553947449
130,0.18290789425373077
131,0.014552070759236813
132,0.6599180698394775
133,0.24705971777439117
134,0.011662916280329227
135,0.11730746179819107
136,0.003566785715520382
137,0.0014168702764436603
138,0.37406501173973083
139,0.5201097726821899
140,0.37262552976608276
141,0.06509710103273392
142,0.0807567909359932
143,0.014797658659517765
144,0.061284538358449936
145,0.05581720918416977
146,0.06616860628128052
147,0.19850130379199982
148,0.04898863658308983
149,0.04335765168070793
