,0
0,0.09873447567224503
1,0.19245557487010956
2,0.4042533338069916
3,0.42262956500053406
4,0.04598834738135338
5,0.043944038450717926
6,0.3804074823856354
7,0.038984574377536774
8,0.045017827302217484
9,0.04769711196422577
10,0.0391060933470726
11,0.04083341732621193
12,0.05555157735943794
13,0.17684923112392426
14,0.037763744592666626
15,0.289833664894104
16,0.26951223611831665
17,0.3891462981700897
18,0.08417884260416031
19,0.0765991359949112
20,0.2349967062473297
21,0.05889878794550896
22,0.19206386804580688
23,0.05158484727144241
24,0.10387909412384033
25,0.41597089171409607
26,0.037008438259363174
27,0.4063151180744171
28,0.42514145374298096
29,0.2635725140571594
30,0.03861420601606369
31,0.4385831654071808
32,0.05077443644404411
33,0.03947773203253746
34,0.40177491307258606
35,0.22185327112674713
36,0.03983985260128975
37,0.05621466413140297
38,0.1769143044948578
39,0.05700730159878731
40,0.2988283932209015
41,0.1552831381559372
42,0.07207012921571732
43,0.040717385709285736
44,0.03828459605574608
45,0.3343321979045868
46,0.051349032670259476
47,0.19461467862129211
48,0.07701314985752106
49,0.2000480741262436
50,0.25305455923080444
51,0.05075441300868988
52,0.370419979095459
53,0.2348315268754959
54,0.34239453077316284
55,0.3497087359428406
56,0.3035620450973511
57,0.03798608481884003
58,0.05459734424948692
59,0.04752914234995842
60,0.368767112493515
61,0.07329285144805908
62,0.04463686794042587
63,0.38787221908569336
64,0.21636474132537842
65,0.041416097432374954
66,0.03980150818824768
67,0.20085042715072632
68,0.03846209496259689
69,0.06153541058301926
70,0.07744742184877396
71,0.05286281928420067
72,0.0374959260225296
73,0.28686651587486267
74,0.32794713973999023
75,0.04704853892326355
76,0.34086889028549194
77,0.3183184266090393
78,0.23397743701934814
79,0.16267599165439606
80,0.04308604076504707
81,0.055486295372247696
82,0.27729395031929016
83,0.3068242073059082
84,0.2854515612125397
85,0.43677136301994324
86,0.21056456863880157
87,0.44025108218193054
88,0.41527414321899414
89,0.20850299298763275
90,0.41147783398628235
91,0.4199625551700592
92,0.09270606935024261
93,0.16416314244270325
94,0.1967529058456421
95,0.07182556390762329
96,0.1833174228668213
97,0.28425511717796326
98,0.11199129372835159
99,0.03732074424624443
100,0.37717404961586
101,0.18430665135383606
102,0.3722667396068573
103,0.03894779086112976
104,0.07962363213300705
105,0.22530697286128998
106,0.3382932245731354
107,0.05279439315199852
108,0.3653566837310791
109,0.44521260261535645
110,0.3493921458721161
111,0.03630091995000839
112,0.03948882967233658
113,0.11638577282428741
114,0.07199545949697495
115,0.058053385466337204
116,0.24783067405223846
117,0.03973570466041565
118,0.44379159808158875
119,0.039114873856306076
120,0.04825596138834953
121,0.07832781225442886
122,0.438808798789978
123,0.048539258539676666
124,0.03921595960855484
125,0.220073863863945
126,0.4206071197986603
127,0.26937851309776306
128,0.4465543031692505
129,0.07391728460788727
130,0.24284149706363678
131,0.07029736787080765
132,0.05174829810857773
133,0.04619557037949562
134,0.0811617448925972
135,0.11644768714904785
136,0.20306144654750824
137,0.0555686429142952
138,0.289804071187973
139,0.04549775272607803
140,0.44275522232055664
141,0.2021835595369339
142,0.3285300135612488
143,0.4176473617553711
144,0.37905043363571167
145,0.12895378470420837
146,0.21236950159072876
147,0.19789686799049377
148,0.15147638320922852
149,0.41925665736198425
