,0
0,0.30302706360816956
1,0.2613118588924408
2,0.24120232462882996
3,0.051191527396440506
4,0.004139047581702471
5,0.004607874434441328
6,0.3116084337234497
7,0.0041755447164177895
8,0.006392232608050108
9,0.08281755447387695
10,0.20637312531471252
11,0.13195207715034485
12,0.004197555594146252
13,0.05338849127292633
14,0.11530511826276779
15,0.02454238384962082
16,0.3001626133918762
17,0.004033340141177177
18,0.22219766676425934
19,0.2927355468273163
20,0.3101554811000824
21,0.3138634264469147
22,0.20752191543579102
23,0.00971474964171648
24,0.29781103134155273
25,0.30783677101135254
26,0.266962468624115
27,0.3004246950149536
28,0.29619619250297546
29,0.30979177355766296
30,0.19631130993366241
31,0.004002121742814779
32,0.2103232741355896
33,0.006146227940917015
34,0.2664061486721039
35,0.31114596128463745
36,0.2990444004535675
37,0.28900232911109924
38,0.21096007525920868
39,0.0044242218136787415
40,0.006157005671411753
41,0.02163536846637726
42,0.3076818585395813
43,0.1076667532324791
44,0.2316359430551529
45,0.0644158124923706
46,0.010377829894423485
47,0.24849744141101837
48,0.3001887798309326
49,0.2905976474285126
50,0.057172197848558426
51,0.162645623087883
52,0.06873635947704315
53,0.010650851763784885
54,0.3068006932735443
55,0.3138595521450043
56,0.04183179885149002
57,0.290312260389328
58,0.14013303816318512
59,0.31512755155563354
60,0.17452800273895264
61,0.2882702946662903
62,0.31417104601860046
63,0.27266940474510193
64,0.11860977858304977
65,0.00769285811111331
66,0.00706176832318306
67,0.2964930534362793
68,0.01932922750711441
69,0.07652652263641357
70,0.3135850429534912
71,0.3021872043609619
72,0.3133853077888489
73,0.28734660148620605
74,0.31484881043434143
75,0.27553224563598633
76,0.24786844849586487
77,0.0372278206050396
78,0.017695730552077293
79,0.3048337399959564
80,0.2994275391101837
81,0.310240775346756
82,0.29510796070098877
83,0.04133303090929985
84,0.11476512253284454
85,0.29237785935401917
86,0.3144477903842926
87,0.03862624242901802
88,0.07609977573156357
89,0.11753355711698532
90,0.30848217010498047
91,0.3129487633705139
92,0.3152731955051422
93,0.003976947627961636
94,0.038488537073135376
95,0.2983104884624481
96,0.004890287760645151
97,0.2651665508747101
98,0.31243279576301575
99,0.1207679808139801
100,0.31534743309020996
101,0.009124805219471455
102,0.30866196751594543
103,0.31465452909469604
104,0.31287863850593567
105,0.0047918278723955154
106,0.3151059150695801
107,0.1588147133588791
108,0.3001529574394226
109,0.3078591823577881
110,0.004723739344626665
111,0.3147166967391968
112,0.3130510151386261
113,0.31040850281715393
114,0.004128373693674803
115,0.1538933366537094
116,0.019627852365374565
117,0.14457491040229797
118,0.28274843096733093
119,0.2895682454109192
120,0.004335423000156879
121,0.3016979992389679
122,0.029711103066802025
123,0.2637602984905243
124,0.1473398655653
125,0.05943387746810913
126,0.31386539340019226
127,0.19964894652366638
128,0.01731010153889656
129,0.21944695711135864
130,0.3089264929294586
131,0.3148042559623718
132,0.10235776752233505
133,0.24921870231628418
134,0.30309194326400757
135,0.2735195457935333
136,0.025884119793772697
137,0.22412408888339996
138,0.00815474521368742
139,0.004566102754324675
140,0.31458666920661926
141,0.04686087369918823
142,0.005059810820966959
143,0.3152981400489807
144,0.3102308213710785
145,0.2591123580932617
146,0.0440252311527729
147,0.05357589200139046
148,0.23594099283218384
149,0.29960355162620544
