,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,0.1436590552330017,0.9963462352752686,-0.3608979880809784,0.16170252859592438,0.2460516393184662,-1.3546335697174072,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.417893746402115e-05,6.3073764820000005,0.8027139990000001,5.504662483000001,4.42586088180542,1.0788016319274902
1,-0.5480573177337646,-1.002474069595337,0.011464990675449371,-0.8796060085296631,1.8089816570281982,0.3015223741531372,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.001882533892057836,7.856637544,3.478763133,4.377874411,3.9971680641174316,0.3807063102722168
2,0.7272947430610657,-0.20294594764709473,-0.733260989189148,-0.8796060085296631,0.8087064623832703,1.1296002864837646,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028843575273640454,5.50167739,4.237157052,1.2645203380000005,3.978951930999756,-2.7144317626953125
3,0.013962230645120144,-0.6027100086212158,0.011464990675449371,0.16170252859592438,-2.442188024520874,0.3015223741531372,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017105849692597985,7.954506553,1.191974244,6.762532309,4.360492706298828,2.4020395278930664
4,-0.05088618025183678,0.19681812822818756,1.5009169578552246,-0.8796060085296631,-1.754498839378357,1.1296002864837646,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42003312706947327,5.65091291,4.974915197,0.6759977130000001,3.826923370361328,-3.150925636291504
5,0.9218400120735168,1.3961102962493896,0.011464990675449371,0.16170252859592438,0.058500032871961594,-0.36094000935554504,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4286356568336487,5.467703534,1.9469242130000002,3.520779321,3.664231777191162,-0.14345240592956543
6,0.4246688485145569,0.9963462352752686,-0.733260989189148,-0.8796060085296631,0.3085688352584839,-0.029708821326494217,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0016859855968505144,5.924359234,0.485943254,5.438415979999999,4.094419479370117,1.343996524810791
7,0.1868913322687149,0.19681812822818756,0.011464990675449371,-0.8796060085296631,-0.1915687769651413,0.9639847278594971,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07264932245016098,6.029505475,0.42609908399999996,5.603406391,2.530330181121826,3.0730762481689453
8,1.3973950147628784,0.19681812822818756,-0.3608979880809784,0.16170252859592438,-1.1293268203735352,1.4608315229415894,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04853232204914093,6.047718437,2.3671033130000003,3.680615124,3.693544387817383,-0.012929201126098633
9,1.15961754322052,0.5965821743011475,-0.3608979880809784,-0.8796060085296631,0.4961204528808594,-0.526555597782135,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006461624871008098,3.367979729,-0.38242682200000006,3.750406551,4.54274320602417,-0.7923367023468018
10,-0.5480573177337646,0.5965821743011475,1.5009169578552246,-0.8796060085296631,-1.1918439865112305,-0.8577867746353149,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0024245220702141523,6.417114586,1.820102696,4.59701189,4.154587745666504,0.44242429733276367
11,-0.7858348488807678,-0.20294594764709473,0.7561909556388855,-0.8796060085296631,0.12101723253726959,1.2952159643173218,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04761695861816406,7.89522425,3.23080297,4.66442128,3.1703662872314453,1.4940547943115234
12,-1.4559351205825806,-1.402238130569458,2.245642900466919,-0.8796060085296631,-3.3174288272857666,1.1296002864837646,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4357292652130127,5.38790122,3.517318923,1.870582297,4.446022033691406,-2.575439691543579
13,0.8786077499389648,0.9963462352752686,-0.733260989189148,1.2030110359191895,0.3085688352584839,0.3015223741531372,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005350033286958933,5.926609217,1.528262157,4.398347060000001,6.093140125274658,-1.6947932243347168
14,0.3598204255104065,0.5965821743011475,0.38382798433303833,-0.8796060085296631,0.4961204528808594,1.2952159643173218,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408575177192688,6.295170225,4.680660837,1.614509388,3.4454526901245117,-1.8309433460235596
15,0.013962230645120144,0.19681812822818756,0.38382798433303833,0.16170252859592438,-1.4419127702713013,-0.8577867746353149,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0016968274721875787,4.444956002,0.071371948,4.373584053999999,4.563113212585449,-0.1895289421081543
16,1.1812336444854736,0.9963462352752686,-0.3608979880809784,-0.8796060085296631,0.8712236881256104,-1.1890180110931396,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.332187472755322e-06,5.484478584,0.467886529,5.016592054999999,3.830341339111328,1.1862506866455078
17,1.3973950147628784,0.9963462352752686,-1.1056239604949951,-0.8796060085296631,0.3085688352584839,-1.0234023332595825,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.001326465979218483,4.771232342,-0.298508907,5.069741249,3.7497034072875977,1.320037841796875
18,0.2409316748380661,0.5965821743011475,1.1285539865493774,0.16170252859592438,-0.1915687769651413,0.6327535510063171,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.506134377559647e-05,7.386637914,4.296653467,3.089984447,3.1895253658294678,-0.09954094886779785
19,1.3973950147628784,1.3961102962493896,-1.4779869318008423,-0.8796060085296631,-0.4416375756263733,0.7983691692352295,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04412072151899338,6.29186737,2.12824243,4.16362494,3.2130751609802246,0.9505496025085449
20,-0.37512823939323425,-1.802002191543579,0.38382798433303833,-0.8796060085296631,-0.004017170052975416,0.4671379625797272,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.002873979741707444,7.41470256,1.481191566,5.933510994000001,4.214295864105225,1.719214916229248
21,-0.5480573177337646,-0.20294594764709473,-0.3608979880809784,-0.8796060085296631,0.058500032871961594,-0.8577867746353149,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011725058720912784,6.762640143,1.448663185,5.313976958,3.8949193954467773,1.4190573692321777
22,0.8569915890693665,1.7958743572235107,0.011464990675449371,-0.8796060085296631,0.5586376786231995,0.3015223741531372,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12907379865646362,7.834468929,2.7479859660000003,5.086482963,4.601315498352051,0.4851675033569336
23,0.7705270648002625,0.5965821743011475,0.38382798433303833,-0.8796060085296631,-1.379395604133606,0.4671379625797272,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4093204736709595,7.747586396,2.856067559,4.891518837,3.060509443283081,1.8310096263885498
24,-0.9155316948890686,0.19681812822818756,0.7561909556388855,-0.8796060085296631,0.5586376786231995,1.1296002864837646,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058103566989302635,7.840511136,3.856242946,3.98426819,3.7676682472229004,0.2165999412536621
25,1.0947691202163696,0.5965821743011475,0.011464990675449371,-0.8796060085296631,-0.9417752027511597,0.6327535510063171,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3965960443019867,4.884405191,2.035831332,2.848573859,3.7766098976135254,-0.9280359745025635
26,-0.03791650012135506,0.5965821743011475,0.38382798433303833,0.16170252859592438,-3.567497730255127,-0.029708821326494217,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3853585720062256,5.309168324,2.106966265,3.2022020589999998,4.285106658935547,-1.082904577255249
27,0.2085074633359909,-0.20294594764709473,0.38382798433303833,0.16170252859592438,0.6211548447608948,1.9576783180236816,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09459906816482544,2.73258385,7.384313718,4.651729867999999,3.2959365844726562,1.3557934761047363
28,1.0947691202163696,1.7958743572235107,-1.1056239604949951,0.16170252859592438,0.5586376786231995,0.4671379625797272,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.015305452980101109,3.323798842,6.868503157999999,3.5447043159999994,3.508622646331787,0.036081552505493164
29,0.4246688485145569,0.5965821743011475,-0.733260989189148,1.2030110359191895,1.4338785409927368,0.4671379625797272,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.785726095084101e-06,1.63805888,6.369189525,4.731130645,4.07780122756958,0.6533293724060059
30,0.07881063967943192,-0.20294594764709473,0.7561909556388855,-0.8796060085296631,0.2460516393184662,0.13590677082538605,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0014505948638543487,1.9359067840000002,6.822996926,4.887090142,4.08369255065918,0.8033976554870605
31,-1.9531062841415405,-1.802002191543579,2.245642900466919,0.16170252859592438,-0.8792579770088196,0.9639847278594971,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.2379607445327565e-06,2.4941756369999997,7.50820426,5.014028623000001,3.8561835289001465,1.1578450202941895
32,-0.39674437046051025,-1.402238130569458,-0.3608979880809784,0.16170252859592438,0.5586376786231995,-0.8577867746353149,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.49203935204423e-06,2.250801081,6.209686176,3.958885095,3.937953472137451,0.020931720733642578
33,1.1163852214813232,0.19681812822818756,-1.1056239604949951,1.2030110359191895,0.5586376786231995,1.4608315229415894,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.016664301976561546,2.213303435,7.505039162999999,5.291735727999999,3.427084445953369,1.8646512031555176
34,-0.31027984619140625,0.5965821743011475,-0.3608979880809784,0.16170252859592438,0.3710860311985016,0.13590677082538605,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.342675417021383e-06,2.8321232060000003,5.054418698,2.2222954919999998,3.9766924381256104,-1.754396915435791
35,-0.6993703246116638,-0.6027100086212158,-0.3608979880809784,-0.8796060085296631,0.7461892366409302,-1.5202491283416748,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.2069274564273655e-05,-0.260075906,7.995685862999999,8.255761769,4.72604513168335,3.529716968536377
