,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,0.1436590552330017,0.9963462352752686,-0.3608979880809784,0.16170252859592438,0.2460516393184662,-1.3546335697174072,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5906672362907557e-08,6.3073764820000005,0.8027139990000001,5.504662483000001,4.137660026550293,1.3670024871826172
1,-0.5480573177337646,-1.002474069595337,0.011464990675449371,-0.8796060085296631,1.8089816570281982,0.3015223741531372,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9977045655250549,7.856637544,3.478763133,4.377874411,4.033690929412842,0.34418344497680664
2,0.7272947430610657,-0.20294594764709473,-0.733260989189148,-0.8796060085296631,0.8087064623832703,1.1296002864837646,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043045103666372597,5.50167739,4.237157052,1.2645203380000005,3.504389524459839,-2.2398691177368164
3,0.013962230645120144,-0.6027100086212158,0.011464990675449371,0.16170252859592438,-2.442188024520874,0.3015223741531372,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.040600672364234924,7.954506553,1.191974244,6.762532309,5.493032932281494,1.2694993019104004
4,-0.05088618025183678,0.19681812822818756,1.5009169578552246,-0.8796060085296631,-1.754498839378357,1.1296002864837646,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06550787389278412,5.65091291,4.974915197,0.6759977130000001,4.537298202514648,-3.861300468444824
5,0.9218400120735168,1.3961102962493896,0.011464990675449371,0.16170252859592438,0.058500032871961594,-0.36094000935554504,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05626647174358368,5.467703534,1.9469242130000002,3.520779321,4.4514946937561035,-0.9307153224945068
6,0.4246688485145569,0.9963462352752686,-0.733260989189148,-0.8796060085296631,0.3085688352584839,-0.029708821326494217,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.025797491893172264,5.924359234,0.485943254,5.438415979999999,3.903611183166504,1.5348048210144043
7,0.1868913322687149,0.19681812822818756,0.011464990675449371,-0.8796060085296631,-0.1915687769651413,0.9639847278594971,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0007417779415845871,6.029505475,0.42609908399999996,5.603406391,3.4464755058288574,2.156930923461914
8,1.3973950147628784,0.19681812822818756,-0.3608979880809784,0.16170252859592438,-1.1293268203735352,1.4608315229415894,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1292669028043747,6.047718437,2.3671033130000003,3.680615124,3.455097198486328,0.22551798820495605
9,1.15961754322052,0.5965821743011475,-0.3608979880809784,-0.8796060085296631,0.4961204528808594,-0.526555597782135,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7507988810539246,3.367979729,-0.38242682200000006,3.750406551,4.350434303283691,-0.6000277996063232
10,-0.5480573177337646,0.5965821743011475,1.5009169578552246,-0.8796060085296631,-1.1918439865112305,-0.8577867746353149,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002749436243902892,6.417114586,1.820102696,4.59701189,3.9948530197143555,0.6021590232849121
11,-0.7858348488807678,-0.20294594764709473,0.7561909556388855,-0.8796060085296631,0.12101723253726959,1.2952159643173218,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.697705091733951e-06,7.89522425,3.23080297,4.66442128,2.4001803398132324,2.2642407417297363
12,-1.4559351205825806,-1.402238130569458,2.245642900466919,-0.8796060085296631,-3.3174288272857666,1.1296002864837646,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999749481678009,5.38790122,3.517318923,1.870582297,4.836397171020508,-2.9658148288726807
13,0.8786077499389648,0.9963462352752686,-0.733260989189148,1.2030110359191895,0.3085688352584839,0.3015223741531372,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.00010719367128331214,5.926609217,1.528262157,4.398347060000001,5.328663349151611,-0.9303164482116699
14,0.3598204255104065,0.5965821743011475,0.38382798433303833,-0.8796060085296631,0.4961204528808594,1.2952159643173218,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962577760219574,6.295170225,4.680660837,1.614509388,3.329172134399414,-1.714662790298462
15,0.013962230645120144,0.19681812822818756,0.38382798433303833,0.16170252859592438,-1.4419127702713013,-0.8577867746353149,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.003167777555063367,4.444956002,0.071371948,4.373584053999999,5.303687572479248,-0.9301033020019531
16,1.1812336444854736,0.9963462352752686,-0.3608979880809784,-0.8796060085296631,0.8712236881256104,-1.1890180110931396,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05347795784473419,5.484478584,0.467886529,5.016592054999999,3.95658540725708,1.0600066184997559
17,1.3973950147628784,0.9963462352752686,-1.1056239604949951,-0.8796060085296631,0.3085688352584839,-1.0234023332595825,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8659140467643738,4.771232342,-0.298508907,5.069741249,4.133506774902344,0.9362344741821289
18,0.2409316748380661,0.5965821743011475,1.1285539865493774,0.16170252859592438,-0.1915687769651413,0.6327535510063171,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.611967829579953e-05,7.386637914,4.296653467,3.089984447,3.6155214309692383,-0.5255370140075684
