,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,-0.7858348488807678,-0.6027100086212158,0.7561909556388855,-0.8796060085296631,0.058500032871961594,-0.526555597782135,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.345350742340088,9.608526229858398,5.70324182510376,0.7165010571479797,0.7941580414772034,2.818321704864502,7.092996597290039,9.518572807312012,0.5261479616165161,0.8649072647094727,4.593432903289795,8.786335945129395,8.42586898803711,9.893775939941406,8.369537353515625,6.410233020782471,9.797674179077148,9.431439399719238,2.727806568145752,0.8969700336456299,0.42390769720077515,8.723614692687988,4.712408065795898,7.612626552581787,2.2865426540374756,0.541365385055542,-1.0639946460723877,-0.10177638381719589,-6.441234111785889,-3.982323169708252,-4.332611083984375,0.08133122324943542,-0.3333545923233032,1.5641931295394897,-0.13766804337501526,0.13710570335388184,0.39450007677078247,-0.18612420558929443,1.9104444980621338,-0.303512305021286,1.1606062650680542,1.4820703268051147,1.0167391300201416,0.21865200996398926,-0.08809467405080795,0.8884122967720032,-0.8135343790054321,0.19528359174728394,-0.6364265084266663,1.347053050994873,0.0011838534846901894,6.126424151,0.5911178429999999,5.535306308,4.02232027053833,1.512986183166504
1,0.2517397403717041,0.5965821743011475,-0.733260989189148,0.16170252859592438,1.2463269233703613,0.9639847278594971,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2846139669418335,8.467864990234375,7.6792473793029785,9.236651420593262,4.7261857986450195,2.6427183151245117,8.765743255615234,4.797763347625732,1.4662643671035767,4.398480415344238,1.4469637870788574,0.9613280892372131,5.081909656524658,2.275712013244629,0.8626484870910645,7.62044095993042,6.902557373046875,3.3610289096832275,9.079024314880371,6.663262844085693,2.4784655570983887,3.7068984508514404,7.55595064163208,7.669841766357422,6.518124103546143,1.5789399147033691,0.13529755175113678,-1.5912282466888428,-5.399925708770752,-2.7944962978363037,-2.8420708179473877,0.08133122324943542,-0.3333545923233032,0.5641931295394897,-0.13766804337501526,0.13710570335388184,0.39450007677078247,0.8138757944107056,0.9104445576667786,-0.303512305021286,1.1606062650680542,1.4820703268051147,1.0167391300201416,0.21865200996398926,-0.08809467405080795,0.8884122967720032,-0.8135343790054321,0.19528359174728394,-0.6364265084266663,1.347053050994873,0.45197731256484985,7.391953525,2.279540431,5.112413094,4.270733833312988,0.8416790962219238
2,1.3541628122329712,0.9963462352752686,-1.4779869318008423,1.2030110359191895,-3.3174288272857666,0.6327535510063171,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.858547210693359,9.252036094665527,0.39009904861450195,8.948853492736816,1.3986328840255737,0.1291346400976181,6.184497356414795,2.9689223766326904,5.396452903747559,3.427536964416504,9.837294578552246,6.997737407684326,0.7220383286476135,0.3887251019477844,3.882054328918457,8.971073150634766,4.6047892570495605,1.516292929649353,0.9982114434242249,3.942891836166382,7.895559310913086,2.485628366470337,5.035649299621582,7.705045700073242,6.189559459686279,2.6813628673553467,0.5350615978240967,-2.335954189300537,-4.358616828918457,-7.358252048492432,-3.173302173614502,1.0813312530517578,-0.3333545923233032,1.5641931295394897,-0.13766804337501526,1.1371057033538818,0.39450007677078247,-0.18612420558929443,0.9104445576667786,-0.303512305021286,1.1606062650680542,1.4820703268051147,1.0167391300201416,0.21865200996398926,-0.08809467405080795,0.8884122967720032,-0.8135343790054321,1.1952836513519287,-0.6364265084266663,0.34705308079719543,0.0011294191936030984,6.023766372000001,2.951806481,3.0719598910000006,4.037656307220459,-0.9656963348388672
3,0.8137593269348145,0.5965821743011475,-0.3608979880809784,-0.8796060085296631,-0.7542235851287842,0.6327535510063171,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1790164709091187,0.9802982807159424,2.7050325870513916,1.390066146850586,6.370514392852783,3.2913804054260254,2.2718281745910645,0.3864118754863739,1.1578119993209839,6.815659999847412,0.6767410039901733,4.845579147338867,1.1237776279449463,6.982726573944092,9.683385848999023,0.2860339283943176,0.07228842377662659,7.565495491027832,4.426715850830078,2.141356945037842,5.400670528411865,6.335453987121582,6.639378547668457,3.2433934211730957,6.77001953125,2.1409595012664795,0.13529755175113678,-1.2188652753829956,-6.441234111785889,-4.795046806335449,-3.173302173614502,1.0813312530517578,-0.3333545923233032,1.5641931295394897,0.8623319268226624,0.13710570335388184,0.39450007677078247,-0.18612420558929443,1.9104444980621338,-0.303512305021286,1.1606062650680542,0.48207035660743713,1.0167391300201416,1.2186520099639893,-0.08809467405080795,0.8884122967720032,-0.8135343790054321,0.19528359174728394,-0.6364265084266663,0.34705308079719543,0.027324454858899117,5.2382062430000005,2.198745096,3.0394611470000004,3.801243543624878,-0.7617824077606201
4,1.15961754322052,0.5965821743011475,-0.3608979880809784,0.16170252859592438,0.6836720705032349,-0.8577867746353149,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2881083488464355,6.858617782592773,2.165083646774292,7.533647537231445,5.9693989753723145,1.0697001218795776,5.338234901428223,6.806743621826172,7.7326507568359375,6.021042823791504,1.77308988571167,1.2985337972640991,5.890409469604492,7.646539211273193,5.653027534484863,1.3242764472961426,2.5429961681365967,2.802419900894165,2.007774829864502,1.000001311302185,1.4412002563476562,9.985814094543457,9.521677017211914,3.771268844604492,1.3828271627426147,2.4868178367614746,0.13529755175113678,-1.2188652753829956,-5.399925708770752,-3.3571510314941406,-4.663842678070068,1.0813312530517578,-0.3333545923233032,1.5641931295394897,0.8623319268226624,0.13710570335388184,0.39450007677078247,0.8138757944107056,0.9104445576667786,-0.303512305021286,1.1606062650680542,0.48207035660743713,1.0167391300201416,0.21865200996398926,-0.08809467405080795,0.8884122967720032,-0.8135343790054321,0.19528359174728394,-0.6364265084266663,1.347053050994873,0.014956586994230747,5.5134461329999995,1.148107746,4.3653383869999995,3.6596567630767822,0.705681562423706
5,0.5111333727836609,0.5965821743011475,0.011464990675449371,-0.8796060085296631,-1.3168784379959106,-1.5202491283416748,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.951195240020752,3.1319313049316406,8.07792854309082,0.1012721061706543,1.3261733055114746,9.775430679321289,1.0879440307617188,5.585090637207031,8.9948148727417,3.5154924392700195,3.684674024581909,0.3868483006954193,5.664340496063232,7.0041704177856445,9.092965126037598,4.914571762084961,0.3228524625301361,6.477981090545654,6.023746967315674,8.195770263671875,9.189848899841309,1.0914607048034668,8.751834869384766,7.83237886428833,1.7571732997894287,1.8383336067199707,0.13529755175113678,-0.8465023636817932,-6.441234111785889,-5.357701778411865,-5.326304912567139,0.08133122324943542,-0.3333545923233032,0.5641931295394897,0.8623319268226624,0.13710570335388184,0.39450007677078247,-0.18612420558929443,1.9104444980621338,-0.303512305021286,0.1606062352657318,0.48207035660743713,1.0167391300201416,0.21865200996398926,-0.08809467405080795,0.8884122967720032,-0.8135343790054321,0.19528359174728394,-0.6364265084266663,1.347053050994873,0.0005771489231847227,7.636709496,1.857130257,5.779579239,4.07496976852417,1.7046093940734863
6,-0.5480573177337646,-0.20294594764709473,-0.3608979880809784,-0.8796060085296631,0.6836720705032349,-0.19532442092895508,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.598621845245361,9.03557300567627,6.030082702636719,0.0809587612748146,9.504084587097168,1.2419322729110718,4.783238887786865,5.210693359375,6.8580427169799805,0.5036808848381042,0.2053856998682022,7.324573040008545,6.566732406616211,5.118400573730469,6.594296932220459,5.4669294357299805,7.500248432159424,6.126033782958984,3.048319101333618,1.2613414525985718,5.810986042022705,8.463530540466309,7.8819708824157715,6.284679412841797,7.068146228790283,0.7791428565979004,-0.6642305850982666,-1.2188652753829956,-6.441234111785889,-3.3571510314941406,-4.00137996673584,0.08133122324943542,-0.3333545923233032,0.5641931295394897,-0.13766804337501526,0.13710570335388184,1.3945001363754272,0.8138757944107056,1.9104444980621338,-0.303512305021286,1.1606062650680542,1.4820703268051147,1.0167391300201416,0.21865200996398926,-0.08809467405080795,0.8884122967720032,-0.8135343790054321,0.19528359174728394,-0.6364265084266663,1.347053050994873,0.42988109588623047,5.977711981000001,0.6241319439999999,5.353580037,3.6806530952453613,1.672926902770996
7,-1.023612380027771,-1.402238130569458,1.1285539865493774,0.16170252859592438,-0.9417752027511597,1.626447081565857,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.673861026763916,4.826977729797363,9.146594047546387,2.410005569458008,5.288604259490967,1.8498460054397583,1.7693125009536743,7.4297356605529785,5.97804069519043,3.025566339492798,9.573729515075684,7.1709465980529785,6.393155097961426,0.6700184345245361,7.231863498687744,7.148223400115967,4.480058670043945,1.8074302673339844,6.5240702629089355,1.8430777788162231,5.374900817871094,7.510090351104736,0.5667477250099182,1.9870685338974,9.844953536987305,0.3035878539085388,-1.8635227680206299,0.2705865800380707,-5.399925708770752,-4.982598304748535,-2.1796085834503174,1.0813312530517578,-0.3333545923233032,1.5641931295394897,-0.13766804337501526,0.13710570335388184,0.39450007677078247,-0.18612420558929443,0.9104445576667786,-0.303512305021286,1.1606062650680542,1.4820703268051147,1.0167391300201416,0.21865200996398926,-0.08809467405080795,0.8884122967720032,-0.8135343790054321,0.19528359174728394,-0.6364265084266663,1.347053050994873,0.0011836076155304909,7.543128717999999,2.8022302389999996,4.740898479,4.088844299316406,0.6520543098449707
8,1.3973950147628784,0.19681812822818756,-0.3608979880809784,0.16170252859592438,-1.1293268203735352,1.4608315229415894,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.732406616210938,0.041539836674928665,9.18635368347168,2.3430445194244385,8.160181045532227,1.0355547666549683,1.5593934059143066,7.708358287811279,2.1081197261810303,7.958755016326904,1.6016227006912231,0.569011926651001,5.27924108505249,0.613740086555481,2.4663896560668945,4.655696392059326,3.5011229515075684,2.8034937381744385,6.244248390197754,1.9037401676177979,2.661073923110962,0.922514021396637,1.8192437887191772,4.422097206115723,4.491398334503174,2.724595308303833,-0.2644665241241455,-1.2188652753829956,-5.399925708770752,-5.170149803161621,-2.345224142074585,1.0813312530517578,-0.3333545923233032,1.5641931295394897,-0.13766804337501526,0.13710570335388184,0.39450007677078247,-0.18612420558929443,0.9104445576667786,-0.303512305021286,1.1606062650680542,1.4820703268051147,1.0167391300201416,0.21865200996398926,-0.08809467405080795,0.8884122967720032,-0.8135343790054321,0.19528359174728394,-0.6364265084266663,1.347053050994873,0.12789778411388397,6.047718437,2.3671033130000003,3.680615124,4.232913970947266,-0.5522987842559814
9,0.4679011106491089,0.19681812822818756,0.38382798433303833,0.16170252859592438,-0.9417752027511597,-1.1890180110931396,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.969212532043457,4.605065822601318,2.034457206726074,9.689812660217285,9.21861743927002,1.0590879917144775,2.8755040168762207,2.3037562370300293,5.21923828125,1.3557041883468628,6.333853244781494,2.048689126968384,3.3160400390625,0.7043940424919128,9.064330101013184,1.12894868850708,0.20313166081905365,1.036810278892517,5.391142845153809,8.538703918457031,7.366488456726074,0.05404574051499367,4.231072425842285,3.5904617309570312,2.255241632461548,1.795101284980774,-0.2644665241241455,-0.47413936257362366,-5.399925708770752,-4.982598304748535,-4.9950737953186035,1.0813312530517578,-0.3333545923233032,1.5641931295394897,0.8623319268226624,0.13710570335388184,0.39450007677078247,-0.18612420558929443,0.9104445576667786,-0.303512305021286,1.1606062650680542,0.48207035660743713,1.0167391300201416,0.21865200996398926,-0.08809467405080795,1.888412356376648,-0.8135343790054321,0.19528359174728394,-0.6364265084266663,0.34705308079719543,0.03349103033542633,6.886719462,2.652845248,4.233874214,3.9625415802001953,0.2713327407836914
