,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,0.057194504886865616,-0.20294594764709473,-0.3608979880809784,-0.8796060085296631,-0.3166031837463379,0.9639847278594971,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30306577682495117,4.320873260498047,0.5623494982719421,1.5154714584350586,7.740001678466797,5.823650360107422,3.2296078205108643,8.09254264831543,2.638021945953369,0.08739868551492691,6.79088020324707,5.353630065917969,5.482137203216553,1.7951467037200928,0.11937461048364639,9.14179801940918,2.8207178115844727,8.049420356750488,9.950063705444336,4.437136650085449,2.4333138465881348,3.6143760681152344,5.684519290924072,7.287899494171143,5.2260565757751465,0.3510264754295349,0.09001724421977997,3.4479949474334717,-2.031024932861328,1.253570795059204,-0.6011481285095215,0.2597763240337372,0.17128689587116241,2.0464048385620117,0.15196453034877777,0.20931628346443176,0.241791769862175,-0.1853531152009964,2.895660877227783,-0.06937974691390991,1.143600344657898,0.13165801763534546,0.8381485342979431,0.27229851484298706,1.140776515007019,0.41951438784599304,0.03047693520784378,-0.24005000293254852,1.266108751296997,-0.16563379764556885,0.399841845035553,8.18273366,1.8567241140000001,6.326009546,3.513305187225342,2.812704563140869
1,0.12204291671514511,-0.20294594764709473,-0.3608979880809784,1.2030110359191895,0.058500032871961594,0.6327535510063171,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.614270210266113,3.164802074432373,9.589597702026367,3.0945608615875244,7.632362365722656,4.18438196182251,2.8875088691711426,3.9985477924346924,8.140910148620605,2.973766803741455,7.208036422729492,5.053557395935059,4.922199249267578,4.57987117767334,2.7229020595550537,0.7100988030433655,1.9036251306533813,4.668466091156006,1.6428920030593872,7.845648765563965,9.580324172973633,8.584774017333984,1.8832036256790161,4.911527633666992,4.374537467956543,0.4158748984336853,0.09001724421977997,3.4479949474334717,0.051591988652944565,1.628674030303955,-0.9323793053627014,0.2597763240337372,0.17128689587116241,2.0464048385620117,0.15196453034877777,0.20931628346443176,1.2417917251586914,0.8146468997001648,1.8956608772277832,-0.06937974691390991,1.143600344657898,0.13165801763534546,0.8381485342979431,0.27229851484298706,0.14077650010585785,0.41951438784599304,0.03047693520784378,-0.24005000293254852,2.266108751296997,-0.16563379764556885,0.04932841658592224,5.86106116,3.928661084,1.9324000760000004,3.4688656330108643,-1.5364655256271362
2,0.7272947430610657,0.5965821743011475,-0.733260989189148,-0.8796060085296631,0.7461892366409302,-1.5202491283416748,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9631227850914001,7.942875862121582,8.891329765319824,2.7554965019226074,6.469871997833252,8.52400016784668,8.888813972473145,5.549569606781006,8.071418762207031,8.872916221618652,1.1223443746566772,4.861766338348389,9.177671432495117,6.397152423858643,1.7980481386184692,7.91968297958374,8.97093391418457,3.621631622314453,5.49592924118042,5.920722484588623,9.185014724731445,3.348663091659546,0.768134355545044,0.003578372998163104,0.39263445138931274,1.0211267471313477,0.8895453810691833,3.075632095336914,-2.031024932861328,2.3163633346557617,-3.0853819847106934,-0.7402236461639404,0.17128689587116241,1.0464048385620117,1.151964545249939,0.20931628346443176,0.241791769862175,-0.1853531152009964,2.895660877227783,-0.06937974691390991,1.143600344657898,-0.8683419823646545,0.8381485342979431,0.27229851484298706,0.14077650010585785,0.41951438784599304,1.0304769277572632,-0.24005000293254852,1.266108751296997,-0.16563379764556885,0.011415044777095318,6.169521982999999,1.391392757,4.778129225999999,4.723445892333984,0.05468320846557617
3,0.1652752012014389,0.5965821743011475,0.7561909556388855,-0.8796060085296631,0.8087064623832703,1.2952159643173218,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.669617176055908,2.2623634338378906,8.715779304504395,3.566103935241699,0.04748652130365372,4.698970794677734,0.6662080883979797,1.4189400672912598,7.128069877624512,0.7401032447814941,0.6335175037384033,3.656543254852295,1.0453916788101196,6.389164924621582,8.543146133422852,7.133275508880615,8.129124641418457,9.61064338684082,5.460608005523682,7.928313732147217,6.2857890129089355,3.0286993980407715,4.672652244567871,5.822367191314697,1.4407299757003784,0.4591071605682373,0.8895453810691833,4.565083980560303,-2.031024932861328,2.378880500793457,-0.26991695165634155,0.2597763240337372,0.17128689587116241,1.0464048385620117,0.15196453034877777,1.2093162536621094,0.241791769862175,-0.1853531152009964,2.895660877227783,-0.06937974691390991,1.143600344657898,-0.8683419823646545,0.8381485342979431,0.27229851484298706,1.140776515007019,0.41951438784599304,0.03047693520784378,-0.24005000293254852,1.266108751296997,-0.16563379764556885,0.025937264785170555,7.24799675,5.006365064,2.2416316860000007,4.370265960693359,-2.128634214401245
4,-1.4559351205825806,-1.402238130569458,2.245642900466919,-0.8796060085296631,-3.3174288272857666,1.1296002864837646,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.63845157623291,1.3818405866622925,2.541132926940918,0.6244298219680786,2.0021719932556152,6.416042327880859,0.23764191567897797,1.900059461593628,4.803537845611572,0.6318377256393433,0.7713567614555359,8.627395629882812,1.2879949808120728,5.696595668792725,3.770251989364624,7.461992263793945,0.07980436086654663,3.752957344055176,9.73469352722168,2.497922658920288,0.7493757605552673,6.489826679229736,3.6007540225982666,8.265681266784668,8.248554229736328,-1.1621031761169434,-1.109274983406067,6.054535865783691,-2.031024932861328,-1.7472549676895142,-0.4355325400829315,-0.7402236461639404,0.17128689587116241,2.0464048385620117,0.15196453034877777,0.20931628346443176,0.241791769862175,0.8146468997001648,2.895660877227783,-0.06937974691390991,1.143600344657898,0.13165801763534546,0.8381485342979431,0.27229851484298706,0.14077650010585785,0.41951438784599304,0.03047693520784378,-0.24005000293254852,1.266108751296997,-0.16563379764556885,0.012103578075766563,5.38790122,3.517318923,1.870582297,3.90156626701355,-2.0309839248657227
5,-0.15896686911582947,0.19681812822818756,-0.733260989189148,1.2030110359191895,0.12101723253726959,1.1296002864837646,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.955559730529785,1.7724138498306274,4.412858963012695,7.587616920471191,3.1913564205169678,7.589704513549805,5.07094144821167,6.6539306640625,2.339716911315918,2.0202882289886475,4.9353227615356445,6.679842948913574,1.1818915605545044,8.661632537841797,0.6809033751487732,6.364293098449707,8.018336296081543,7.755528450012207,8.556231498718262,6.065575122833252,3.3007824420928955,3.1765666007995605,7.193209171295166,0.9302799701690674,4.91563081741333,0.13486510515213013,0.48978132009506226,3.075632095336914,0.051591988652944565,1.6911911964416504,-0.4355325400829315,0.2597763240337372,0.17128689587116241,2.0464048385620117,0.15196453034877777,0.20931628346443176,1.2417917251586914,-0.1853531152009964,1.8956608772277832,-0.06937974691390991,1.143600344657898,0.13165801763534546,0.8381485342979431,0.27229851484298706,0.14077650010585785,0.41951438784599304,0.03047693520784378,-0.24005000293254852,1.266108751296997,-0.16563379764556885,0.0775933563709259,6.468274395,1.625703586,4.842570809,3.4396252632141113,1.4029455184936523
6,1.0947691202163696,0.5965821743011475,0.011464990675449371,-0.8796060085296631,-0.9417752027511597,0.6327535510063171,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.175387144088745,1.290348768234253,8.002609252929688,6.743051528930664,1.4639711380004883,1.712672233581543,5.334906101226807,5.422282695770264,5.268642902374268,9.360027313232422,6.988872528076172,5.950888156890869,6.975635528564453,7.602362155914307,5.291193008422852,2.9526801109313965,7.1464338302612305,0.977466344833374,9.874135971069336,2.6774423122406006,2.0618014335632324,7.657051086425781,7.774336814880371,9.53271198272705,0.49993833899497986,1.3886010646820068,0.8895453810691833,3.8203580379486084,-2.031024932861328,0.6283987760543823,-0.9323793053627014,-0.7402236461639404,0.17128689587116241,2.0464048385620117,0.15196453034877777,1.2093162536621094,0.241791769862175,0.8146468997001648,2.895660877227783,-0.06937974691390991,1.143600344657898,0.13165801763534546,0.8381485342979431,0.27229851484298706,0.14077650010585785,0.41951438784599304,0.03047693520784378,-0.24005000293254852,1.266108751296997,-0.16563379764556885,0.020643211901187897,4.884405191,2.035831332,2.848573859,4.080658435821533,-1.2320845127105713
7,0.7705270648002625,0.5965821743011475,0.38382798433303833,-0.8796060085296631,-1.379395604133606,0.4671379625797272,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.925896167755127,4.546370506286621,0.8933925032615662,7.553658962249756,4.884807109832764,6.048917293548584,4.432342529296875,5.590476989746094,4.5992255210876465,9.168684959411621,3.6675515174865723,2.034698486328125,8.536187171936035,5.664770126342773,5.051565170288086,6.155733108520508,6.909880638122559,6.395012378692627,0.8237568736076355,5.5132598876953125,0.5778008103370667,4.563465595245361,1.0543487071990967,3.714930534362793,1.5525784492492676,1.0643590688705444,0.8895453810691833,4.192720890045166,-2.031024932861328,0.19077834486961365,-1.0979949235916138,-0.7402236461639404,0.17128689587116241,2.0464048385620117,0.15196453034877777,0.20931628346443176,0.241791769862175,-0.1853531152009964,2.895660877227783,-0.06937974691390991,1.143600344657898,0.13165801763534546,0.8381485342979431,0.27229851484298706,0.14077650010585785,0.41951438784599304,0.03047693520784378,-0.24005000293254852,1.266108751296997,-0.16563379764556885,0.7859458923339844,7.747586396,2.856067559,4.891518837,3.658940076828003,1.232578992843628
8,1.1380014419555664,0.9963462352752686,0.7561909556388855,0.16170252859592438,-0.6291891932487488,0.13590677082538605,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6710303425788879,6.166136264801025,9.563671112060547,6.937981605529785,3.091505765914917,1.1695997714996338,6.982751846313477,6.920243740081787,9.946442604064941,1.6656709909439087,6.087380409240723,6.491505146026611,4.083941459655762,2.717082977294922,4.344206809997559,7.75996208190918,5.677954196929932,5.091452598571777,6.060175895690918,6.4141130447387695,1.721628189086914,6.386605262756348,0.3987549841403961,3.4130749702453613,8.699862480163574,1.4318333864212036,1.2893093824386597,4.565083980560303,-0.9897165298461914,0.9409847855567932,-1.4292261600494385,0.2597763240337372,0.17128689587116241,1.0464048385620117,1.151964545249939,0.20931628346443176,0.241791769862175,0.8146468997001648,1.8956608772277832,-0.06937974691390991,1.143600344657898,0.13165801763534546,0.8381485342979431,1.2722984552383423,0.14077650010585785,0.41951438784599304,0.03047693520784378,-0.24005000293254852,1.266108751296997,-0.16563379764556885,0.9273006319999695,5.855671364,1.8568003690000001,3.998870995,3.4396352767944336,0.5592358112335205
9,-0.39674437046051025,-0.6027100086212158,-0.3608979880809784,-0.8796060085296631,-0.2540859878063202,0.4671379625797272,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9007542133331299,8.835293769836426,8.691914558410645,2.6055309772491455,9.770949363708496,1.6278475522994995,1.295548915863037,0.14997391402721405,9.310187339782715,8.44293212890625,6.7809529304504395,8.044255256652832,9.51380729675293,0.9352611899375916,8.178640365600586,4.807488918304443,3.077537775039673,4.554717063903809,9.622183799743652,6.072509765625,7.807107925415039,9.847222328186035,2.3355367183685303,5.625463008880615,9.954522132873535,-0.10291241109371185,-0.3097468316555023,3.4479949474334717,-2.031024932861328,1.3160879611968994,-1.0979949235916138,0.2597763240337372,0.17128689587116241,2.0464048385620117,0.15196453034877777,1.2093162536621094,0.241791769862175,-0.1853531152009964,2.895660877227783,0.9306202530860901,0.14360029995441437,0.13165801763534546,0.8381485342979431,0.27229851484298706,0.14077650010585785,1.4195144176483154,0.03047693520784378,-0.24005000293254852,1.266108751296997,-0.16563379764556885,0.15682439506053925,6.175582562000001,2.298490101,3.8770924610000006,4.295705318450928,-0.4186129570007324
