,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,0.07881063967943192,0.19681812822818756,0.38382798433303833,0.16170252859592438,-0.5041548013687134,0.9639847278594971,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.339125156402588,5.147806167602539,2.5551185607910156,3.3819425106048584,9.640501022338867,7.4394755363464355,5.738911151885986,1.5224217176437378,3.60617995262146,1.12507963180542,4.783409595489502,9.693215370178223,8.75033950805664,4.360528945922852,3.968851089477539,3.100889205932617,3.9367096424102783,2.0094006061553955,6.301432132720947,1.4114388227462769,8.289131164550781,2.134840965270996,1.8091073036193848,6.884352207183838,2.5436861515045166,-0.5912719368934631,-0.7542245984077454,4.199610233306885,-1.4450095891952515,0.5155210494995117,-1.5461254119873047,0.8117758631706238,-0.04565555229783058,1.3684114217758179,0.7650460004806519,0.6824342608451843,0.1033998653292656,0.5227979421615601,0.8135026693344116,0.12410319596529007,0.10865852981805801,1.3178409337997437,1.0900977849960327,0.01784382201731205,-0.35069042444229126,0.05499359965324402,0.5681030750274658,0.282837450504303,-1.243842601776123,1.4882113933563232,0.1898413896560669,6.50768074,2.2072913130000003,4.300389426999999,2.1487841606140137,2.1516051292419434
1,-0.43997666239738464,-0.20294594764709473,0.011464990675449371,0.16170252859592438,1.371361255645752,2.620140790939331,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.799734115600586,1.2262789011001587,2.561138153076172,4.170683860778809,7.005506992340088,5.622145652770996,3.2573070526123047,1.1967350244522095,0.9558026790618896,9.862345695495605,5.570444107055664,9.63511848449707,5.625447750091553,8.443948745727539,7.56307315826416,2.601933240890503,7.4723896980285645,7.514405727386475,2.9422972202301025,4.968107223510742,9.532007217407227,2.2533466815948486,8.706949234008789,7.088510513305664,6.218347072601318,-1.1100592613220215,-1.1539885997772217,3.827247142791748,-1.4450095891952515,2.3910372257232666,0.11003049463033676,1.811775803565979,-0.04565555229783058,1.3684114217758179,0.7650460004806519,-0.3175657093524933,1.1033998727798462,-0.47720208764076233,0.8135026693344116,0.12410319596529007,1.1086585521697998,1.3178409337997437,1.0900977849960327,0.01784382201731205,-0.35069042444229126,0.05499359965324402,0.5681030750274658,0.282837450504303,-1.243842601776123,0.48821139335632324,0.1898413896560669,7.517205811,6.19485432,1.322351491,2.4568567276000977,-1.134505271911621
2,-0.28866368532180786,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,0.8712236881256104,-0.36094000935554504,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07408123463392258,6.982512950897217,0.11328832060098648,9.868997573852539,5.746024131774902,1.3228919506072998,6.8760247230529785,8.981844902038574,9.665191650390625,5.504650592803955,9.83596420288086,7.714539051055908,3.032498836517334,8.981762886047363,3.8413076400756836,0.9307712316513062,0.04259444400668144,5.138515472412109,2.7296555042266846,6.149604797363281,6.793460845947266,6.189960956573486,0.9503629207611084,2.287153720855713,3.563889980316162,-0.9587462544441223,-0.7542245984077454,3.4548842906951904,-2.4863181114196777,1.8908995389938354,-2.8710501194000244,1.811775803565979,-0.04565555229783058,1.3684114217758179,0.7650460004806519,-0.3175657093524933,1.1033998727798462,-0.47720208764076233,1.8135026693344116,0.12410319596529007,1.1086585521697998,0.31784093379974365,1.0900977849960327,1.0178438425064087,-0.35069042444229126,0.05499359965324402,0.5681030750274658,0.282837450504303,-1.243842601776123,0.48821139335632324,0.1898413896560669,7.89358577,2.532835601,5.360750168999999,3.951143264770508,1.40960693359375
3,-1.931490182876587,-1.802002191543579,1.8732799291610718,-0.8796060085296631,-0.9417752027511597,-0.526555597782135,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.586345911026001,2.0017471313476562,9.943861961364746,9.454209327697754,9.829038619995117,5.3574419021606445,2.770413398742676,8.514880180358887,9.773386001586914,9.021866798400879,2.3120665550231934,1.9371072053909302,8.783858299255371,5.973848819732666,8.861113548278809,1.2375082969665527,7.481854438781738,2.2087790966033936,0.8197631239891052,7.391641616821289,7.9999680519104,8.893893241882324,1.7209508419036865,5.082067489624023,6.490520000457764,-2.6015727519989014,-2.753044843673706,5.689062118530273,-2.4863181114196777,0.07790063321590424,-3.036665916442871,1.811775803565979,-0.04565555229783058,1.3684114217758179,0.7650460004806519,0.6824342608451843,0.1033998653292656,0.5227979421615601,1.8135026693344116,0.12410319596529007,1.1086585521697998,1.3178409337997437,1.0900977849960327,1.0178438425064087,-0.35069042444229126,0.05499359965324402,0.5681030750274658,0.282837450504303,-1.243842601776123,0.48821139335632324,0.1898413896560669,6.255479883,1.218524889,5.036954993999999,3.365910053253174,1.6710448265075684
4,0.6840624809265137,-0.09836484491825104,0.011464990675449371,-0.8796060085296631,0.9337408542633057,1.626447081565857,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.120903968811035,1.8058598041534424,6.321323394775391,6.6525492668151855,2.6073269844055176,9.325109481811523,2.436184883117676,6.00599479675293,0.4282554090023041,3.8794217109680176,9.706765174865723,0.8234807848930359,1.9931657314300537,5.601101875305176,4.0789337158203125,7.966707706451416,9.041723251342773,2.655686855316162,9.70589542388916,2.3850114345550537,6.28936243057251,6.362171649932861,7.525293827056885,1.4315433502197266,0.9270962476730347,0.013979930430650711,-1.0494074821472168,3.827247142791748,-2.4863181114196777,1.9534167051315308,-0.8836630582809448,1.811775803565979,-0.04565555229783058,1.3684114217758179,0.7650460004806519,-0.3175657093524933,0.1033998653292656,-0.47720208764076233,1.8135026693344116,0.12410319596529007,1.1086585521697998,1.3178409337997437,1.0900977849960327,0.01784382201731205,-0.35069042444229126,0.05499359965324402,0.5681030750274658,0.282837450504303,-1.243842601776123,0.48821139335632324,0.1898413896560669,6.057241707,2.577537155,3.4797045520000003,3.2808892726898193,0.19881534576416016
5,-1.358662486076355,-1.402238130569458,1.1285539865493774,2.244319438934326,-0.8792579770088196,-0.19532442092895508,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0690284967422485,2.505556344985962,0.2918546795845032,1.084096908569336,5.141673564910889,4.356266021728516,8.457732200622559,1.1347812414169312,9.07280158996582,0.07354693859815598,2.8030567169189453,0.9436218738555908,3.8384344577789307,0.4647347033023834,4.655137062072754,5.391672611236572,7.814166069030762,5.238392353057861,5.216355800628662,3.8716297149658203,4.466588497161865,5.9613847732543945,4.2705979347229,6.56875467300415,6.328420639038086,-2.028745174407959,-2.353280782699585,4.9443359375,0.6376074552536011,0.14041782915592194,-2.705434560775757,0.8117758631706238,-0.04565555229783058,1.3684114217758179,0.7650460004806519,0.6824342608451843,0.1033998653292656,0.5227979421615601,0.8135026693344116,0.12410319596529007,1.1086585521697998,1.3178409337997437,1.0900977849960327,0.01784382201731205,-0.35069042444229126,1.0549936294555664,0.5681030750274658,0.282837450504303,-1.243842601776123,0.48821139335632324,0.1898413896560669,7.065180784,2.598881767,4.466299017,2.866778612136841,1.5995204448699951
6,1.3757789134979248,1.3961102962493896,-1.1056239604949951,1.2030110359191895,-0.4416375756263733,1.9576783180236816,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2459235191345215,4.962091445922852,2.613260269165039,7.116168022155762,9.214451789855957,4.740828037261963,0.48833149671554565,2.5878257751464844,6.381289005279541,5.30278205871582,2.9404826164245605,8.199949264526367,1.5747350454330444,8.42519474029541,5.028470516204834,8.921469688415527,8.045281410217285,3.5276942253112793,2.122795820236206,3.7634384632110596,1.3712966442108154,4.456951141357422,0.982766330242157,5.39100980758667,5.057704448699951,0.7056963443756104,0.4450676143169403,2.710158348083496,-0.4037010371685028,0.5780382752418518,-0.5524318814277649,0.8117758631706238,-0.04565555229783058,1.3684114217758179,0.7650460004806519,-0.3175657093524933,1.1033998727798462,0.5227979421615601,0.8135026693344116,1.1241031885147095,1.1086585521697998,0.31784093379974365,1.0900977849960327,0.01784382201731205,-0.35069042444229126,0.05499359965324402,0.5681030750274658,0.282837450504303,-1.243842601776123,0.48821139335632324,0.1898413896560669,7.176296186,7.281399842000001,-0.10510365600000071,2.1923184394836426,-2.297422170639038
7,1.5054757595062256,1.3961102962493896,-0.3608979880809784,0.16170252859592438,-0.5041548013687134,-0.029708821326494217,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.612796783447266,7.564527988433838,9.00356388092041,5.627410888671875,1.4084429740905762,1.4457340240478516,0.8423565626144409,2.7528200149536133,1.1382322311401367,6.906729698181152,5.720820426940918,8.846637725830078,0.9473775625228882,3.9817206859588623,4.11392879486084,4.567600727081299,9.84212875366211,5.027652263641357,7.102349758148193,4.198564052581787,5.582278251647949,4.489230155944824,7.611804008483887,9.99063491821289,3.9515743255615234,0.8353931307792664,0.4450676143169403,3.4548842906951904,-1.4450095891952515,0.5155210494995117,-2.5398190021514893,1.811775803565979,-0.04565555229783058,1.3684114217758179,1.7650460004806519,-0.3175657093524933,0.1033998653292656,-0.47720208764076233,0.8135026693344116,0.12410319596529007,1.1086585521697998,1.3178409337997437,1.0900977849960327,1.0178438425064087,-0.35069042444229126,0.05499359965324402,0.5681030750274658,0.282837450504303,-1.243842601776123,0.48821139335632324,0.1898413896560669,7.417732895,3.308213914,4.109518981000001,3.6830673217773438,0.4264516830444336
8,0.8137593269348145,0.5965821743011475,-0.3608979880809784,-0.8796060085296631,-0.7542235851287842,0.6327535510063171,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.549994945526123,5.94947624206543,4.495984077453613,5.23380184173584,9.923648834228516,7.153314113616943,5.6318230628967285,2.8826591968536377,0.3228013217449188,5.995330333709717,2.4654736518859863,2.2587802410125732,5.68568229675293,6.638176441192627,4.216422080993652,4.204659461975098,7.971113204956055,2.9795448780059814,0.8806716799736023,4.211665630340576,6.289381980895996,1.9585199356079102,9.925593376159668,3.6943612098693848,6.146064281463623,0.1436767578125,-0.3544605076313019,3.4548842906951904,-2.4863181114196777,0.26545223593711853,-1.8773566484451294,1.811775803565979,-0.04565555229783058,1.3684114217758179,1.7650460004806519,-0.3175657093524933,0.1033998653292656,-0.47720208764076233,1.8135026693344116,0.12410319596529007,1.1086585521697998,0.31784093379974365,1.0900977849960327,1.0178438425064087,-0.35069042444229126,0.05499359965324402,0.5681030750274658,0.282837450504303,-1.243842601776123,0.48821139335632324,0.1898413896560669,5.2382062430000005,2.198745096,3.0394611470000004,2.7842397689819336,0.2552213668823242
9,-1.4559351205825806,-1.402238130569458,2.245642900466919,-0.8796060085296631,-3.3174288272857666,1.1296002864837646,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.323364734649658,9.310072898864746,2.524568557739258,6.952919006347656,5.263589382171631,1.417710781097412,2.4494788646698,9.983012199401855,1.6584371328353882,0.6421447992324829,0.5579582452774048,0.24932162463665009,6.609142780303955,5.868326187133789,5.361859321594238,5.749859809875488,0.723090410232544,0.9833004474639893,1.6959229707717896,5.213932514190674,2.6855809688568115,9.165812492370605,6.915587425231934,2.0279200077056885,6.719559192657471,-2.1260175704956055,-2.353280782699585,6.06142520904541,-2.4863181114196777,-2.297753095626831,-1.380509853363037,0.8117758631706238,-0.04565555229783058,1.3684114217758179,0.7650460004806519,-0.3175657093524933,0.1033998653292656,0.5227979421615601,1.8135026693344116,0.12410319596529007,1.1086585521697998,1.3178409337997437,1.0900977849960327,0.01784382201731205,-0.35069042444229126,0.05499359965324402,0.5681030750274658,0.282837450504303,-1.243842601776123,0.48821139335632324,0.1898413896560669,5.38790122,3.517318923,1.870582297,3.500772476196289,-1.630190134048462
