,0
0,3.246042271561665e-05
1,0.0018689805322701012
2,0.00016458947055560195
3,2.1143918172328184e-05
4,4.797038652469418e-06
5,0.000378731750463328
6,1.4922237021167084e-05
7,0.9999868463649039
8,0.01581258912571006
9,8.3183004284057e-08
10,0.0007876614434381205
11,0.0005805043814545038
12,0.001043966286961249
13,0.009140077190127795
14,3.55236652045645e-06
15,0.0012390717914196182
16,0.9986348310871045
17,0.00023626271097291815
18,0.0029971448203573903
19,0.8180674170979929
20,0.00029745810032547943
21,0.9999929456820482
22,0.006227902815631977
23,2.0711836423692597e-06
24,0.476830565151702
25,6.623824569261302e-05
26,0.00457838551804859
27,0.00522258798994967
28,8.493520786645803e-05
29,8.421817357065225e-05
30,3.397106464423156e-07
31,2.8604037731561937e-05
32,1.7633095449596485e-06
33,0.0003480878459267515
34,0.9982599506879077
35,2.03486030138522e-05
36,1.0128680973426448e-05
37,2.080871199605129e-06
38,0.000265646302741099
39,8.659172595405623e-05
40,1.3951114406447024e-06
41,4.369587508257261e-05
42,2.959811001766005e-06
43,4.3770191046264355e-06
44,0.9999893124575906
45,0.00037774555197174275
46,6.177046250509027e-05
47,1.5505912643010072e-05
48,3.559391094383493e-05
49,6.23672857534502e-06
50,7.412020153794867e-07
51,1.013831751043059e-05
52,2.3700316404117607e-06
53,1.3855751060615495e-05
54,0.354400481560744
55,0.9999642971968894
56,0.0001351594695029652
57,0.006075267483833781
58,0.0012198652908673698
59,0.9987511013225328
60,0.008499536873218857
61,1.1553914859210367e-05
62,0.00032395807652146956
63,0.9994406570324935
64,0.999879429545182
65,0.002451859918968501
66,0.0009657073844857157
67,0.999320464212064
68,7.639611227195132e-06
69,8.734703453724773e-05
70,0.8466038972582162
71,3.1322391304584116e-05
72,0.0015327354847500254
73,0.0011464111052069228
74,2.363408784016839e-06
75,9.288847849081549e-05
76,0.9996933628505182
77,5.690710033841523e-05
78,0.0005753824640893685
79,0.8730695691793411
80,0.9996021689648007
81,3.436090843616988e-05
82,0.9999827295992365
83,9.262123485038195e-05
84,0.00919375683404032
85,0.051488033560184
86,5.024048474256422e-07
87,0.0002551077736611426
88,0.004772966674650097
89,0.0003765269253161938
90,8.595973715819941e-05
91,0.005527023066732816
92,0.9999493186577081
93,0.00020790324463935072
94,1.494342694461955e-06
95,0.00030400323981290186
96,0.9974990992817357
97,0.00103727021316661
98,7.468980863008705e-06
99,0.0005657930246411512
100,0.9995467658577897
101,0.0003595033883098549
102,0.0013251107717098482
103,1.697302047605987e-05
104,4.832782432755975e-06
105,2.513535552169413e-06
106,0.0003555980379055296
107,0.00016577068220818673
108,0.00013728956446265437
109,0.0441146038260864
110,4.795540096516843e-05
111,3.35279421681342e-05
112,3.106255218296017e-05
113,0.9999545939629404
114,0.00032313531198319606
115,5.816943970421395e-05
116,2.083490679966146e-05
117,0.9999684108256107
118,0.9998792725714475
119,5.57261223706452e-05
120,7.092165970496838e-05
121,1.663218027507773e-05
122,5.561699788368073e-05
123,0.00018171188741172538
124,0.008982852335833257
125,0.0023455894828560368
126,0.00011480502721301539
127,0.002272973241027199
128,2.5598548802027715e-05
129,3.421988100113646e-05
130,0.9998055319105592
131,0.028957368128791076
132,0.028270414980856313
133,3.002367116226814e-05
134,3.362729133384643e-05
135,0.0010545858389727756
136,4.184986692551812e-05
137,0.9992879304182467
138,9.959285965399769e-05
139,0.45103700387498574
140,0.9945569323779457
141,6.021859969669372e-05
142,5.2053382407193e-05
143,0.001672476441368274
144,1.7824177653614924e-05
145,1.4282760772409184e-05
146,3.579625582349009e-05
147,0.00192488898261912
148,0.013430722963674143
149,0.9949397616902687
