,0
0,3.247628833775566e-05
1,0.0018696820261819237
2,0.00016465068233098443
3,2.116253922632835e-05
4,4.805261354306854e-06
5,0.0003788517465099054
6,1.4929073146234142e-05
7,0.9999868488373421
8,0.015817924712613275
9,8.329180306960316e-08
10,0.0007883916343982857
11,0.000580862973462819
12,0.001044688711658078
13,0.009141658579419811
14,3.5551310783175102e-06
15,0.0012402458902954043
16,0.9986345795523154
17,0.00023656264639937644
18,0.0029980090373249997
19,0.8180185407798763
20,0.00029765038304592413
21,0.9999929409287043
22,0.006232189819529319
23,2.074108178720141e-06
24,0.4768671993949144
25,6.631612286592801e-05
26,0.004580024013123666
27,0.0052274279370278735
28,8.501354729177757e-05
29,8.434531262082042e-05
30,3.40136697960767e-07
31,2.862262276300296e-05
32,1.7649197702878412e-06
33,0.00034827055686509415
34,0.9982609719541524
35,2.0369852760020527e-05
36,1.0139663853954852e-05
37,2.08354809317478e-06
38,0.0002658001378585477
39,8.664209791569759e-05
40,1.3981600002863149e-06
41,4.37695456494981e-05
42,2.963135199345605e-06
43,4.381404186302532e-06
44,0.9999893033258724
45,0.0003779891042808839
46,6.18518507766405e-05
47,1.5525917871809284e-05
48,3.5621400700184117e-05
49,6.2402848473252776e-06
50,7.420088457171848e-07
51,1.014549173675563e-05
52,2.372432970681982e-06
53,1.3870904732787898e-05
54,0.3544485366690403
55,0.9999642715269649
56,0.0001352102734708918
57,0.006077184832603726
58,0.0012203218495757918
59,0.9987501287709972
60,0.008508275618009317
61,1.1568234940082844e-05
62,0.00032416293732861654
63,0.9994403647914439
64,0.9998793955930836
65,0.002453364144770114
66,0.0009659204175941434
67,0.9993202873760306
68,7.647983360796046e-06
69,8.742439326293186e-05
70,0.8466018079679609
71,3.1352214110349676e-05
72,0.0015337127275041745
73,0.001146987769434033
74,2.365349181161835e-06
75,9.291971501046335e-05
76,0.9996932362031549
77,5.6958279521252904e-05
78,0.0005757340732036464
79,0.8730656677027462
80,0.9996021340842925
81,3.4373163397817626e-05
82,0.9999827151883851
83,9.267242211096669e-05
84,0.00919611570813763
85,0.051496850240458386
86,5.030713009093713e-07
87,0.0002553421233581062
88,0.0047740547298568605
89,0.0003767904502556418
90,8.605080631632262e-05
91,0.005528314998077819
92,0.9999492979329474
93,0.0002081982765634516
94,1.4962427560037016e-06
95,0.00030434180639540034
96,0.9974994705122497
97,0.001037621489763925
98,7.478728512201558e-06
99,0.000566185930437456
100,0.999546582659974
101,0.0003596337295015972
102,0.0013255632530152766
103,1.6989473362756544e-05
104,4.837622785416948e-06
105,2.516857704684817e-06
106,0.00035588385822607043
107,0.00016588218483532923
108,0.00013734694540843415
109,0.04412705088603046
110,4.800202500295198e-05
111,3.354009248694267e-05
112,3.108406199697159e-05
113,0.9999545584986049
114,0.00032339208937478794
115,5.822471132091353e-05
116,2.085476773038728e-05
117,0.9999683923973954
118,0.9998793312705656
119,5.5773643084385124e-05
120,7.101618748359684e-05
121,1.6649254981261267e-05
122,5.5659118990341604e-05
123,0.00018189144303791017
124,0.008989523721872698
125,0.0023472929528200073
126,0.0001149092004592708
127,0.0022740647033908275
128,2.562012265549976e-05
129,3.4254575922695596e-05
130,0.9998054423212946
131,0.028961157683585162
132,0.028271954924101207
133,3.0044382125976165e-05
134,3.368357097186432e-05
135,0.0010550774892183232
136,4.1896233962428377e-05
137,0.9992876106516264
138,9.967576006676693e-05
139,0.45101402331451174
140,0.9945544097942792
141,6.027615898102182e-05
142,5.208424414866958e-05
143,0.0016729470541075621
144,1.7845242447055175e-05
145,1.4296727729897805e-05
146,3.583652506998892e-05
147,0.0019251411130545505
148,0.0134330132629819
149,0.9949398532014041
