,0
0,0.17682982981204987
1,0.04360150173306465
2,0.48298004269599915
3,0.2771362364292145
4,0.00020213850075379014
5,0.0005850309389643371
6,0.677931547164917
7,0.00024794175988063216
8,0.0036297780461609364
9,0.0642794817686081
10,0.10524744540452957
11,0.0626891627907753
12,0.00031996925827115774
13,0.01102739479392767
14,0.5828627347946167
15,0.10013412684202194
16,0.38715746998786926
17,1.3108492566971108e-05
18,0.1314307004213333
19,0.5818050503730774
20,0.9131604433059692
21,0.04991011694073677
22,0.031344618648290634
23,0.00018764598644338548
24,0.18447557091712952
25,0.08783876150846481
26,0.1300407201051712
27,0.217619389295578
28,0.4864748418331146
29,0.3468102514743805
30,0.057469289749860764
31,3.727513558260398e-06
32,0.013037461787462234
33,0.0007081610965542495
34,0.17251941561698914
35,0.028692789375782013
36,0.7526842355728149
37,0.13806773722171783
38,0.09904667735099792
39,3.045945007329465e-08
40,0.030216991901397705
41,0.08904456347227097
42,0.4161427617073059
43,0.046286892145872116
44,0.39028361439704895
45,0.012555674649775028
46,0.04082025960087776
47,0.023727228865027428
48,0.37087586522102356
49,0.5687986612319946
50,0.0059272353537380695
51,0.144529327750206
52,0.007382896728813648
53,0.017184244468808174
54,0.13696111738681793
55,0.21398448944091797
56,0.008861172944307327
57,0.7724549770355225
58,0.004350441973656416
59,0.14506247639656067
60,0.30279260873794556
61,0.05566248670220375
62,0.6063868403434753
63,0.18885371088981628
64,0.001200182712636888
65,0.015131281688809395
66,5.608827996184118e-05
67,0.10073918104171753
68,4.3998284127155785e-06
69,0.0012296014465391636
70,0.03703413903713226
71,0.4680009186267853
72,0.08979422599077225
73,0.12487196922302246
74,0.5928495526313782
75,0.8906327486038208
76,0.026184486225247383
77,0.0076543367467820644
78,0.000885466521140188
79,0.19402572512626648
80,0.038828104734420776
81,0.16778144240379333
82,0.5401963591575623
83,0.0465136356651783
84,0.16405732929706573
85,0.22665178775787354
86,0.051720988005399704
87,0.002254694700241089
88,0.0642356127500534
89,0.00957772321999073
90,0.17668913304805756
91,0.3107298016548157
92,0.056994542479515076
93,1.2708136637229472e-05
94,0.005942584481090307
95,0.005204899702221155
96,0.008160565979778767
97,0.45183002948760986
98,0.6060481667518616
99,0.32078057527542114
100,0.030478978529572487
101,0.013150081038475037
102,0.15928897261619568
103,0.6936290860176086
104,0.7572426199913025
105,6.060284067643806e-05
106,0.2514176070690155
107,0.0015293937176465988
108,0.055264752358198166
109,0.06491994857788086
110,2.8427555207599653e-06
111,0.02926340140402317
112,0.05609746649861336
113,0.5530955791473389
114,8.475227986082245e-08
115,0.007898587733507156
116,0.019976291805505753
117,0.38376471400260925
118,0.021906262263655663
119,0.009459562599658966
120,0.003715882310643792
121,0.07128586620092392
122,0.02354869432747364
123,0.06277348101139069
124,0.047127965837717056
125,0.0002231914986623451
126,0.05592729151248932
127,0.005877027288079262
128,0.006311146076768637
129,0.19151900708675385
130,0.3168018162250519
131,0.19531013071537018
132,0.056238751858472824
133,8.68240385898389e-06
134,0.10246910899877548
135,0.08176086097955704
136,0.0005601554876193404
137,0.688120424747467
138,0.00036394724156707525
139,0.0007166030700318515
140,0.759001612663269
141,0.06624479591846466
142,0.0009084515040740371
143,0.5556560754776001
144,0.11620952934026718
145,0.08054999262094498
146,0.0008423207327723503
147,0.05777359753847122
148,0.0575467087328434
149,0.0013830120442435145
