,0
0,0.4226997196674347
1,0.4260980784893036
2,0.002596841659396887
3,0.0008085613953880966
4,0.00011785791139118373
5,5.6695887906244025e-05
6,0.3795246183872223
7,1.276289185625501e-05
8,2.3052742108120583e-05
9,0.00018280977383255959
10,0.05552160367369652
11,0.0009066208731383085
12,8.864285518939141e-06
13,0.0004746470076497644
14,0.3070894479751587
15,0.00035974709317088127
16,0.03037242777645588
17,3.230766742490232e-05
18,0.12872196733951569
19,0.16576671600341797
20,0.401425838470459
21,0.3666047751903534
22,0.4268787205219269
23,4.1110386518994346e-05
24,0.285700261592865
25,0.35491305589675903
26,0.3791150748729706
27,0.0004129250010009855
28,0.2315068244934082
29,0.35752514004707336
30,0.1882724165916443
31,2.5567011107341386e-05
32,0.00031135001336224377
33,5.747126851929352e-05
34,0.0001111701931222342
35,0.18799473345279694
36,0.3978287875652313
37,0.4138396680355072
38,0.3425920903682709
39,4.14644273405429e-06
40,0.00041733423131518066
41,5.598085044766776e-05
42,0.2734832763671875
43,0.004280488938093185
44,0.2272280603647232
45,0.007535369135439396
46,2.070698610623367e-05
47,0.3542196452617645
48,0.20145447552204132
49,0.00013718820991925895
50,0.00030289072310552
51,0.42415955662727356
52,1.3641265468322672e-05
53,0.0004701798316091299
54,0.4289778470993042
55,0.3901350796222687
56,9.240643703378737e-05
57,0.0004785779456142336
58,0.00035706025664694607
59,0.41569310426712036
60,6.305648639681749e-06
61,0.3593655228614807
62,0.427683025598526
63,5.377895649871789e-05
64,0.3347149193286896
65,0.00033127059577964246
66,2.765650970104616e-05
67,0.3619779646396637
68,1.2947022696607746e-05
69,6.174381269374862e-05
70,0.3218688666820526
71,0.24598971009254456
72,0.42435222864151
73,0.3625968396663666
74,0.3667292892932892
75,0.008973169140517712
76,5.2268762374296784e-05
77,1.6826865248731337e-05
78,1.9622742911451496e-05
79,0.4287641942501068
80,0.40607598423957825
81,0.4190639555454254
82,9.491110176895745e-06
83,1.1859338883368764e-05
84,0.01639256812632084
85,0.4249660074710846
86,0.399143785238266
87,2.3810209313523956e-05
88,9.770293399924412e-05
89,0.0006016343832015991
90,0.3451823890209198
91,0.4192989468574524
92,0.32800009846687317
93,1.5543115296168253e-05
94,0.0014906777068972588
95,1.5194574189081322e-05
96,0.0003073439875151962
97,3.156060483888723e-05
98,0.4209338426589966
99,7.695166459598113e-06
100,0.37796851992607117
101,0.00033175884163938463
102,0.32468122243881226
103,0.3592411279678345
104,0.005915069952607155
105,0.0005426002317108214
106,0.3686780035495758
107,0.00011439620720921084
108,4.972718215867644e-06
109,0.28189322352409363
110,5.1993549277540296e-05
111,0.410611629486084
112,0.42829209566116333
113,0.36124497652053833
114,2.4458864572807215e-05
115,0.4046584665775299
116,0.0002241912588942796
117,7.450509292539209e-05
118,1.3317328921402805e-05
119,0.3841959834098816
120,5.564794992096722e-05
121,0.005593592766672373
122,7.64819560572505e-06
123,4.727746272692457e-05
124,0.001341663533821702
125,0.0006998006720095873
126,0.40994012355804443
127,5.703123315470293e-05
128,1.1861936400237028e-05
129,1.5194920706562698e-05
130,0.4273693859577179
131,0.4284375309944153
132,7.101107712514931e-06
133,1.7191692677442916e-05
134,1.0023298273154069e-05
135,0.4218863248825073
136,1.2439389138307888e-05
137,0.0012050194200128317
138,0.00200481666252017
139,0.00040580835775472224
140,0.37431007623672485
141,0.0009009646018967032
142,1.2337452972133178e-05
143,0.42898762226104736
144,0.002241147682070732
145,0.0008466463186778128
146,2.431180837447755e-05
147,3.452115197433159e-05
148,0.3216601610183716
149,0.4290837049484253
