,0
0,0.015394558198750019
1,0.07299736887216568
2,4.0555649320594966e-05
3,0.004572123289108276
4,1.8296438808462767e-09
5,1.939534195116721e-05
6,0.05314364284276962
7,1.635521384990568e-09
8,3.6901349176332587e-06
9,2.3296961444430053e-06
10,0.0012877831468358636
11,0.012837616726756096
12,8.281082955363672e-06
13,3.138187709694762e-09
14,0.9630244970321655
15,0.2183467298746109
16,0.9568668007850647
17,1.45552672137228e-08
18,0.052085474133491516
19,0.03581686317920685
20,0.9999797344207764
21,0.0012570274993777275
22,0.025895699858665466
23,3.737467224596003e-09
24,0.6653773784637451
25,0.002756183035671711
26,0.0006686605629511178
27,0.001006599166430533
28,0.7273082137107849
29,0.01221331488341093
30,0.0027042145375162363
31,2.36687269783431e-09
32,0.013566779904067516
33,5.570901703322306e-05
34,1.4504320461128373e-05
35,0.9999815225601196
36,0.003247407963499427
37,0.0014046536525711417
38,0.016172116622328758
39,2.165548629307068e-09
40,3.514932905090973e-05
41,1.9236440493841656e-06
42,0.9683751463890076
43,0.28616222739219666
44,0.0006393912481144071
45,4.779699338541832e-06
46,1.749327907418774e-06
47,0.1302887350320816
48,0.01126860175281763
49,1.635668013477698e-05
50,0.0005483368295244873
51,0.004518370144069195
52,5.946592409600271e-06
53,7.866352902397011e-09
54,0.9993578791618347
55,0.0014009957667440176
56,4.054260898556095e-06
57,0.6698683500289917
58,2.7129387945024064e-06
59,0.0013704891316592693
60,3.035595000255853e-06
61,1.2184353181510232e-05
62,0.36905747652053833
63,0.001935627544298768
64,1.252566221410234e-06
65,0.00019316158432047814
66,1.8351590247434046e-09
67,2.6838342819246463e-06
68,2.2810980226495303e-05
69,8.036954386625439e-05
70,0.47880128026008606
71,0.011414151638746262
72,1.6324762555086636e-06
73,0.017874250188469887
74,0.9532361626625061
75,0.003704154398292303
76,7.944391654746141e-06
77,0.0030023737344890833
78,3.180285420967266e-05
79,0.0015487715136259794
80,0.0011066872393712401
81,0.9541848301887512
82,0.032888878136873245
83,0.005731333512812853
84,1.4233353795134462e-05
85,0.0022114147432148457
86,0.0013642286648973823
87,0.382485568523407
88,0.00010655163350747898
89,3.715678758453578e-05
90,0.9799443483352661
91,0.032623592764139175
92,0.0008830138249322772
93,8.71563354820637e-09
94,3.1058400054462254e-05
95,5.8287096180720255e-05
96,0.00014984168228693306
97,0.9906152486801147
98,0.0027204921934753656
99,0.1342940330505371
100,0.0010854324791580439
101,0.0036858106032013893
102,0.0041474769823253155
103,0.010623091831803322
104,0.9322456121444702
105,5.393320066104934e-07
106,0.001104973373003304
107,3.621898869710094e-08
108,0.966892659664154
109,0.11507324129343033
110,6.762179054931039e-06
111,0.005014569964259863
112,2.0943973595421994e-06
113,0.933605432510376
114,4.184631308135067e-09
115,0.016309482976794243
116,0.0027096583507955074
117,0.00014058144006412476
118,9.059559488378e-06
119,0.00017377363110426813
120,0.000189184705959633
121,0.014695361256599426
122,0.007721013855189085
123,3.252886381233111e-05
124,2.8496281174739124e-06
125,3.321637223052676e-06
126,0.03472840040922165
127,7.745249604340643e-06
128,0.000101971258118283
129,2.0776708424818935e-06
130,0.0013571744784712791
131,0.9721465706825256
132,0.00027179805329069495
133,5.882522145839175e-06
134,0.00043492228724062443
135,0.03847227618098259
136,2.7536282232176745e-06
137,0.015746913850307465
138,5.413572878865125e-08
139,8.259043227099028e-08
140,0.008509962819516659
141,0.036660950630903244
142,3.123487601897068e-07
143,0.9988425374031067
144,0.006721442099660635
145,0.021536586806178093
146,0.00021401562844403088
147,0.22168028354644775
148,0.4864066541194916
149,5.362416777643375e-05
