,0
0,0.01302789244800806
1,0.0039000806864351034
2,0.04107239097356796
3,0.027822362259030342
4,0.07762115448713303
5,0.09776458889245987
6,0.036610815674066544
7,0.05527720972895622
8,0.0596655011177063
9,0.03032182902097702
10,0.012809964828193188
11,0.028292834758758545
12,0.23754434287548065
13,0.07651153951883316
14,0.02500835247337818
15,0.06502377241849899
16,0.0137287313118577
17,0.07500002533197403
18,0.015756893903017044
19,0.00875183567404747
20,0.0052275932393968105
21,0.0019035302102565765
22,0.05714898183941841
23,0.07240207493305206
24,0.022017326205968857
25,0.004013897385448217
26,0.07058268040418625
27,0.024550413712859154
28,0.0510394461452961
29,0.00847011897712946
30,0.12619680166244507
31,0.05495987460017204
32,0.06330905854701996
33,0.17488983273506165
34,0.07336263358592987
35,0.13670268654823303
36,0.04384083300828934
37,0.016108492389321327
38,0.04170635715126991
39,0.0955004021525383
40,0.059248972684144974
41,0.2029079645872116
42,0.028640318661928177
43,0.012164550833404064
44,0.15728232264518738
45,0.04470464214682579
46,0.09158787131309509
47,0.006455764640122652
48,0.00906416680663824
49,0.06153102219104767
50,0.10387378931045532
51,0.012670814990997314
52,0.1658230423927307
53,0.03621917590498924
54,0.002602278022095561
55,0.028279494494199753
56,0.057802826166152954
57,0.0503191202878952
58,0.07286559790372849
59,0.0056142848916351795
60,0.04597879573702812
61,0.013503865338861942
62,0.006193698383867741
63,0.02228083461523056
64,0.06422942131757736
65,0.08627988398075104
66,0.0812109112739563
67,0.02856402099132538
68,0.10643894225358963
69,0.1867832988500595
70,0.003490057308226824
71,0.026127537712454796
72,0.03017476014792919
73,0.058760739862918854
74,0.01705566979944706
75,0.0810416117310524
76,0.050916340202093124
77,0.026281777769327164
78,0.08076007664203644
79,0.010149724781513214
80,0.03746599331498146
81,0.007363539654761553
82,0.20466946065425873
83,0.14351843297481537
84,0.01637197658419609
85,0.010235828347504139
86,0.04512074589729309
87,0.16469857096672058
88,0.06596460193395615
89,0.02731511741876602
90,0.01859612576663494
91,0.022025106474757195
92,0.0224753525108099
93,0.0319998674094677
94,0.03062680922448635
95,0.20722201466560364
96,0.046354010701179504
97,0.1801147758960724
98,0.12178066372871399
99,0.011312441900372505
100,0.010628266260027885
101,0.029439076781272888
102,0.019359037280082703
103,0.020352773368358612
104,0.2881871461868286
105,0.09961230307817459
106,0.004567808471620083
107,0.08275926113128662
108,0.0619652085006237
109,0.008081936277449131
110,0.10766815394163132
111,0.018593089655041695
112,0.06327366828918457
113,0.0035543814301490784
114,0.10943786799907684
115,0.02962637133896351
116,0.06570424139499664
117,0.03262294828891754
118,0.05464429408311844
119,0.05276821181178093
120,0.08064284175634384
121,0.017281752079725266
122,0.024640750139951706
123,0.031176665797829628
124,0.0919584184885025
125,0.043620795011520386
126,0.1576230525970459
127,0.04434516653418541
128,0.04281673952937126
129,0.018787691369652748
130,0.007217708975076675
131,0.0016258881660178304
132,0.008309602737426758
133,0.09104107320308685
134,0.1168375089764595
135,0.032769493758678436
136,0.06294774264097214
137,0.015508290380239487
138,0.06278957426548004
139,0.016912635415792465
140,0.05671370401978493
141,0.08070581406354904
142,0.07671292871236801
143,0.013835020363330841
144,0.07194305956363678
145,0.03310800716280937
146,0.11450711637735367
147,0.015069837681949139
148,0.01442198920994997
149,0.0005180243169888854
