,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,-0.48320892453193665,0.19681812822818756,-0.3608979880809784,-0.8796060085296631,1.5589128732681274,-1.685864806175232,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02987733483314514,4.944219691,0.362493454,4.581726237,4.09128475189209,0.49044132232666016
1,-1.2830060720443726,-1.002474069595337,1.1285539865493774,1.2030110359191895,0.12101723253726959,0.13590677082538605,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.010160781443119049,6.698659965,3.210349218,3.488310747,4.004245281219482,-0.5159344673156738
2,-1.358662486076355,-1.402238130569458,1.1285539865493774,2.244319438934326,-0.8792579770088196,-0.19532442092895508,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0015477011911571026,7.065180784,2.598881767,4.466299017,4.101785182952881,0.3645138740539551
3,1.2676981687545776,0.19681812822818756,-1.1056239604949951,-0.8796060085296631,-0.2540859878063202,0.7983691692352295,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07614488899707794,7.063007545,3.451472709,3.6115348359999997,4.167900562286377,-0.5563657283782959
4,0.057194504886865616,-0.20294594764709473,-0.3608979880809784,-0.8796060085296631,-0.3166031837463379,0.9639847278594971,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01724565215408802,8.18273366,1.8567241140000001,6.326009546,4.267098903656006,2.058910846710205
5,-0.5480573177337646,-0.20294594764709473,-0.3608979880809784,-0.8796060085296631,0.058500032871961594,-0.8577867746353149,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00457268301397562,6.762640143,1.448663185,5.313976958,4.473794937133789,0.840181827545166
6,1.15961754322052,0.5965821743011475,-0.3608979880809784,-0.8796060085296631,0.4961204528808594,-0.526555597782135,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04538729786872864,3.367979729,-0.38242682200000006,3.750406551,4.205659866333008,-0.45525336265563965
7,0.4895172715187073,0.5965821743011475,-0.733260989189148,0.16170252859592438,1.0587753057479858,0.4671379625797272,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18886855244636536,4.974808186000001,1.4954540330000001,3.4793541530000005,3.712034225463867,-0.232680082321167
8,-0.5480573177337646,-1.002474069595337,0.011464990675449371,-0.8796060085296631,1.8089816570281982,0.3015223741531372,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7789527773857117,7.856637544,3.478763133,4.377874411,4.168452262878418,0.20942211151123047
9,-1.4559351205825806,-1.402238130569458,2.245642900466919,-0.8796060085296631,-3.3174288272857666,1.1296002864837646,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26747480034828186,5.38790122,3.517318923,1.870582297,4.072735786437988,-2.202153444290161
10,0.8569915890693665,1.7958743572235107,0.011464990675449371,-0.8796060085296631,0.5586376786231995,0.3015223741531372,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09931004047393799,7.834468929,2.7479859660000003,5.086482963,4.1056013107299805,0.9808816909790039
11,0.6624463796615601,0.19681812822818756,-0.733260989189148,-0.8796060085296631,0.3710860311985016,-0.6921712160110474,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.004776927176862955,6.172307322000001,1.379697253,4.792610069000001,4.527715682983398,0.2648944854736328
12,-1.023612380027771,-1.402238130569458,1.1285539865493774,0.16170252859592438,-0.9417752027511597,1.626447081565857,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07923703640699387,7.543128717999999,2.8022302389999996,4.740898479,3.3836941719055176,1.3572044372558594
13,1.2028497457504272,0.5965821743011475,-1.1056239604949951,-0.8796060085296631,-0.1290515810251236,0.3015223741531372,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5474792122840881,6.956115055,2.38855476,4.567560295,4.742105484008789,-0.1745452880859375
