,0
0,0.04831948131322861
1,0.0645897313952446
2,0.4333406686782837
3,0.2652588188648224
4,0.2812151610851288
5,0.19161398708820343
6,0.05890047550201416
7,0.1535702496767044
8,0.05778663232922554
9,0.25287309288978577
10,0.38076648116111755
11,0.04753272607922554
12,0.1010359525680542
13,0.05406920239329338
14,0.07702226936817169
15,0.15562328696250916
16,0.05238319933414459
17,0.06213634833693504
18,0.16692237555980682
19,0.1367451250553131
20,0.08814497292041779
21,0.057579051703214645
22,0.386484295129776
23,0.08192341029644012
24,0.3872583210468292
25,0.399637907743454
26,0.2744256854057312
27,0.05267272889614105
28,0.04734819754958153
29,0.4425281286239624
30,0.424423485994339
31,0.439919114112854
32,0.05507798492908478
33,0.37904852628707886
34,0.04987525939941406
35,0.05548291280865669
36,0.05979594588279724
37,0.05327941104769707
38,0.18409492075443268
39,0.42066776752471924
40,0.30077260732650757
41,0.4366590678691864
42,0.31036490201950073
43,0.2623664438724518
44,0.3683074414730072
45,0.2372446358203888
46,0.1588798612356186
47,0.06275653839111328
48,0.056224461644887924
49,0.3282259702682495
50,0.19516627490520477
51,0.053987499326467514
52,0.16321630775928497
53,0.40814098715782166
54,0.053828682750463486
55,0.05857652425765991
56,0.04956045746803284
57,0.3808470666408539
58,0.09435518831014633
59,0.24680079519748688
60,0.40534335374832153
61,0.05601648986339569
62,0.11178756505250931
63,0.051609840244054794
64,0.43511876463890076
65,0.4398402273654938
66,0.42509543895721436
67,0.06572034955024719
68,0.35336318612098694
69,0.047518882900476456
70,0.2508096694946289
71,0.047178614884614944
72,0.30535128712654114
73,0.4031432569026947
74,0.3133363127708435
75,0.0664689689874649
76,0.1785232126712799
77,0.1668548583984375
78,0.17539213597774506
79,0.44233211874961853
80,0.4415283501148224
81,0.07811308652162552
82,0.3686104118824005
83,0.12288614362478256
84,0.4156356751918793
85,0.0561361201107502
86,0.3645341992378235
87,0.09331484884023666
88,0.12421301752328873
89,0.04974380135536194
90,0.3053150773048401
91,0.4395684003829956
92,0.3982250988483429
93,0.2891005873680115
94,0.09434547275304794
95,0.42939627170562744
96,0.40695860981941223
97,0.26507630944252014
98,0.44184747338294983
99,0.06945427507162094
100,0.28072768449783325
101,0.3873220980167389
102,0.05435150861740112
103,0.4378078579902649
104,0.12921904027462006
105,0.10357105731964111
106,0.27609121799468994
107,0.4383368194103241
108,0.3667694628238678
109,0.07835415005683899
110,0.054718077182769775
111,0.43746218085289
112,0.05105540156364441
113,0.21182861924171448
114,0.13054893910884857
115,0.0472649410367012
116,0.4054200351238251
117,0.4148899018764496
118,0.04937971010804176
119,0.06931886076927185
120,0.19612129032611847
121,0.046961307525634766
122,0.37779733538627625
123,0.07627224922180176
124,0.17536650598049164
125,0.07717989385128021
126,0.07260006666183472
127,0.04707004874944687
128,0.0491349883377552
129,0.0903671532869339
130,0.43561115860939026
131,0.06020163744688034
132,0.05272592231631279
133,0.1409967839717865
134,0.43597298860549927
135,0.4184565544128418
136,0.4426243305206299
137,0.1270875185728073
138,0.38409852981567383
139,0.04788972809910774
140,0.07129959762096405
141,0.2772323787212372
142,0.05499529838562012
143,0.0485243983566761
144,0.08369898796081543
145,0.39151477813720703
146,0.11672883480787277
147,0.05255606770515442
148,0.0531376376748085
149,0.08909351378679276
