,0
0,2.1803868666222735e-06
1,0.9958191296987314
2,0.9998592347329182
3,0.035520383889407925
4,0.0012356494743849672
5,0.006726118780626406
6,0.016878547410953248
7,0.00027089555058971044
8,0.00047267285691454013
9,1.486319317068583e-05
10,9.9640263657383e-07
11,0.5732918837307989
12,0.0014873300976004514
13,0.007437153379350296
14,7.30084019414827e-05
15,0.9999929083469382
16,3.132503867011279e-05
17,0.6822442942364874
18,1.471073890028142e-05
19,2.5592948872745335e-06
20,0.0001709004208876658
21,1.4735767885978626e-06
22,0.9997177637810436
23,7.368979588998295e-05
24,7.746807405168507e-05
25,0.00019241809827963318
26,0.00019541330000055786
27,8.704280255690129e-07
28,8.763628885951977e-06
29,0.004382160363380581
30,4.8772206167992014e-05
31,0.025402021432812012
32,0.00013711782157927046
33,1.3804630065331524e-06
34,5.386976125312352e-07
35,0.9999998319038249
36,8.903085335020294e-07
37,1.8644213895803284e-05
38,0.0008050305060738261
39,0.6452010285850113
40,0.15388261053183222
41,0.040012399246013776
42,0.7967519931015971
43,0.9995590767787366
44,9.841926327389481e-05
45,0.004351870564032882
46,0.0001545715937448935
47,0.9991946431325373
48,0.06788582755137851
49,0.9992446066084139
50,8.217846222943989e-07
51,1.5469630402042793e-06
52,0.006981278140401034
53,0.0024349925844972388
54,0.9922553313805806
55,0.0003004967393193132
56,0.9999946638904061
57,0.6930274217594692
58,0.009458348796334944
59,0.3576391876749503
60,0.0005738416988844458
61,5.047169939174936e-06
62,0.9999728114667985
63,0.0005791671071526658
64,1.0944623395164478e-06
65,1.607559051039029e-08
66,6.0927906763574763e-05
67,1.1317761618410266e-07
68,9.304412309352487e-06
69,2.1666249588778135e-07
70,0.9211323587854869
71,0.0009702992784236554
72,8.650434277212481e-07
73,0.00018699179829194206
74,9.58339835181168e-07
75,2.0351358306729392e-05
76,1.5580572427231013e-05
77,9.40482393971361e-05
78,1.8310842666796593e-05
79,1.995028365344846e-06
80,0.000108329159032936
81,0.0001874865005670766
82,9.155646527113272e-06
83,2.878317997165113e-06
84,4.290108173944657e-07
85,0.9999721572205139
86,5.8477358274234025e-06
87,0.9983640463325021
88,9.474498748103101e-08
89,3.327190022793974e-07
90,1.1362518512142028e-05
91,0.000867693187820543
92,2.6300980545396133e-06
93,0.004860883540264616
94,0.0005602325312378553
95,0.00016393225791581632
96,1.78535792589542e-05
97,0.9998400045605762
98,1.2371408043560405e-06
99,5.442069145930273e-10
100,2.6512233717416607e-06
101,8.274522676453797e-06
102,0.00031772854613450945
103,0.9999809036337163
104,0.008567317971276026
105,4.029459756290325e-05
106,0.004767609183424593
107,0.0006689936513234785
108,0.00010070912196683458
109,0.9996284210338373
110,0.9999996272208422
111,0.0006182811476685137
112,7.693725720496853e-05
113,6.066290142535323e-05
114,8.165640781893605e-07
115,0.0008926167465182739
116,2.247854937270253e-07
117,4.043947473573616e-06
118,0.04490287247523442
119,0.9988429200097305
120,2.3719497008680595e-07
121,0.0001433692557298269
122,0.9999823666140467
123,2.314532528212527e-07
124,0.011912890470053759
125,0.005729428670825882
126,0.00016210374145298622
127,0.03311324241669389
128,4.4933610990899384e-06
129,0.9747995652560804
130,2.251632299286181e-06
131,5.704745817967989e-05
132,0.0031685945401327812
133,0.0005147526368403021
134,8.39546578042436e-05
135,3.8188631332063215e-07
136,0.8761963874584558
137,1.5775752973080463e-05
138,1.8752067758120505e-05
139,1.236139831734992e-06
140,3.9104396130458734e-07
141,0.022724024414531058
142,1.3624166844301325e-06
143,0.5921618043640245
144,4.2830834799117354e-08
145,0.0002782392512514618
146,5.996275870526351e-06
147,0.0029566542545345106
148,1.6580595706162635e-05
149,3.1672030890270682e-06
