,0
0,0.002956156386062503
1,0.12001604586839676
2,0.15007303655147552
3,0.15010832250118256
4,0.005735944025218487
5,0.1501258760690689
6,0.08196956664323807
7,0.1524764895439148
8,0.9680179357528687
9,0.002388939494267106
10,0.8100650310516357
11,0.15004777908325195
12,0.15029899775981903
13,0.2675262987613678
14,0.9699767231941223
15,0.1792791485786438
16,0.14943468570709229
17,0.977689266204834
18,0.002389887347817421
19,0.15179704129695892
20,0.00987638533115387
21,0.15004116296768188
22,0.20367398858070374
23,0.0023892587050795555
24,0.15012642741203308
25,0.9603832960128784
26,0.15011096000671387
27,0.08893878757953644
28,0.15791717171669006
29,0.15398968756198883
30,0.580175518989563
31,0.4506238102912903
32,0.15011852979660034
33,0.15011487901210785
34,0.0025464659556746483
35,0.15011465549468994
36,0.15011805295944214
37,0.15023472905158997
38,0.06102125346660614
39,0.1501145362854004
40,0.15026560425758362
41,0.0026540514081716537
42,0.002399028278887272
43,0.13068261742591858
44,0.003440651809796691
45,0.1533302217721939
46,0.15108607709407806
47,0.16275067627429962
48,0.03351709619164467
49,0.14895059168338776
50,0.14056359231472015
51,0.6472636461257935
52,0.00239133951254189
53,0.003984296228736639
54,0.3415202796459198
55,0.15619444847106934
56,0.14684157073497772
57,0.0028362274169921875
58,0.0024389580357819796
59,0.16940763592720032
60,0.009470724500715733
61,0.0023890507873147726
62,0.1208963543176651
63,0.06071985885500908
64,0.24261435866355896
65,0.14989498257637024
66,0.1501159518957138
67,0.15011408925056458
68,0.15024979412555695
69,0.15011142194271088
70,0.007310259155929089
71,0.15007777512073517
72,0.15020248293876648
73,0.1501145362854004
74,0.14994604885578156
75,0.1501150280237198
76,0.15008318424224854
77,0.24367882311344147
78,0.8471747040748596
79,0.23874369263648987
80,0.15011464059352875
81,0.15011461079120636
82,0.002470993436872959
83,0.11678007245063782
84,0.1501854807138443
85,0.004788954742252827
86,0.002478759502992034
87,0.15016263723373413
88,0.15013182163238525
89,0.002553395926952362
90,0.07522217184305191
91,0.0024138314183801413
92,0.1501334011554718
93,0.1501145362854004
94,0.03186473995447159
95,0.1501295268535614
96,0.1501123309135437
97,0.15015096962451935
98,0.15003247559070587
99,0.11846893280744553
100,0.0023904922418296337
101,0.1501127928495407
102,0.1496286392211914
103,0.14928384125232697
104,0.13791152834892273
105,0.15003754198551178
106,0.15011483430862427
107,0.15012682974338531
108,0.1515384316444397
109,0.0685773491859436
110,0.13747090101242065
111,0.15036337077617645
112,0.14998896420001984
113,0.1504647433757782
114,0.0038243960589170456
115,0.0028786081820726395
116,0.1501145362854004
117,0.01071962807327509
118,0.002390163717791438
119,0.9653009176254272
120,0.002924627158790827
121,0.012677125632762909
122,0.002401302568614483
123,0.15011784434318542
124,0.0023963595740497112
125,0.1501992642879486
126,0.14617061614990234
127,0.08509726822376251
128,0.15012703835964203
129,0.15880978107452393
130,0.1482081264257431
131,0.14676757156848907
132,0.002966679632663727
133,0.9723778963088989
134,0.0023914556950330734
135,0.9864307641983032
136,0.002494156826287508
137,0.0027653095312416553
138,0.002400257857516408
139,0.1474853754043579
140,0.023279432207345963
141,0.15010488033294678
142,0.0024076998233795166
143,0.0029880222864449024
144,0.160313680768013
145,0.1502213180065155
146,0.0560847669839859
147,0.0038066525012254715
148,0.14823244512081146
149,0.02159130945801735
