,0
0,0.004607336595654488
1,0.0012946822680532932
2,0.029185116291046143
3,0.0016094745369628072
4,0.0015957140130922198
5,0.004794846288859844
6,0.010921312496066093
7,0.0013603449333459139
8,0.028496630489826202
9,0.8216491341590881
10,0.002226443961262703
11,0.002034759847447276
12,0.6778291463851929
13,0.007504419889301062
14,0.0013020135229453444
15,0.009984089061617851
16,0.003357420675456524
17,0.9443265795707703
18,0.002522772643715143
19,0.02395511046051979
20,0.004753056447952986
21,0.0021880504209548235
22,0.0023681013844907284
23,0.0012250147992745042
24,0.002114020986482501
25,0.4431971311569214
26,0.7486331462860107
27,0.019206393510103226
28,0.0032590448390692472
29,0.025382988154888153
30,0.018260179087519646
31,0.7160467505455017
32,0.001579752773977816
33,0.0459132120013237
34,0.7489983439445496
35,0.030672824010252953
36,0.014197925105690956
37,0.002218203153461218
38,0.0015403213910758495
39,0.0033479309640824795
40,0.02606954425573349
41,0.014181536622345448
42,0.7314069867134094
43,0.17557823657989502
44,0.24367021024227142
45,0.9787817597389221
46,0.001684578601270914
47,0.02823208086192608
48,0.9807978272438049
49,0.008152222260832787
50,0.0015560915926471353
51,0.003503010841086507
52,0.0015892605297267437
53,0.001142500783316791
54,0.0013467564713209867
55,0.03231428936123848
56,0.0014618320856243372
57,0.026652347296476364
58,0.016060063615441322
59,0.001768031856045127
60,0.0016061814967542887
61,0.005140586756169796
62,0.34895914793014526
63,0.004388666246086359
64,0.0059280055575072765
65,0.025632984936237335
66,0.007423174101859331
67,0.0012186858803033829
68,0.028457745909690857
69,0.025841018185019493
70,0.3104744255542755
71,0.0010675061494112015
72,0.0015958081930875778
73,0.0015555419959127903
74,0.0032129469327628613
75,0.18348428606987
76,0.0012959173182025552
77,0.0015999265015125275
78,0.002624128945171833
79,0.09464345127344131
80,0.0016132096061483026
81,0.006773826666176319
82,0.005781493149697781
83,0.0028197155334055424
84,0.0015056788688525558
85,0.0029324202332645655
86,0.0016847277292981744
87,0.5238102674484253
88,0.0014995249221101403
89,0.001484096166677773
90,0.001645887503400445
91,0.015492552891373634
92,0.002467432292178273
93,0.0021696845069527626
94,0.0013437675079330802
95,0.0011735024163499475
96,0.0010614198399707675
97,0.010876175947487354
98,0.02806776948273182
99,0.0020362059585750103
100,0.7220303416252136
101,0.001508459448814392
102,0.0022776240948587656
103,0.0026314735878258944
104,0.0037308710161596537
105,0.025830551981925964
106,0.001147659495472908
107,0.02987123839557171
108,0.3288208842277527
109,0.02806989662349224
110,0.0019676557276397943
111,0.001787130138836801
112,0.007649504113942385
113,0.0049164555966854095
114,0.008026188239455223
115,0.0037440136075019836
116,0.005823061801493168
117,0.001399167813360691
118,0.016049014404416084
119,0.020143907517194748
120,0.0021372907795011997
121,0.1784573346376419
122,0.6975255608558655
123,0.0010703053558245301
124,0.0017012875759974122
125,0.0011215305421501398
126,0.018021676689386368
127,0.001970598241314292
128,0.6814048886299133
129,0.008028484880924225
130,0.0010689857881516218
131,0.005899866111576557
132,0.44671159982681274
133,0.0010959337232634425
134,0.13899487257003784
135,0.051496222615242004
136,0.03651775047183037
137,0.0016066235257312655
138,0.0016437153099104762
139,0.0012599234469234943
140,0.029157213866710663
141,0.0020919025409966707
142,0.00977654755115509
143,0.9642195701599121
144,0.026825256645679474
145,0.0037776147946715355
146,0.0010779517469927669
147,0.005097145680338144
148,0.0017354352166876197
149,0.0015529039083048701
