,0
0,0.02236708626151085
1,0.045696575194597244
2,4.568208623823011e-06
3,0.00047803588677197695
4,0.001084993127733469
5,1.1845691915368661e-05
6,0.008459314703941345
7,0.013253867626190186
8,0.003925388213247061
9,0.9676286578178406
10,2.7868177312484477e-06
11,0.00043711080797947943
12,0.19377568364143372
13,0.00010165124695049599
14,0.8036145567893982
15,0.004301237873733044
16,0.0008405580883845687
17,0.05266651511192322
18,0.00775399524718523
19,0.020003708079457283
20,0.0003960831090807915
21,0.00020098156528547406
22,0.0048375544138252735
23,0.00012913474347442389
24,0.0038588959723711014
25,0.0006447471678256989
26,0.00260724313557148
27,3.215990000171587e-05
28,0.23186852037906647
29,0.00017689992091618478
30,0.015095879323780537
31,0.0017089270986616611
32,0.24256055057048798
33,0.00035538728116080165
34,5.216758722781378e-07
35,0.0028427839279174805
36,0.0032301119063049555
37,0.43900275230407715
38,0.014081251807510853
39,0.03313083574175835
40,0.0030995099805295467
41,4.10699394706171e-05
42,0.0019842213951051235
43,0.008125108666718006
44,0.6000515818595886
45,0.9117670655250549
46,0.18156465888023376
47,0.2746540904045105
48,0.0026815312448889017
49,0.00021224324882496148
50,0.015447162091732025
51,0.5838744044303894
52,0.08019346743822098
53,0.0008972701034508646
54,0.01711515709757805
55,0.6067357063293457
56,0.08197295665740967
57,3.633431106209173e-06
58,0.03966492787003517
59,0.37386077642440796
60,0.005529007408767939
61,0.0054777804762125015
62,0.00011677716247504577
63,0.1404678225517273
64,0.03174208104610443
65,0.00012116995640099049
66,3.577726965886541e-05
67,0.0006726723513565958
68,0.009748878888785839
69,0.09535207599401474
70,0.14222930371761322
71,0.07124553620815277
72,0.00011672684922814369
73,0.0001430039555998519
74,0.18262967467308044
75,3.9776954508852214e-05
76,0.06147921085357666
77,0.5533541440963745
78,0.04669559374451637
79,0.5529088973999023
80,2.9550723411375657e-05
81,7.390585778921377e-06
82,0.01590786874294281
83,0.07593190670013428
84,0.024322662502527237
85,0.171184241771698
86,0.02448171190917492
87,0.024738851934671402
88,7.423251986438117e-07
89,0.0015564145287498832
90,0.77032470703125
91,0.020590608939528465
92,0.6614748239517212
93,1.265785704163136e-05
94,0.13475964963436127
95,1.6066329408204183e-05
96,0.10033927857875824
97,0.027533110231161118
98,0.00037020299350842834
99,0.9906505346298218
100,0.00030090942163951695
101,0.006571308244019747
102,0.00023885921109467745
103,0.011471900157630444
104,0.0001639736001379788
105,0.0005121390568092465
106,1.991437557080644e-06
107,0.14303375780582428
108,2.7883654183824547e-05
109,0.07368882745504379
110,2.7415719614509726e-06
111,0.001922501134686172
112,0.011063591577112675
113,0.0017247669165953994
114,2.0950167254341068e-06
115,0.001545347971841693
116,0.001262966776266694
117,0.0003635994507931173
118,0.007237538695335388
119,0.0006841670838184655
120,0.000598347105551511
121,0.0005554775707423687
122,1.3782123460259754e-05
123,0.0003509435919113457
124,0.08185688406229019
125,0.00011948117025895044
126,0.7178272604942322
127,0.5290181636810303
128,0.2704085111618042
129,0.014472990296781063
130,0.013363772071897984
131,0.3919462561607361
132,0.2414006143808365
133,0.687869668006897
134,0.7548576593399048
135,0.20779435336589813
136,0.00027250172570347786
137,0.0031164526008069515
138,0.2903580069541931
139,7.631177140865475e-05
140,0.02757549099624157
141,7.507067493861541e-05
142,0.9526171088218689
143,7.851343980291858e-06
144,0.0014844028046354651
145,0.030260693281888962
146,0.44640156626701355
147,0.007146219257265329
148,0.9955564141273499
149,0.0030609683599323034
