,0
0,0.9057812094688416
1,0.21368904411792755
2,0.1955670267343521
3,0.22062276303768158
4,0.0007697513210587204
5,0.007125920616090298
6,0.0028965934179723263
7,0.0006730179884470999
8,0.0012259414652362466
9,0.0008520573610439897
10,0.0019174497574567795
11,0.2869136333465576
12,0.9614847302436829
13,0.001134129473939538
14,0.9178786873817444
15,0.22093026340007782
16,0.9630385637283325
17,0.04294206574559212
18,0.1490556299686432
19,0.636486291885376
20,0.001515716314315796
21,0.0015615219017490745
22,0.0006881586159579456
23,0.001562133664265275
24,0.507247805595398
25,0.2109156847000122
26,0.22756147384643555
27,0.0018866470782086253
28,0.0006279941298998892
29,0.4004177153110504
30,0.30476903915405273
31,0.23892426490783691
32,0.0008212598622776568
33,0.190327987074852
34,0.0007463361835107207
35,0.0010954400058835745
36,0.0012082711327821016
37,0.0006110752583481371
38,0.04835383966565132
39,0.2288738191127777
40,0.22391894459724426
41,0.004791873507201672
42,0.0012006446486338973
43,0.0013247032184153795
44,0.08675778657197952
45,0.9448695778846741
46,0.22076265513896942
47,0.001082508941181004
48,0.20388482511043549
49,0.0008997280383482575
50,0.22090105712413788
51,0.020165162160992622
52,0.0010579802328720689
53,0.19169273972511292
54,0.000983452657237649
55,0.0005912643973715603
56,0.16885559260845184
57,0.000997097697108984
58,0.1950669288635254
59,0.8556854724884033
60,0.819778323173523
61,0.0006656915065832436
62,0.0006436518742702901
63,0.002069571753963828
64,0.0009306184365414083
65,0.0605660080909729
66,0.0013915924355387688
67,0.00583572406321764
68,0.3530295193195343
69,0.9632631540298462
70,0.8244233131408691
71,0.9822478890419006
72,0.23109397292137146
73,0.2162855714559555
74,0.2208920568227768
75,0.3683890104293823
76,0.0016782056773081422
77,0.9745190143585205
78,0.24150319397449493
79,0.223337322473526
80,0.0042557911947369576
81,0.003169550560414791
82,0.001239149016328156
83,0.1459745615720749
84,0.15134721994400024
85,0.03787516802549362
86,0.5473039150238037
87,0.8520457148551941
88,0.21824267506599426
89,0.014476723968982697
90,0.006104050669819117
91,0.21919159591197968
92,0.21195727586746216
93,0.35481423139572144
94,0.0015751791652292013
95,0.0008017232757993042
96,0.22202929854393005
97,0.0013842415064573288
98,0.21987012028694153
99,0.0026335858274251223
100,0.20685724914073944
101,0.050452444702386856
102,0.0006959450547583401
103,0.0015613530995324254
104,0.8294715881347656
105,0.9571322798728943
106,0.9722484350204468
107,0.21960040926933289
108,0.21760442852973938
109,0.00932122953236103
110,0.001569409272633493
111,0.0006214538589119911
112,0.15665709972381592
113,0.23146702349185944
114,0.9468740224838257
115,0.9684408903121948
116,0.9873528480529785
117,0.8847302794456482
118,0.2203873246908188
119,0.0015728016151115298
120,0.03443204239010811
121,0.8229740858078003
122,0.0010225445730611682
123,0.0008430068846791983
124,0.1507454663515091
125,0.9766789078712463
126,0.01403159461915493
127,0.003096595173701644
128,0.9753022789955139
129,0.07082109898328781
130,0.0013526052935048938
131,0.000621808401774615
132,0.22088582813739777
133,0.07705461978912354
134,0.4888897240161896
135,0.1968909651041031
136,0.21094189584255219
137,0.10561302304267883
138,0.01625467650592327
139,0.3020519018173218
140,0.17060264945030212
141,0.0012050269870087504
142,0.2208476960659027
143,0.0013394840061664581
144,0.0038597318343818188
145,0.9798170924186707
146,0.22089128196239471
147,0.0012266786070540547
148,0.2194519191980362
149,0.036315638571977615
