,0
0,0.3571997582912445
1,0.06449784338474274
2,0.06450272351503372
3,0.06449786573648453
4,0.06449788063764572
5,0.06449784338474274
6,0.06453035771846771
7,0.07190463691949844
8,0.06449786573648453
9,0.06450100988149643
10,0.06449784338474274
11,0.31417137384414673
12,0.06480798870325089
13,0.06449788063764572
14,0.0645103007555008
15,0.06449896842241287
16,0.35043418407440186
17,0.06449784338474274
18,0.06449784338474274
19,0.06560914218425751
20,0.06449788063764572
21,0.35678085684776306
22,0.06450168788433075
23,0.06449788063764572
24,0.06449784338474274
25,0.07330751419067383
26,0.06711170077323914
27,0.06449784338474274
28,0.06449784338474274
29,0.06449784338474274
30,0.06460549682378769
31,0.06449786573648453
32,0.06449892371892929
33,0.06450264155864716
34,0.3571207523345947
35,0.06449784338474274
36,0.06450139731168747
37,0.06449784338474274
38,0.06480913609266281
39,0.06449815630912781
40,0.06562130898237228
41,0.06449788063764572
42,0.06449803709983826
43,0.06449784338474274
44,0.06449784338474274
45,0.06449786573648453
46,0.06449786573648453
47,0.06449918448925018
48,0.06449784338474274
49,0.3552194833755493
50,0.18503524363040924
51,0.13554635643959045
52,0.06449784338474274
53,0.35694292187690735
54,0.06453724950551987
55,0.06449784338474274
56,0.06535594165325165
57,0.3569745719432831
58,0.1133706122636795
59,0.06449899077415466
60,0.06449788063764572
61,0.0654192790389061
62,0.35720065236091614
63,0.3572007417678833
64,0.35616472363471985
65,0.0645013228058815
66,0.06656897813081741
67,0.06449788808822632
68,0.35715538263320923
69,0.06449832022190094
70,0.06450463831424713
71,0.06449788063764572
72,0.06449786573648453
73,0.06450667977333069
74,0.0669298991560936
75,0.06449928879737854
76,0.06449788063764572
77,0.06662275642156601
78,0.3571881651878357
79,0.06449788808822632
80,0.06457341462373734
81,0.06449784338474274
82,0.06464431434869766
83,0.2655429244041443
84,0.06450436264276505
85,0.06449784338474274
86,0.06449784338474274
87,0.3572007417678833
88,0.06449974328279495
89,0.06450182944536209
90,0.35497725009918213
91,0.07925554364919662
92,0.3572007417678833
93,0.06449784338474274
94,0.06450545787811279
95,0.3571928143501282
96,0.3497348129749298
97,0.06449908763170242
98,0.06450102478265762
99,0.0645030066370964
100,0.06449784338474274
101,0.06449784338474274
102,0.06449855118989944
103,0.0820077583193779
104,0.06449784338474274
105,0.06449784338474274
106,0.3571990728378296
107,0.06449784338474274
108,0.2804447114467621
109,0.06449784338474274
110,0.14297108352184296
111,0.06449803709983826
112,0.35720017552375793
113,0.06449784338474274
114,0.3571978211402893
115,0.35715726017951965
116,0.06449786573648453
117,0.35718807578086853
118,0.06449784338474274
119,0.06449786573648453
120,0.06449786573648453
121,0.3557650148868561
122,0.06449921429157257
123,0.06449786573648453
124,0.06449784338474274
125,0.06450057774782181
126,0.06449878960847855
127,0.06585292518138885
128,0.06449784338474274
129,0.06451907753944397
130,0.35717839002609253
131,0.34552207589149475
132,0.06453356146812439
133,0.3572007417678833
134,0.06449788063764572
135,0.06451219320297241
136,0.06449784338474274
137,0.07134642452001572
138,0.06784237921237946
139,0.06450004875659943
140,0.06449786573648453
141,0.06449784338474274
142,0.0647161528468132
143,0.06449784338474274
144,0.11081945151090622
145,0.06449784338474274
146,0.06449784338474274
147,0.0647658035159111
148,0.06449784338474274
149,0.35719364881515503
