,0
0,0.0005133650398277871
1,4.6115417885775653e-07
2,1.3878283899915202e-05
3,0.7151563195401175
4,7.89433197827868e-05
5,0.9952689234852854
6,0.9992339505442925
7,0.0008391633658254338
8,0.9973883787254114
9,2.270722260736865e-06
10,1.721371079502565e-08
11,1.4559373127065475e-05
12,0.001336214817989992
13,0.007664459724436656
14,0.0530487439926169
15,3.780857412526367e-05
16,1.255499965368743e-05
17,3.2235223189008924e-07
18,1.4639924076261344e-08
19,0.9999950111978115
20,1.6183587202912312e-05
21,0.9999821947250993
22,0.9999995466424353
23,0.0191248575857985
24,0.9994457951402224
25,5.030309757737045e-07
26,0.0008588933746132429
27,5.511298645550803e-07
28,0.39199354897269867
29,0.9941019223376414
30,0.016594270113691304
31,2.6336209792521576e-07
32,0.9988980629545673
33,2.046623335897085e-05
34,1.7162390171831202e-06
35,4.792962475745863e-06
36,2.196337151881438e-05
37,0.00041049446643966615
38,6.33343220952441e-05
39,4.810301932082077e-06
40,0.9950988591552358
41,0.004616775773500966
42,3.5862057600164874e-07
43,0.08594237794539106
44,5.2468927287082055e-06
45,0.9996706571953469
46,1.5894870239454128e-07
47,0.9999826117336561
48,8.417837063194313e-06
49,2.9910053092570174e-08
50,0.9998984821424592
51,1.1256345051998546e-07
52,0.00015274823261164676
53,0.005133163243830488
54,0.0004056021843748599
55,7.409496385470277e-08
56,2.1877854276951057e-07
57,0.00058835958214412
58,0.0001476748168901634
59,3.970654740636203e-05
60,6.303686552673401e-05
61,2.933222254639625e-08
62,1.2482453394011114e-06
63,8.358228675524022e-08
64,1.7577256776432146e-05
65,2.4602938567069664e-05
66,0.5456395213383208
67,1.1765127845674035e-07
68,0.8484608589874756
69,0.0005959833301013006
70,0.9999999659954357
71,3.539266374394878e-07
72,7.817829221998521e-05
73,0.00010438943205840944
74,3.7085667161412016e-06
75,1.4226440010013084e-05
76,0.00012733825475434883
77,9.589595203485703e-05
78,7.051347795470399e-07
79,0.9999249919987838
80,0.9999934720858583
81,0.010167863805049334
82,0.0002650518161191019
83,7.367981337737366e-06
84,0.9990304194223588
85,0.0011812372671654457
86,2.543390643281121e-07
87,0.009373587560827915
88,3.1491286377471488e-06
89,5.041737838809598e-05
90,3.23260781237089e-06
91,1.4254690768924116e-08
92,0.9774459358899912
93,7.848931918208243e-10
94,3.316331832012625e-08
95,7.718431064489552e-05
96,8.045450295417429e-06
97,1.3546434208907283e-06
98,0.9999556940643396
99,9.072136203894364e-09
100,0.01542969508931999
101,1.0110384633238276e-05
102,0.9999999943300959
103,0.0006457929028227175
104,2.2268975861841163e-06
105,0.001896219681598169
106,4.9143316785588714e-05
107,1.7440532275300288e-06
108,2.157021814034071e-07
109,1.2582784127404344e-06
110,7.865370696564162e-05
111,0.0007861906568553205
112,0.9979584733765829
113,0.9746768460205543
114,1.907741964295041e-06
115,0.00014099854182602663
116,0.0009278118976126196
117,1.059808162847892e-06
118,3.153485868179486e-07
119,2.7025089490004878e-08
120,6.490036576191554e-08
121,0.0028739768509790957
122,0.8609720958350425
123,5.9776051386220086e-05
124,3.230753940428622e-06
125,0.9854328773626865
126,0.0002668801325831966
127,0.031388000502043746
128,0.0003978184480187591
129,0.04547592522147999
130,1.3410491093699191e-05
131,3.6253744024154313e-06
132,2.8676346746652544e-05
133,3.749142232883651e-08
134,0.9999979709344884
135,9.595430309482782e-05
136,4.7814566689157026e-06
137,1.0238239322139195e-06
138,4.6314365266276946e-05
139,8.115730806891079e-05
140,0.0001847923136743777
141,0.9999300686922254
142,0.016448938490543134
143,3.351136244934547e-09
144,9.03702313907917e-05
145,3.918207759789852e-05
146,3.972635170972769e-08
147,3.091649613759167e-08
148,2.2178295227164992e-08
149,7.156150407799563e-06
