,0
0,0.4029941260814667
1,0.44988641142845154
2,0.5643128156661987
3,0.5642903447151184
4,0.48546066880226135
5,0.5631545782089233
6,0.5590324401855469
7,0.5531818866729736
8,0.5586881637573242
9,0.5377506613731384
10,0.009079428389668465
11,0.5919486284255981
12,0.05793284252285957
13,0.016034450381994247
14,0.008371866308152676
15,0.5519436001777649
16,0.1731528341770172
17,0.020530758425593376
18,0.9264553189277649
19,0.014020866714417934
20,0.012217053212225437
21,0.020212605595588684
22,0.7025126814842224
23,0.5641798377037048
24,0.4391842186450958
25,0.5632266998291016
26,0.09381700307130814
27,0.4319100081920624
28,0.12181553989648819
29,0.4271770417690277
30,0.574410617351532
31,0.3327983617782593
32,0.014248373918235302
33,0.5654967427253723
34,0.564216673374176
35,0.0609101802110672
36,0.017409540712833405
37,0.5352267622947693
38,0.015960626304149628
39,0.5641683340072632
40,0.009089614264667034
41,0.0043462240137159824
42,0.014466311782598495
43,0.5592676997184753
44,0.5642384886741638
45,0.5687610507011414
46,0.017350394278764725
47,0.5631265640258789
48,0.02921319007873535
49,0.24790091812610626
50,0.613060474395752
51,0.014405680820345879
52,0.563781201839447
53,0.5516165494918823
54,0.02272353321313858
55,0.5528786778450012
56,0.6333279013633728
57,0.6588647365570068
58,0.5568541288375854
59,0.01675872504711151
60,0.023817695677280426
61,0.017766863107681274
62,0.5624186396598816
63,0.5395275950431824
64,0.015332854352891445
65,0.022551177069544792
66,0.6363266706466675
67,0.01698974333703518
68,0.020465563982725143
69,0.5638589262962341
70,0.014425449073314667
71,0.2064938098192215
72,0.5690444707870483
73,0.929100751876831
74,0.05005919560790062
75,0.5640475749969482
76,0.5641476511955261
77,0.5166568756103516
78,0.029994824901223183
79,0.5668555498123169
80,0.5031161308288574
81,0.5642989277839661
82,0.5955122113227844
83,0.019355952739715576
84,0.03681131452322006
85,0.017264842987060547
86,0.49632957577705383
87,0.6496762037277222
88,0.5641939043998718
89,0.5863996148109436
90,0.5407220125198364
91,0.015035721473395824
92,0.020495455712080002
93,0.579057514667511
94,0.683098316192627
95,0.513762354850769
96,0.9292280673980713
97,0.5626175999641418
98,0.5626788139343262
99,0.020023230463266373
100,0.6684530973434448
101,0.2285701185464859
102,0.08057922124862671
103,0.5567702651023865
104,0.5649589896202087
105,0.5729983448982239
106,0.04150732234120369
107,0.6257575750350952
108,0.03883345425128937
109,0.5616346001625061
110,0.5643371939659119
111,0.016830628737807274
112,0.5644097328186035
113,0.49792182445526123
114,0.5642043948173523
115,0.014719025231897831
116,0.5335686206817627
117,0.7782222032546997
118,0.558144211769104
119,0.5880204439163208
120,0.8014149069786072
121,0.9153039455413818
122,0.573401153087616
123,0.03369617834687233
124,0.014906033873558044
125,0.005682699847966433
126,0.5612189173698425
127,0.012470434419810772
128,0.9272924065589905
129,0.02143503911793232
130,0.017383050173521042
131,0.016926240175962448
132,0.24141043424606323
133,0.5638666152954102
134,0.23822101950645447
135,0.38323602080345154
136,0.015936171635985374
137,0.039476428180933
138,0.8705934882164001
139,0.12186597287654877
140,0.1738618165254593
141,0.5579490661621094
142,0.02454218827188015
143,0.09833279252052307
144,0.8735643029212952
145,0.010408736765384674
146,0.4422367811203003
147,0.017168991267681122
148,0.3680414855480194
149,0.15011194348335266
