,iter_id,MSE_NN,MSE_SAE_e2e,MSE_SAE_stacked_all_layer_active,MSE_SAE_stacked_cur_layer_active,MSE_LR,MSE_LR_lasso,true_ATE_NN,true_ATE_SAE_e2e,true_ATE_SAE_stacked_all_layer_active,true_ATE_SAE_stacked_cur_layer_active,true_ATE_LR,true_ATE_LR_Lasso,predicted_ATE_NN,predicted_ATE_SAE_e2e,predicted_ATE_SAE_stacked_all_layer_active,predicted_ATE_SAE_stacked_cur_layer_active,predicted_ATE_LR,predicted_ATE_LR_Lasso
0,1,3.2496724810606166,3.453422156760897,3.0012654068341136,3.208283426027891,8.307156251284901,8.361739277216898,3.9715608412600014,3.9715608412600014,3.9715608412600014,3.9715608412600014,3.9715608412600014,3.9715608412600014,3.4717128737767537,3.0403958336512247,3.7135295057296753,3.2910683377583823,1.6511348462104798,1.6326170086860656
1,2,2.668732161903701,2.7193245816227383,2.521913626025421,2.80498125329469,8.265997966087726,7.789469425290651,4.009841711606665,4.009841711606665,4.009841711606665,4.009841711606665,4.009841711606665,4.009841711606665,3.3059803024927774,3.3239753540356953,3.470453995068868,3.640003131230672,1.5706267563501994,1.6619217236836752
2,3,3.5746773142656236,3.5435165529112114,3.1376418488205426,3.0009751694362046,7.444107283604388,7.29092356757958,3.950914929900001,3.950914929900001,3.950914929900001,3.950914929900001,3.950914929900001,3.950914929900001,3.1631828292210895,3.303641526301702,3.671679434776306,3.517390738328298,1.850520029067993,1.8978224635124206
3,4,2.7742093560429866,2.986027304260232,2.529268027519221,2.8933608455738153,6.614312144781167,7.311846525581409,3.8238849536400017,3.8238849536400017,3.8238849536400017,3.8238849536400017,3.8238849536400017,3.8238849536400017,3.6857406155268353,3.3833064532279966,3.6619914897282917,3.78395437558492,1.8443320965766907,1.693390208085378
4,5,2.036034733651098,2.2456120587305834,2.34781756657996,2.241949253813556,7.6729405401696065,7.422868395564922,4.047757577393335,4.047757577393335,4.047757577393335,4.047757577393335,4.047757577393335,4.047757577393335,4.10892607053121,3.5667277073860166,3.766307852268219,3.9064717515309653,1.7009471638997395,1.754122953414917
5,6,2.597395887688933,3.185932216884102,2.845498551478577,2.7344253269183247,6.385531781621372,7.31716290118903,3.8663620512199994,3.8663620512199994,3.8663620512199994,3.8663620512199994,3.8663620512199994,3.8663620512199994,3.9018724648157757,3.2274591557184853,3.662734479904175,3.5913301420211794,1.9301141119003296,1.7124048606554667
6,7,2.3501542327115756,2.5361807361615076,2.228281273487544,2.4402291979603588,5.34426215766508,5.533723967399819,3.765789676140001,3.765789676140001,3.765789676140001,3.765789676140001,3.765789676140001,3.765789676140001,3.9440530363718667,3.2854741724332173,3.755442878405253,3.3929580092430114,2.0415897957483926,1.9667193293571472
7,8,3.1568652787126075,4.081864375015743,3.084666209384695,3.4817127889747135,8.138013877686229,7.750608578176113,4.067474860853332,4.067474860853332,4.067474860853332,4.067474860853332,4.067474860853332,4.067474860853332,3.476438146432241,3.013495835463206,3.453221995035807,3.544169321060181,1.7634870759646097,1.8382633837064106
8,9,2.7045490047521414,3.2608108470168253,2.241220714253196,2.5817095895699063,4.977235041141053,6.307962194580047,4.029014449513332,4.029014449513332,4.029014449513332,4.029014449513332,4.029014449513332,4.029014449513332,3.428795657157898,3.0538537581761678,4.170936730702718,3.8316337712605795,2.3857123557726543,2.0222577238082886
9,10,2.604531387456999,3.6452550243856647,2.5538243757631935,3.2386979810626375,6.947417091780421,5.907095820432859,4.05207787784667,4.05207787784667,4.05207787784667,4.05207787784667,4.05207787784667,4.05207787784667,3.3372931973139446,3.096351101398468,3.485527334213257,3.133846210638682,1.8914982827504476,2.136238931020101
