,0
0,0.1889466494321823
1,0.1889466494321823
2,0.1889466494321823
3,0.1889466494321823
4,0.1889466494321823
5,0.1889466494321823
6,0.1889466494321823
7,0.1889466494321823
8,0.1889466494321823
9,0.1889466494321823
10,0.1889466494321823
11,0.1889466494321823
12,0.1889466494321823
13,0.1889466494321823
14,0.1889466494321823
15,0.1889466494321823
16,0.1889466494321823
17,0.1889466494321823
18,0.1889466494321823
19,0.1889466494321823
20,0.1889466494321823
21,0.1889466494321823
22,0.1889466494321823
23,0.1889466494321823
24,0.1889466494321823
25,0.1889466494321823
26,0.1889466494321823
27,0.1889466494321823
28,0.1889466494321823
29,0.1889466494321823
30,0.1889466494321823
31,0.1889466494321823
32,0.1889466494321823
33,0.1889466494321823
34,0.1889466494321823
35,0.1889466494321823
36,0.1889466494321823
37,0.1889466494321823
38,0.1889466494321823
39,0.1889466494321823
40,0.1889466494321823
41,0.1889466494321823
42,0.1889466494321823
43,0.1889466494321823
44,0.1889466494321823
45,0.1889466494321823
46,0.1889466494321823
47,0.1889466494321823
48,0.1889466494321823
49,0.1889466494321823
50,0.1889466494321823
51,0.1889466494321823
52,0.1889466494321823
53,0.1889466494321823
54,0.1889466494321823
55,0.1889466494321823
56,0.1889466494321823
57,0.1889466494321823
58,0.1889466494321823
59,0.1889466494321823
60,0.1889466494321823
61,0.1889466494321823
62,0.1889466494321823
63,0.1889466494321823
64,0.1889466494321823
65,0.1889466494321823
66,0.1889466494321823
67,0.1889466494321823
68,0.1889466494321823
69,0.1889466494321823
70,0.1889466494321823
71,0.1889466494321823
72,0.1889466494321823
73,0.1889466494321823
74,0.1889466494321823
75,0.1889466494321823
76,0.1889466494321823
77,0.1889466494321823
78,0.1889466494321823
79,0.1889466494321823
80,0.1889466494321823
81,0.1889466494321823
82,0.1889466494321823
83,0.1889466494321823
84,0.1889466494321823
85,0.1889466494321823
86,0.1889466494321823
87,0.1889466494321823
88,0.1889466494321823
89,0.1889466494321823
90,0.1889466494321823
91,0.1889466494321823
92,0.1889466494321823
93,0.1889466494321823
94,0.1889466494321823
95,0.1889466494321823
96,0.1889466494321823
97,0.1889466494321823
98,0.1889466494321823
99,0.1889466494321823
100,0.1889466494321823
101,0.1889466494321823
102,0.1889466494321823
103,0.1889466494321823
104,0.1889466494321823
105,0.1889466494321823
106,0.1889466494321823
107,0.1889466494321823
108,0.1889466494321823
109,0.1889466494321823
110,0.1889466494321823
111,0.1889466494321823
112,0.1889466494321823
113,0.1889466494321823
114,0.1889466494321823
115,0.1889466494321823
116,0.1889466494321823
117,0.1889466494321823
118,0.1889466494321823
119,0.1889466494321823
120,0.1889466494321823
121,0.1889466494321823
122,0.1889466494321823
123,0.1889466494321823
124,0.1889466494321823
125,0.1889466494321823
126,0.1889466494321823
127,0.1889466494321823
128,0.1889466494321823
129,0.1889466494321823
130,0.1889466494321823
131,0.1889466494321823
132,0.1889466494321823
133,0.1889466494321823
134,0.1889466494321823
135,0.1889466494321823
136,0.1889466494321823
137,0.1889466494321823
138,0.1889466494321823
139,0.1889466494321823
140,0.1889466494321823
141,0.1889466494321823
142,0.1889466494321823
143,0.1889466494321823
144,0.1889466494321823
145,0.1889466494321823
146,0.1889466494321823
147,0.1889466494321823
148,0.1889466494321823
149,0.1889466494321823
