,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,ps_score,factual,counter_factual,true_ITE,predicted_ITE,diff
0,0.3814365565776825,0.9963462352752686,-0.3608979880809784,-0.8796060085296631,0.1835344433784485,-0.029708821326494217,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.063529968261719,6.374404430389404,1.94989812374115,0.747828483581543,4.754964828491211,7.016615390777588,3.5183944702148438,3.5989315509796143,0.6910138130187988,0.1990712583065033,9.536325454711914,4.334434509277344,0.027648432180285454,5.844438552856445,4.1155219078063965,5.667158126831055,6.508611679077148,2.6230976581573486,5.514003753662109,9.796126365661621,1.3295978307724,1.8578567504882812,5.27584981918335,6.724024772644043,2.7371833324432373,2.6374266147613525,0.23845461010932922,0.7139261960983276,-0.038199283182621,-2.04103946685791,3.5515458583831787,2.0250418186187744,-0.5669241547584534,0.20274047553539276,0.29435402154922485,2.1600584983825684,1.0859826803207397,1.8301951885223389,1.3558140993118286,0.22856353223323822,-0.16179604828357697,-1.3266149759292603,0.6140260696411133,0.08764465898275375,0.5411494374275208,0.18110612034797668,-1.0043402910232544,-1.3699053525924683,-0.2320764660835266,0.18847355246543884,0.18237142264842987,7.253382417,4.028155903,3.225226514,1.9128762483596802,1.3123501539230347
1,1.326061725616455,0.9963462352752686,-0.3608979880809784,1.2030110359191895,-0.1915687769651413,0.6327535510063171,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.953243255615234,1.3103662729263306,8.615212440490723,9.174003601074219,9.350696563720703,7.222977638244629,7.633506774902344,6.556503772735596,0.4491797089576721,4.146581649780273,0.28305256366729736,3.499497175216675,5.501359939575195,5.383824825286865,9.279277801513672,5.782728672027588,1.1704237461090088,3.7339789867401123,9.747818946838379,1.0961706638336182,4.480234146118164,4.470953941345215,8.394073486328125,2.4218955039978027,1.5327080488204956,3.5820517539978027,0.23845461010932922,0.7139261960983276,2.0444178581237793,-2.416142702102661,4.214008331298828,2.0250418186187744,-0.5669241547584534,1.2027404308319092,0.29435402154922485,1.160058617591858,1.0859826803207397,0.8301951885223389,0.3558140993118286,-0.7714364528656006,0.8382039666175842,-1.3266149759292603,0.6140260696411133,1.0876446962356567,0.5411494374275208,-0.8188939094543457,-1.0043402910232544,-1.3699053525924683,-0.2320764660835266,0.18847355246543884,0.18237142264842987,7.143978778999999,3.066040427,4.077938351999999,1.23134183883667,2.8465967178344727
2,0.14582067728042603,0.5965821743011475,-1.1056239604949951,-0.8796060085296631,0.3710860311985016,-0.526555597782135,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.11274242401123,9.997062683105469,6.697692394256592,4.585424423217773,3.4734067916870117,1.8933844566345215,5.696819305419922,5.113896369934082,5.026175498962402,4.695448398590088,3.758362054824829,7.232563018798828,2.329667568206787,4.662862300872803,6.259146690368652,9.997032165527344,3.5886080265045166,6.886874198913574,5.865128040313721,6.969339847564697,6.859593391418457,2.383511781692505,2.3307974338531494,4.845141410827637,2.272223949432373,2.401810646057129,-0.16130945086479187,-0.030799763277173042,-0.038199283182621,-1.8534878492355347,3.054699182510376,2.0250418186187744,-0.5669241547584534,1.2027404308319092,0.29435402154922485,1.160058617591858,2.0859827995300293,0.8301951885223389,1.3558140993118286,-0.7714364528656006,0.8382039666175842,-1.3266149759292603,0.6140260696411133,0.08764465898275375,0.5411494374275208,0.18110612034797668,-1.0043402910232544,-1.3699053525924683,-0.2320764660835266,0.18847355246543884,0.18237142264842987,7.278093566,2.444864759,4.833228806999999,2.762075424194336,2.071153163909912
3,0.9866884350776672,0.9963462352752686,-1.1056239604949951,2.244319438934326,1.1212924718856812,-0.029708821326494217,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.802598476409912,2.4743738174438477,6.503457069396973,4.599915504455566,9.931234359741211,0.8638380765914917,8.317659378051758,7.142642021179199,7.709197998046875,0.6968902945518494,8.887937545776367,0.7335249185562134,7.163930892944336,4.6398234367370605,8.355751037597656,8.014127731323242,0.9269825220108032,2.686199903488159,9.488945007324219,4.475381374359131,3.7346739768981934,4.146147727966309,9.767840385437012,6.506372928619385,2.522092819213867,3.24267840385437,0.23845461010932922,-0.030799763277173042,3.085726261138916,-1.1032814979553223,3.5515458583831787,2.0250418186187744,-0.5669241547584534,1.2027404308319092,1.29435396194458,1.160058617591858,1.0859826803207397,1.8301951885223389,0.3558140993118286,-0.7714364528656006,0.8382039666175842,-1.3266149759292603,0.6140260696411133,0.08764465898275375,0.5411494374275208,-0.8188939094543457,-1.0043402910232544,-1.3699053525924683,-0.2320764660835266,1.1884735822677612,0.18237142264842987,6.20564096,3.145292175,3.0603487850000004,2.465114116668701,0.5952346324920654
4,-0.7858348488807678,-0.20294594764709473,0.7561909556388855,-0.8796060085296631,0.12101723253726959,1.2952159643173218,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.623777866363525,4.191493034362793,0.17781004309654236,7.617186069488525,2.7064616680145264,1.5723679065704346,7.537943363189697,0.024386024102568626,8.922138214111328,1.761475920677185,4.32585334777832,5.960153102874756,4.149539947509766,2.9885709285736084,7.3215179443359375,1.1358517408370972,6.047401428222656,0.6799537539482117,4.452330589294434,7.639138221740723,9.78272819519043,0.04779732972383499,3.551137924194336,3.863166332244873,4.778679370880127,1.4701552391052246,-0.9608376026153564,1.8310151100158691,-0.038199283182621,-2.1035566329956055,4.876470565795898,1.0250416994094849,-0.5669241547584534,1.2027404308319092,0.29435402154922485,1.160058617591858,1.0859826803207397,0.8301951885223389,1.3558140993118286,0.22856353223323822,0.8382039666175842,-0.32661497592926025,0.6140260696411133,0.08764465898275375,0.5411494374275208,0.18110612034797668,-1.0043402910232544,-1.3699053525924683,-0.2320764660835266,0.18847355246543884,0.18237142264842987,7.89522425,3.23080297,4.66442128,2.68243145942688,1.9819896221160889
5,1.3973950147628784,0.9963462352752686,-1.1056239604949951,-0.8796060085296631,0.3085688352584839,-1.0234023332595825,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.314424991607666,3.869478464126587,5.6092753410339355,0.6240193247795105,8.510844230651855,9.39393424987793,3.7407586574554443,0.007379042450338602,1.2608824968338013,8.116487503051758,1.7918082475662231,8.182817459106445,6.03559684753418,1.120728611946106,7.7397918701171875,6.8435282707214355,4.2544026374816895,6.354001045227051,0.9061510562896729,4.042174339294434,9.271737098693848,4.790653228759766,7.419081211090088,4.483443260192871,8.211865425109863,3.6533851623535156,0.23845461010932922,-0.030799763277173042,-0.038199283182621,-1.9160051345825195,2.557852268218994,2.0250418186187744,-0.5669241547584534,0.20274047553539276,0.29435402154922485,2.1600584983825684,1.0859826803207397,1.8301951885223389,1.3558140993118286,-0.7714364528656006,-0.16179604828357697,-0.32661497592926025,0.6140260696411133,0.08764465898275375,0.5411494374275208,-0.8188939094543457,-1.0043402910232544,-1.3699053525924683,-0.2320764660835266,1.1884735822677612,0.18237142264842987,4.771232342,-0.298508907,5.069741249,2.8066821098327637,2.263059139251709
6,0.7272947430610657,-0.20294594764709473,-0.733260989189148,-0.8796060085296631,0.8087064623832703,1.1296002864837646,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.663824081420898,3.0309157371520996,2.9440860748291016,9.656610488891602,8.454526901245117,2.160048484802246,4.307255268096924,0.11118738353252411,0.35553717613220215,6.280089378356934,2.109288454055786,9.281838417053223,5.475024223327637,2.9106836318969727,5.080386638641357,0.5968416333198547,6.451074600219727,2.8974757194519043,9.622825622558594,4.908756256103516,6.1007513999938965,0.4483465254306793,9.465243339538574,2.5005455017089844,5.047445774078369,2.9832847118377686,-0.9608376026153564,0.34156322479248047,-0.038199283182621,-1.4158674478530884,4.710855007171631,1.0250416994094849,-0.5669241547584534,1.2027404308319092,0.29435402154922485,1.160058617591858,1.0859826803207397,0.8301951885223389,1.3558140993118286,0.22856353223323822,0.8382039666175842,-0.32661497592926025,0.6140260696411133,0.08764465898275375,0.5411494374275208,-0.8188939094543457,-1.0043402910232544,-1.3699053525924683,-0.2320764660835266,0.18847355246543884,0.18237142264842987,5.50167739,4.237157052,1.2645203380000005,2.5555472373962402,-1.2910269498825073
7,1.15961754322052,0.19681812822818756,0.7561909556388855,-0.8796060085296631,-2.0045676231384277,1.626447081565857,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8793153762817383,5.828286170959473,9.21133041381836,4.87785005569458,3.809995412826538,2.328996181488037,4.410048961639404,9.348346710205078,8.4598388671875,9.378344535827637,8.663033485412598,2.7985916137695312,5.94929838180542,4.641139030456543,7.508824825286865,3.677994728088379,1.8155863285064697,7.517427921295166,9.621458053588867,8.736005783081055,7.8246870040893555,3.3486430644989014,2.5363352298736572,9.515938758850098,9.173600196838379,3.4156076908111572,-0.5610735416412354,1.8310151100158691,-0.038199283182621,-4.229141712188721,5.207701683044434,2.0250418186187744,-0.5669241547584534,1.2027404308319092,0.29435402154922485,1.160058617591858,1.0859826803207397,0.8301951885223389,1.3558140993118286,-0.7714364528656006,0.8382039666175842,-0.32661497592926025,0.6140260696411133,0.08764465898275375,0.5411494374275208,-0.8188939094543457,-1.0043402910232544,-0.36990538239479065,-0.2320764660835266,0.18847355246543884,0.18237142264842987,6.55495785,3.3485753189999996,3.2063825310000005,1.3808672428131104,1.8255152702331543
8,0.2409316748380661,0.5965821743011475,1.1285539865493774,0.16170252859592438,-0.1915687769651413,0.6327535510063171,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25251486897468567,1.4221926927566528,0.16732650995254517,5.510519027709961,9.195690155029297,9.987459182739258,0.20190392434597015,9.311400413513184,6.283824920654297,2.9877138137817383,2.8015894889831543,5.3574676513671875,7.05285120010376,4.608949184417725,2.0063395500183105,2.0337162017822266,0.08363524824380875,9.965141296386719,3.651616334915161,2.868886709213257,8.348241806030273,6.875524997711182,5.694252967834473,4.555612564086914,7.472386360168457,2.4969217777252197,-0.16130945086479187,2.203378200531006,1.0031092166900635,-2.416142702102661,4.214008331298828,2.0250418186187744,0.433075875043869,0.20274047553539276,1.29435396194458,1.160058617591858,1.0859826803207397,0.8301951885223389,0.3558140993118286,-0.7714364528656006,0.8382039666175842,-0.32661497592926025,0.6140260696411133,0.08764465898275375,1.541149377822876,-0.8188939094543457,-1.0043402910232544,-1.3699053525924683,-0.2320764660835266,0.18847355246543884,0.18237142264842987,7.386637914,4.296653467,3.089984447,2.2384257316589355,0.8515586853027344
9,0.1436590552330017,0.9963462352752686,-0.3608979880809784,0.16170252859592438,0.2460516393184662,-1.3546335697174072,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2907030582427979,6.1827497482299805,3.2588682174682617,8.476881980895996,7.378013610839844,6.434265613555908,1.690589189529419,7.816826820373535,5.8994622230529785,9.12089729309082,9.152658462524414,4.997330188751221,8.684813499450684,3.269699811935425,4.058955669403076,6.561849594116211,2.1411027908325195,5.87939977645874,1.707006573677063,7.844454765319824,8.923175811767578,6.9702253341674805,8.087303161621094,0.26415693759918213,1.7675048112869263,2.399649143218994,0.23845461010932922,0.7139261960983276,1.0031092166900635,-1.9785223007202148,2.226621150970459,1.0250416994094849,0.433075875043869,0.20274047553539276,1.29435396194458,1.160058617591858,1.0859826803207397,0.8301951885223389,0.3558140993118286,-0.7714364528656006,0.8382039666175842,-1.3266149759292603,0.6140260696411133,0.08764465898275375,1.541149377822876,-0.8188939094543457,-1.0043402910232544,-1.3699053525924683,-0.2320764660835266,0.18847355246543884,0.18237142264842987,6.3073764820000005,0.8027139990000001,5.504662483000001,2.7989439964294434,2.705718517303467
