,0
0,2.904810749109445e-07
1,5.264384362784859e-06
2,0.9999953807773271
3,3.776879990853904e-05
4,1.9428123570192416e-07
5,7.219906404577832e-08
6,0.9904635655287721
7,3.861266875516097e-06
8,0.0004012283256110651
9,9.252012555817863e-06
10,1.1304103707102446e-05
11,5.872585414017113e-10
12,0.0018192345299839765
13,0.0036326425750973397
14,0.9999992315172795
15,0.9999696982430607
16,0.9976486885457312
17,0.0006821725207535204
18,1.488785639752903e-05
19,0.00019776044582999332
20,1.692114560937395e-06
21,1.0787726910115104e-06
22,8.611564095940145e-05
23,0.008849011988271673
24,1.309655567201912e-05
25,0.000329874406497143
26,0.01111867028216334
27,0.76760340236912
28,0.0008099746745435026
29,5.007013717912125e-05
30,1.9005748449954332e-07
31,1.3095336245192978e-06
32,0.22681465335255127
33,1.5964523690904028e-06
34,0.0023012540442251656
35,0.9941934433004711
36,7.227840205188869e-07
37,5.265500769527181e-07
38,2.932842072733286e-06
39,1.2812340409670455e-05
40,4.376305860073422e-05
41,1.5135762241060326e-05
42,9.526069277154789e-07
43,0.00721780006256832
44,5.9094919007773206e-08
45,8.593114897569476e-06
46,0.03692777776141504
47,0.0002807750404059631
48,2.3088689170328253e-07
49,0.9999526623341247
50,0.09406023482585933
51,1.4270213957838677e-05
52,0.03536391696971124
53,0.00047224236192545157
54,0.9999566177046061
55,0.0003481637552958403
56,2.20833228691193e-06
57,5.722407235745144e-08
58,2.6769726706115037e-08
59,0.6413221271731548
60,8.214488174360627e-06
61,0.6787619602992735
62,1.606232958189552e-08
63,5.176421564356475e-05
64,1.2344150561334583e-05
65,3.690627502333882e-07
66,0.9999947685035312
67,0.00029967517788038057
68,0.9999937903908739
69,1.482269601569966e-07
70,7.746262164775749e-05
71,1.814786947745884e-06
72,4.0510129211053004e-07
73,0.00016722771714506064
74,1.9686367277460402e-05
75,0.002165117240152422
76,0.03512113360746174
77,7.142177767075317e-07
78,8.443023681465543e-06
79,3.2883068129589125e-05
80,5.089934790526786e-05
81,2.6616725172695314e-05
82,0.020064760982822352
83,0.00024048526266074192
84,6.732107806853505e-05
85,0.9999910569091208
86,0.5320822970626996
87,2.40922252288756e-05
88,2.0104975813247567e-06
89,0.05316000666100442
90,0.00010495070111254293
91,2.147436688459637e-06
92,0.0017710882374642534
93,0.0002412260923228069
94,0.9998235597223634
95,0.00205649969047137
96,0.024420931730733886
97,0.9999786311292359
98,7.005623109025141e-07
99,1.3835764385442843e-05
100,5.582963553324852e-10
101,0.0027413343451017473
102,0.00010128781968064505
103,0.008484721824614804
104,1.119690010767266e-06
105,6.230514924935304e-05
106,8.813161572769954e-07
107,6.802635202383531e-05
108,9.828739190547339e-06
109,2.5523633476042964e-07
110,7.087845426736574e-11
111,1.4788499363203621e-05
112,0.0021727567652500197
113,0.0021287930049944536
114,0.001361327487597993
115,9.399623873681332e-08
116,0.00011599862708071729
117,0.999205991863535
118,0.00018502965553701442
119,6.566472903444879e-07
120,7.198087768698274e-07
121,8.97407587240606e-05
122,0.9987148039125195
123,4.708623550879551e-10
124,1.1799492654810323e-05
125,3.646713237703105e-08
126,0.0024323618970014107
127,1.7423490768120762e-05
128,6.8868833031481945e-06
129,1.8952128023532592e-05
130,0.013410053653315112
131,0.0008505128257341023
132,0.00010353668623855858
133,0.33300611609048913
134,0.00012401429512242445
135,0.0003868874095925464
136,1.655612279751216e-09
137,4.8361455520213366e-08
138,5.986687108755029e-07
139,0.0016192397994941425
140,0.0007290369003563391
141,3.248727284891318e-08
142,0.0001115315480951493
143,0.9999897828522151
144,1.2025975878361714e-07
145,1.0366435595460693e-06
146,3.175513637304955e-05
147,0.9999254514697284
148,0.002695827775897451
149,0.999996625008425
